Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX1162,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.0,True,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,208.261,1.1618000000000002,15,2,O=C1CC(Cc2cnc[nH]2)CO1
TOX6314,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1.0,True,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],317.71000000000004,1.7502999999999995,17,2,c1ccc(S[Zn]Sc2cccc[nH+]2)[nH+]c1
TOX1455,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0,True,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,465.4010000000002,-0.2473,31,3,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1
TOX1232,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0.0,True,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,535.5130000000003,2.8263000000000007,35,4,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1
TOX26179,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,True,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,280.309,0.8681999999999999,19,2,O=S(=O)(Nc1cnccn1)c1ccccc1
TOX28986,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,True,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.4880000000001,4.826600000000004,31,4,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
TOX26835,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0,True,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,291.438,4.709300000000004,22,3,C=C1c2ccccc2Cc2ccccc21
TOX26344,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,True,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1297.302,6.743240000000005,86,8,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1
TOX25163,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,True,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,391.4740000000001,4.878100000000004,30,5,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
TOX2524,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,True,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23299999999995,0.0877999999999999,19,3,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
TOX25658,CC(=O)OC1CN2CCC1CC2,0.0,True,CC(=O)OC1CN2CCC1CC2,169.224,0.6436999999999999,12,3,C1CN2CCC1CC2
TOX12375,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0.0,True,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],333.27400000000006,1.269,24,2,O=C(NN=Cc1ccccn1)Nc1ccccc1
TOX25544,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0.0,True,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,419.5650000000001,4.881200000000004,31,3,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1
TOX20672,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0,True,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,299.355,3.892400000000001,21,3,c1ccc(Sc2ccc3[nH]cnc3c2)cc1
TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,0.0,True,C[C@H]1CNCCc2ccc(Cl)cc21,195.693,2.589200000000001,13,2,c1ccc2c(c1)CCNCC2
TOX3591,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0,True,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,234.38699999999992,2.3451000000000004,17,4,C1CCN2CC3CC(CN4CCCCC34)C2C1
TOX28647,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,True,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,385.4680000000002,0.3387000000000002,28,3,O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1
TOX3908,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1.0,True,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,276.338,6.3282000000000025,22,6,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
TOX25597,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0.0,True,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,376.40900000000016,-0.0482,27,3,O=C(c1ccccc1)c1ccc2n1CCC2
TOX3345,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0,True,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,357.4500000000003,1.7072999999999998,26,6,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
TOX2707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,2.0882,28,4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0.0,True,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,350.46200000000016,4.024840000000003,26,3,c1ccc(Cn2ccc3ccccc32)cc1
TOX28548,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,True,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,602.6750000000001,7.325500000000007,42,4,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1
TOX5534,Cc1coc2c1CCC(C)C2,0.0,True,Cc1coc2c1CCC(C)C2,150.22099999999998,2.7128200000000007,11,2,c1cc2c(o1)CCCC2
TOX27282,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,True,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,454.4100000000002,3.523600000000002,33,4,O=C(NCc1ccccc1)c1cccnc1Oc1ccc2c(c1)OCO2
TOX9287,C[N+]1([O-])CCOCC1,0.0,True,C[N+]1([O-])CCOCC1,117.148,-0.0390000000000001,8,1,C1COCC[NH2+]1
TOX26259,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,True,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,244.294,0.9372999999999998,18,3,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1
TOX24554,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0.0,True,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,466.3540000000002,-0.5549000000000004,34,4,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12
TOX28772,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,0.0,True,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,479.06800000000027,4.743200000000004,34,6,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccccc31)CC2
TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0,True,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,433.5010000000003,2.52402,31,3,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1
TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0.0,True,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,152.23699999999997,2.2576,11,2,O=C1CC2CC2C1
TOX3735,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.0,True,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,435.5280000000001,4.161700000000002,32,3,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1
TOX28976,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,505.5710000000002,4.210400000000004,37,4,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
TOX25839,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.0,True,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,1203.499,-5.244800000000006,85,2,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
TOX24218,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.0,True,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,375.5590000000001,5.044840000000004,25,3,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
TOX7345,c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0,True,c1ccc(B(c2ccccc2)c2ccccc2)cc1,242.13,2.2028,19,3,c1ccc(B(c2ccccc2)c2ccccc2)cc1
TOX27294,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,True,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,340.333,4.452900000000003,25,4,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1
TOX25359,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,309.47800000000007,5.015000000000005,22,4,c1ccc2c(c1)Sc1ccccc1C2CC1CCCNC1
TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,True,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,426.5640000000001,4.126900000000004,32,5,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
TOX26093,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0,True,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,409.25700000000006,0.6803999999999997,27,3,O=c1[nH]c2ccc(N3CCOCC3)cc2[nH]c1=O
TOX25287,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,276.317,1.3875,19,2,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1
TOX27334,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0.0,True,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,373.40700000000015,3.8941000000000017,27,4,c1ccc(CCOC2CCC(Nc3[nH]cnc4nncc3-4)CC2)cc1
TOX25945,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,True,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,381.9070000000002,4.297500000000004,27,4,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
TOX3171,Cc1cc(C(=O)NNCc2ccccc2)no1,0.0,True,Cc1cc(C(=O)NNCc2ccccc2)no1,231.255,1.4176199999999997,17,2,O=C(NNCc1ccccc1)c1ccon1
TOX2872,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,287.4060000000001,4.697900000000004,22,4,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
TOX535,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0.0,True,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,448.8420000000005,6.502200000000005,22,2,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1
TOX7184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,370.7750000000001,3.5920000000000023,20,1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0,True,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,295.451,4.675700000000004,21,3,C=C1c2ccccc2CSc2ccccc21
TOX25623,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,261.252,2.346,19,3,O=c1ccn2c3c(cccc13)CCC2
TOX27276,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0,True,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,297.358,2.5054000000000007,22,3,O=C(Nc1ccccc1)c1c[nH]c2c1C(=O)CCC2
TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,True,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,382.5290000000001,3.8210000000000015,27,4,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1
TOX6076,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0,True,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1701.2060000000006,4.838100000000016,122,11,O=C(OCC1OC(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1
TOX27274,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,True,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,404.41,2.879500000000001,27,2,c1ccc(CCNCCc2cscn2)cc1
TOX5536,S=c1[nH]c2ccccc2[nH]1,0.0,True,S=c1[nH]c2ccccc2[nH]1,150.206,2.22549,10,2,S=c1[nH]c2ccccc2[nH]1
TOX27359,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,True,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,325.20600000000013,2.727900000000001,19,4,O=C(Oc1ccccc1)N1CCN2CCC1CC2
TOX24756,CC1=CC[C@H](CC=O)C1(C)C,0.0,True,CC1=CC[C@H](CC=O)C1(C)C,152.237,2.567800000000001,11,1,C1=CCCC1
TOX2847,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,True,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,345.8520000000001,1.8951,22,2,O=C(NN1CCCCC1)c1ccccc1
TOX9611,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,358.39000000000004,2.733600000000001,26,2,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1
TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,True,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,288.347,2.07272,21,2,O=C1CNC(c2ccccc2)=N1
TOX27433,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0.0,True,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,268.356,3.7375000000000025,20,4,O=C1CCC2C3=CCc4ccccc4C3CCC12
TOX26610,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0,True,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,296.414,2.656500000000001,22,6,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2
TOX4270,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.0,True,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,376.6710000000001,4.602400000000004,23,2,O=C(NCCOc1ccccc1)n1ccnc1
TOX28833,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,True,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,301.3860000000001,1.7251,22,5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
TOX25743,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0,True,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,320.3090000000001,-1.887099999999999,23,4,C1=NNc2ncnc3c2c1cn3C1CCCO1
TOX25813,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0,True,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,250.261,1.8697,19,3,O=c1ccc(-c2ccc3nccn3c2)c[nH]1
TOX5429,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.0,True,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,350.46400000000006,6.203600000000004,24,4,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1
TOX3901,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,True,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,240.284,1.2074999999999998,16,2,O=C1NS(=O)(=O)Nc2ccccc21
TOX3586,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1.0,True,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,450.5310000000002,5.736100000000006,33,2,O=C(C=Cc1ccccc1)c1ccccc1
TOX4585,c1ccc2c(c1)ccc1ncccc12,1.0,True,c1ccc2c(c1)ccc1ncccc12,179.22199999999998,3.388000000000001,14,3,c1ccc2c(c1)ccc1ncccc12
TOX25980,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0,True,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,350.4550000000001,1.9626,25,3,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
TOX25812,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,True,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,387.48400000000015,0.7168000000000008,28,3,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1
TOX2382,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1.0,True,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.604600000000004,20,2,C=C(C(=C)c1ccccc1)c1ccccc1
TOX3227,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,True,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,422.9200000000001,4.266800000000004,30,4,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1
TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,696.7700000000002,4.122120000000003,50,5,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
TOX20724,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,578.7500000000003,3.8618000000000015,42,6,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2.O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
TOX26786,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,True,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,389.4110000000002,2.2113,29,6,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
TOX28936,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,True,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,365.477,3.3377000000000026,27,3,O=c1[nH]c2ccccc2nc1Cc1ccccc1
TOX14601,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0.0,True,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,303.49000000000007,4.271900000000004,22,2,c1ccc(CCCN2CCOCC2)cc1
TOX360,c1ccc2sc(SNC3CCCCC3)nc2c1,0.0,True,c1ccc2sc(SNC3CCCCC3)nc2c1,264.4189999999999,4.2257000000000025,17,3,c1ccc2sc(SNC3CCCCC3)nc2c1
TOX26979,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,0.0,True,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,278.138,4.214200000000003,18,3,O=C1Cc2ccccc2N1c1ccccc1
TOX3252,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,True,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,2.704500000000001,25,3,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
TOX160,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,True,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,422.8740000000001,6.662420000000005,29,3,O=C(OCc1cccc(-c2ccccc2)c1)C1CC1
TOX25312,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0,True,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,246.30599999999995,2.419600000000001,18,3,O=C1C=CC2CCC3CC(=O)OC3C2=C1
