Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX26448,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,True,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,840.92,6.3668000000000085,62,8,c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1.c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1
TOX3571,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,True,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,415.57400000000007,4.107400000000005,30,2,c1ccc(CCCCOCCCCCCNCCc2ccccc2)cc1
TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,288.307,1.1098,21,3,O=c1cc[nH]c2nc(N3CCCC3)ncc12
TOX26296,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0.0,True,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,459.57100000000014,4.362400000000004,33,6,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21
TOX28537,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0.0,True,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,545.7110000000002,3.464500000000002,37,3,O=S(=O)(NCC[n+]1ccccc1)c1ccccc1N=Nc1ccccc1
TOX12398,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0,True,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,248.18799999999996,2.87488,18,3,c1cc2c(c(-c3cc[nH]c3)c1)OCO2
TOX26101,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,1.0,True,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,376.3640000000001,3.6559200000000014,28,5,O=C1Cc2ccc3cccc4c3c2-c2c1cccc2C4=O
TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,True,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,520.4930000000003,6.218300000000005,39,6,O=C1OC(=O)c2cc(Oc3ccc(Cc4ccc(Oc5ccc6c(c5)C(=O)OC6=O)cc4)cc3)ccc21
TOX26600,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,362.3610000000002,0.5083000000000002,26,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCN2
TOX25606,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,21,4,C1=CC23CCNCc4cccc(c42)OC3CC1
TOX14376,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.0,True,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,446.5910000000001,4.348840000000004,33,3,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1.c1ccccc1
TOX13402,O=P(O)(OCc1ccccc1)OCc1ccccc1,0.0,True,O=P(O)(OCc1ccccc1)OCc1ccccc1,278.244,3.520400000000002,19,2,O=[PH](OCc1ccccc1)OCc1ccccc1
TOX28722,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0.0,True,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,323.4140000000001,3.6784000000000026,22,2,O=C1NC(=O)C(c2ccccc2)S1
TOX710,c1ccc(NNc2ccccc2)cc1,0.0,True,c1ccc(NNc2ccccc2)cc1,184.242,3.1256000000000013,14,2,c1ccc(NNc2ccccc2)cc1
TOX28538,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,True,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,330.4530000000001,3.1686000000000014,23,3,O=S1(=O)c2ccccc2Nc2ccccc21
TOX363,ON=C1CCCC1,0.0,True,ON=C1CCCC1,99.133,1.3906,7,1,N=C1CCCC1
TOX2614,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,True,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.328,2.8499000000000025,20,4,c1ccc2c(c1)CC1NCCc3cccc-2c31
TOX24221,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,True,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,613.8030000000003,2.8669000000000016,45,5,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,True,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,343.898,5.104400000000005,24,3,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
TOX25795,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0.0,True,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,235.674,1.8522,16,3,O=C1CN2Cc3ccccc3NC2=N1
TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,1.0,True,O=c1c(-c2ccccc2)c1-c1ccccc1,206.244,3.256400000000002,16,3,O=c1c(-c2ccccc2)c1-c1ccccc1
TOX24716,O=C1CCCN1C1CCCCC1,0.0,True,O=C1CCCN1C1CCCCC1,167.25199999999998,1.9415,12,2,O=C1CCCN1C1CCCCC1
TOX17478,Cc1cccc2sc3nncn3c12,0.0,True,Cc1cccc2sc3nncn3c12,189.243,2.25242,13,3,c1ccc2c(c1)sc1nncn12
TOX25605,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0.0,True,CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,310.302,-0.8672,22,5,O=C1OC2CC1C1CC3OC34C(=O)OC2C14
TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0.0,True,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,298.386,4.646000000000004,22,2,C(=Nc1ccccc1)Nc1ccccc1
TOX12631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,True,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,278.308,1.6500400000000004,20,2,O=C1OCCN1Nc1ccccc1
TOX24626,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,True,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,371.8720000000001,2.3617,26,4,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
TOX24593,c1ccc(C[n+]2cccc3ccccc32)cc1,0.0,True,c1ccc(C[n+]2cccc3ccccc32)cc1,220.295,3.175600000000002,17,3,c1ccc(C[n+]2cccc3ccccc32)cc1
TOX28671,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0.0,True,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,484.0000000000003,3.291780000000001,34,3,O=C1CCC(c2ccc(NCCNCCCOc3ccccc3)cc2)=NN1
TOX27815,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,True,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,378.5160000000001,3.173300000000001,28,4,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
TOX5892,c1ccc(Nc2cccc3ccccc23)cc1,0.0,True,c1ccc(Nc2cccc3ccccc23)cc1,219.287,4.583400000000003,17,3,c1ccc(Nc2cccc3ccccc23)cc1
TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,True,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,337.35100000000006,1.1235999999999997,24,3,O=C1OCCN1c1ccc(N2CCOCC2)cc1
TOX2839,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,True,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,473.40700000000015,7.489800000000005,33,5,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
TOX26663,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0,True,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,528.9510000000001,9.151699999999998,35,4,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
TOX27055,CC1=CCCC(C)(C)C12CCC(C)O2,0.0,True,CC1=CCCC(C)(C)C12CCC(C)O2,194.318,3.690400000000003,14,2,C1=CC2(CCC1)CCCO2
TOX12751,N=C1NC(=N)c2cc3ccccc3cc21,1.0,True,N=C1NC(=N)c2cc3ccccc3cc21,195.225,2.0937400000000004,15,3,N=C1NC(=N)c2cc3ccccc3cc21
TOX26658,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1.0,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,811.8780000000002,3.157700000000002,58,7,O=C1CCC(OC2CCC(OC3CCC(OC4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1
TOX1251,O=C1NS(=O)(=O)c2ccccc21,0.0,True,O=C1NS(=O)(=O)c2ccccc21,183.188,0.1186999999999999,12,2,O=C1NS(=O)(=O)c2ccccc21
TOX13332,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.0,True,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,474.3740000000002,1.2283999999999995,34,2,O=C(C=Cc1ccccc1)OCCOC(=O)C=Cc1ccccc1
TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,470.5380000000002,-2.0630199999999963,30,3,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
TOX24124,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,True,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,275.348,2.6201000000000008,20,3,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
TOX28620,Nc1nnnn1-c1ccccc1,0.0,True,Nc1nnnn1-c1ccccc1,161.168,0.2444999999999993,12,2,c1ccc(-n2cnnn2)cc1
TOX17752,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0.0,True,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,318.328,4.125000000000003,24,3,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1
TOX25188,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,True,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,298.34600000000006,1.5275,22,4,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
TOX12488,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0,True,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,396.38100000000014,4.516500000000003,26,2,c1cncc(C2=NCCS2)c1
TOX20372,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0,True,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,329.76200000000006,3.737600000000002,23,4,c1ccc(C2OC2(Cn2cncn2)c2ccccc2)cc1
TOX25485,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,True,CCC1(c2cccc(O)c2)CCCCN(C)C1,233.3549999999999,3.1557000000000013,17,2,c1ccc(C2CCCCNC2)cc1
TOX28884,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0.0,True,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,457.3860000000001,1.6187200000000004,31,3,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1
TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,43,7,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
TOX29358,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,141.21399999999997,0.6038999999999999,10,2,C1CC2CCC(C1)N2
TOX25346,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,True,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,275.35100000000006,0.3623200000000002,17,2,O=S1(=O)CCCc2ccccc21
TOX27333,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,True,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,382.5080000000002,4.289620000000002,28,3,c1ncc(CCCCCCCc2ccc3c(n2)NCCC3)cn1
TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,True,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.197,0.7035000000000001,17,2,c1ccc(Cn2ccnn2)cc1
TOX28969,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0.0,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,391.5550000000002,5.969400000000007,29,5,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1
TOX25595,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0.0,True,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,518.4640000000004,-3.797099999999995,36,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
TOX26730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,582.667,-1.6706799999999964,37,4,N=C(C(=O)NC1C(=O)N2C=C(CSc3nccs3)CSC12)c1cscn1
TOX26553,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,364.52900000000017,5.228400000000006,27,5,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21
TOX2658,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,431.9480000000001,2.2427,26,3,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21
TOX1339,S=P(N1CC1)(N1CC1)N1CC1,1.0,True,S=P(N1CC1)(N1CC1)N1CC1,189.224,0.1577000000000001,11,3,S=P(N1CC1)(N1CC1)N1CC1
TOX25587,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0.0,True,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,482.5320000000002,4.6646000000000045,36,4,c1ccc(Oc2ccccc2)cc1.c1ccc(Oc2ccccc2)cc1
TOX23714,Cn1nnc2c(C(N)=O)ncn2c1=O,0.0,True,Cn1nnc2c(C(N)=O)ncn2c1=O,194.154,-2.078099999999999,14,2,O=c1[nH]nnc2cncn12
TOX26188,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.0,True,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,274.26000000000005,0.9903999999999988,19,2,O=[PH](c1ccccc1)c1ccccc1
TOX3166,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,True,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,1268.8829999999996,3.4453000000000014,43,2,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
TOX27832,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,311.46900000000005,3.9624000000000033,23,4,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
TOX26456,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.0,True,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,628.8139999999999,4.328140000000003,46,4,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0.0,True,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,547.6740000000003,2.3753,38,4,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12
TOX13923,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,True,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,284.14200000000005,3.2829000000000024,18,3,O=C1C2CC2C(=O)N1c1ccccc1
TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,True,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,354.3370000000002,1.9281,26,4,O=C1COc2ccc(N3C(=O)C4=C(CCCC4)C3=O)cc2N1
TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,True,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,294.218,1.9748,22,4,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
TOX4124,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,True,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,387.39900000000017,0.5471199999999999,25,2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1
TOX25686,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,True,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,309.79700000000014,1.7548,21,4,O=C(NC1CN2CCC1CC2)c1ccccc1
TOX25150,O=c1c2ccccc2[se]n1-c1ccccc1,0.0,True,O=c1c2ccccc2[se]n1-c1ccccc1,274.181,2.0477,16,3,O=c1c2ccccc2[se]n1-c1ccccc1
TOX2774,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,True,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,424.3910000000001,-0.5359999999999987,29,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
TOX3190,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,309.4340000000001,4.014400000000004,22,4,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21
TOX26748,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0.0,True,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,339.3080000000001,-2.7339999999999995,24,3,O=c1[nH]cnc2c1[nH]c(=O)n2C1CCCO1
TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,True,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,356.56,4.4043000000000045,24,4,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2
TOX1182,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,True,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,2.5349000000000004,23,4,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
TOX25685,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0,True,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,218.208,1.4696,16,2,O=C1C=COC1c1ccccc1
TOX26120,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,371.4270000000001,4.522600000000004,27,3,O=C(CCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1
TOX26801,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,True,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,432.5030000000002,3.412200000000002,32,5,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,1.0,True,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,576.5050000000001,4.1289000000000025,35,4,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1NS(=O)(=O)c1cccs1
TOX4145,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,True,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,252.31799999999996,0.5131999999999994,18,2,O=c1nc[nH]c(=O)n1C1CCCCC1
TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.0,True,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],857.1100000000001,5.415600000000005,58,6,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1.O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX3298,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,True,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,263.356,3.520500000000003,19,2,O=C(CCCN1CCCCC1)c1ccccc1
TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,0.0,True,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,432.6560000000002,6.104400000000006,32,4,c1ccc2[nH]ccc2c1.c1ccc2[nH]ccc2c1
TOX4625,c1ccc(SCCSc2ccccc2)cc1,0.0,True,c1ccc(SCCSc2ccccc2)cc1,246.40000000000003,4.571000000000003,16,2,c1ccc(SCCSc2ccccc2)cc1
