Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX27936,Oc1ccc(Sc2ccc(O)cc2)cc1,0.0,True,Oc1ccc(Sc2ccc(O)cc2)cc1,218.27700000000004,3.249000000000001,15,2,c1ccc(Sc2ccccc2)cc1
TOX12484,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,True,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,466.47900000000016,5.630000000000004,27,2,c1ccc(Sc2ccccc2)cc1
TOX1342,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.0,True,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,356.057,5.862600000000001,19,2,c1ccc(Sc2ccccc2)cc1
TOX314,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,True,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,324.059,6.451400000000001,17,2,c1ccc(Sc2ccccc2)cc1
TOX24383,c1ccc(Sc2ccccc2)cc1,0.0,True,c1ccc(Sc2ccccc2)cc1,186.279,3.8378000000000014,13,2,c1ccc(Sc2ccccc2)cc1
TOX26561,NCc1ccccc1Sc1ccccc1CO,0.0,True,NCc1ccccc1Sc1ccccc1CO,245.347,2.788800000000001,17,2,c1ccc(Sc2ccccc2)cc1
TOX21709,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0.0,True,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,341.36800000000005,4.173320000000002,24,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX1135,Oc1ccc2ccccc2c1/N=N/c1ccccc1,0.0,True,Oc1ccc2ccccc2c1/N=N/c1ccccc1,248.285,4.9608000000000025,19,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0.0,True,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,448.4780000000002,3.6942600000000025,30,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX4436,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0.0,True,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,450.45000000000016,3.0860200000000013,30,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0.0,True,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,384.36900000000014,2.5368200000000005,27,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX1456,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0.0,True,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,406.3970000000001,2.769000000000001,27,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX1082,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0.0,True,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,406.3970000000001,2.769000000000002,27,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX24713,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0.0,True,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,410.35300000000007,4.4659,28,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX18881,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,True,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,327.341,3.864900000000002,23,3,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX1164,C1CNCCN1,0.0,True,C1CNCCN1,86.138,-0.8208,6,1,C1CNCCN1
TOX1059,O=NN1CCNCC1,0.0,True,O=NN1CCNCC1,115.136,-0.427,8,1,C1CNCCN1
TOX24458,O=S(=O)([O-])CCN1CCN(CCO)CC1,0.0,True,O=S(=O)([O-])CCN1CCN(CCO)CC1,237.30099999999996,-1.8584999999999967,15,1,C1CNCCN1
TOX2246,NCCCN1CCN(CCCN)CC1,0.0,True,NCCCN1CCN(CCCN)CC1,200.32999999999996,-0.6983999999999977,14,1,C1CNCCN1
TOX1997,NCCN1CCNCC1,0.0,True,NCCN1CCNCC1,129.207,-1.1496999999999988,9,1,C1CNCCN1
TOX1853,OCCN1CCNCC1,0.0,True,OCCN1CCNCC1,130.191,-1.116099999999999,9,1,C1CNCCN1
TOX9158,OCCN1CCN(CCO)CC1,0.0,True,OCCN1CCN(CCO)CC1,174.24399999999997,-1.411399999999998,12,1,C1CNCCN1
TOX25555,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0,True,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,391.42100000000016,-0.552899999999996,27,1,C1CNCCN1
TOX527,O=NN1CCN(N=O)CC1,0.0,True,O=NN1CCN(N=O)CC1,144.134,-0.0331999999999998,10,1,C1CNCCN1
TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,True,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,278.221,-3.6124999999999994,19,1,O=C1CNC(=O)N1
TOX12591,CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,True,CC1(C)C(=O)N(Cl)C(=O)N1Br,241.472,1.4929,11,1,O=C1CNC(=O)N1
TOX9162,CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,True,CC1(C)C(=O)N(Br)C(=O)N1Cl,241.472,1.4929,11,1,O=C1CNC(=O)N1
TOX1754,CC1(C)NC(=O)NC1=O,0.0,True,CC1(C)NC(=O)NC1=O,128.131,-0.3956000000000001,9,1,O=C1CNC(=O)N1
TOX15341,CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,True,CC1(C)C(=O)N(Br)C(=O)N1Br,285.923,1.649,11,1,O=C1CNC(=O)N1
TOX4985,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,True,CC1(C)C(=O)N(Cl)C(=O)N1Cl,197.021,1.3368,11,1,O=C1CNC(=O)N1
TOX43,NC(=O)NC1NC(=O)NC1=O,1.0,True,NC(=O)NC1NC(=O)NC1=O,158.117,-2.1798,11,1,O=C1CNC(=O)N1
TOX15152,CC1(C)C(=O)NC(=O)N1CO,0.0,True,CC1(C)C(=O)NC(=O)N1CO,158.15699999999998,-0.7334,11,1,O=C1CNC(=O)N1
TOX21368,CCC1(C)NC(=O)NC1=O,0.0,True,CCC1(C)NC(=O)NC1=O,142.158,-0.0054999999999999,10,1,O=C1CNC(=O)N1
TOX25085,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,407.50500000000017,4.945600000000005,28,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX3068,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,30,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX27830,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,True,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,425.5980000000002,3.8820000000000032,30,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX28941,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,373.95300000000015,4.580200000000004,25,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX28554,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0.0,True,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,339.5080000000001,3.9268000000000023,24,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX27829,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,True,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,411.5710000000001,3.491900000000002,29,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX25586,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,0.0,True,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,667.8030000000005,2.852,45,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX3441,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,403.9790000000002,3.942700000000003,27,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX25558,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,446.6420000000003,3.177100000000001,30,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TOX29295,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,436.44,3.476300000000003,26,1,C1CC[NH2+]CC1
TOX29337,CCCC[N+]1(C)CCCCC1,0.0,True,CCCC[N+]1(C)CCCCC1,156.29299999999995,2.4170000000000007,11,1,C1CC[NH2+]CC1
TOX28872,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0.0,True,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,461.6680000000002,6.988300000000008,31,1,C1CC[NH2+]CC1
TOX29285,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,422.413,3.0862000000000016,25,1,C1CC[NH2+]CC1
TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,305.3619999999999,2.468400000000001,19,1,C1CC[NH2+]CC1
TOX29326,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0.0,True,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,229.06999999999996,3.326900000000002,15,1,C1CC[NH2+]CC1
TOX29329,CCC[N+]1(C)CCCCC1,0.0,True,CCC[N+]1(C)CCCCC1,142.26599999999996,2.0269,10,1,C1CC[NH2+]CC1
TOX29328,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0.0,True,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,243.09699999999992,3.717000000000003,16,1,C1CC[NH2+]CC1
TOX4170,C[N+]1(C)CCCCC1,0.0,True,C[N+]1(C)CCCCC1,114.212,1.2467,8,1,C1CC[NH2+]CC1
TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,369.4870000000002,1.2851000000000006,25,2,O=C(NCC1CCCN1)c1ccccc1
TOX26268,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.0,True,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,383.4700000000002,0.7314000000000015,26,2,O=C(NCC1CCCN1)c1ccccc1
TOX22574,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,True,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2,O=C(NCC1CCCN1)c1ccccc1
TOX25687,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,True,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,347.2420000000001,2.9217000000000013,22,2,O=C(NCC1CCCN1)c1ccccc1
TOX25668,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,True,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,371.2750000000001,2.680400000000001,22,2,O=C(NCC1CCCN1)c1ccccc1
TOX25769,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0.0,True,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,340.8510000000001,2.830700000000001,23,2,O=C(NCC1CCCN1)c1ccccc1
TOX28996,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,354.4720000000001,1.7029,24,2,O=C(NCC1CCCN1)c1ccccc1
TOX22583,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,True,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2,O=C(NCC1CCCN1)c1ccccc1
TOX3313,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,True,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.2440000000001,0.5983000000000003,20,2,O=S1(=O)NCNc2ccccc21
TOX5939,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,True,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,439.8900000000002,1.655,25,2,O=S1(=O)NCNc2ccccc21
TOX3699,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,380.662,0.8210000000000004,20,2,O=S1(=O)NCNc2ccccc21
TOX713,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,297.74500000000006,-0.3512999999999996,17,2,O=S1(=O)NCNc2ccccc21
TOX3132,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,331.297,0.0141000000000005,20,2,O=S1(=O)NCNc2ccccc21
TOX26215,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,True,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,325.799,0.4273,19,2,O=S1(=O)NCNc2ccccc21
TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,True,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,401.4320000000001,1.963,25,2,O=S1(=O)NCNc2ccccc21
TOX25857,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,True,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,383.9040000000001,0.9365,22,2,O=S1(=O)NCNc2ccccc21
TOX1299,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,True,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,380.8710000000001,5.867800000000005,27,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX2843,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,True,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,405.9690000000001,6.562600000000006,29,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX2320,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0,True,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,256.348,5.2755000000000045,20,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX2384,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,True,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,387.523,5.701700000000005,29,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX14187,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,True,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,371.524,5.9961000000000055,28,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX337,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,598.0920000000003,5.314100000000005,42,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX1367,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,598.0920000000003,4.966500000000004,42,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX1301,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,563.6470000000003,4.747600000000002,41,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
TOX768,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,True,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.23900000000003,2.2824000000000004,21,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX2396,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.0,True,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.241,2.8712000000000013,19,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,True,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,2.576800000000001,20,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX20776,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,True,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,302.23800000000006,1.987999999999999,22,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX2048,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,True,O=c1cc(-c2ccccc2)oc2ccccc12,222.243,3.4600000000000017,17,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX1219,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,True,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,302.23800000000006,1.988,22,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX26841,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0.0,True,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,323.3920000000001,3.8386200000000015,24,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,True,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,324.33200000000005,3.401900000000002,24,3,O=c1cc(-c2ccccc2)oc2ccccc12
TOX28926,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,270.71899999999994,3.129500000000001,19,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX406,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,284.74600000000004,3.153800000000002,20,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX3372,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,True,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.271,2.3843,21,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,321.163,3.101300000000001,21,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX3071,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,True,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,387.88600000000014,4.004900000000003,27,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX1087,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.718,2.4479,20,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX3369,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0,True,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,295.29800000000006,2.4086000000000007,22,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX1309,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,2.4722,21,3,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX27426,C=C(C)C1CC=C(C)C(=O)C1,0.0,True,C=C(C)C1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1,O=C1C=CCCC1
TOX759,CC1=CC(=O)CC(C)(C)C1,0.0,True,CC1=CC(=O)CC(C)(C)C1,138.20999999999998,2.3218000000000005,10,1,O=C1C=CCCC1
TOX4304,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,True,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,327.4900000000001,4.501900000000004,22,1,O=C1C=CCCC1
TOX10604,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,True,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,264.321,2.2499,19,1,O=C1C=CCCC1
TOX21413,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0.0,True,C=C(C)[C@@H]1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1,O=C1C=CCCC1
TOX4881,O=C1C=CCCC1,0.0,True,O=C1C=CCCC1,96.12900000000002,1.2956,7,1,O=C1C=CCCC1
TOX256,C=C(C)[C@H]1CC=C(C)C(=O)C1,0.0,True,C=C(C)[C@H]1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1,O=C1C=CCCC1
TOX15186,CC1=CC(=O)CCC1,0.0,True,CC1=CC(=O)CCC1,110.156,1.6857,8,1,O=C1C=CCCC1
TOX12536,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,True,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,375.4680000000001,5.825180000000005,28,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
TOX381,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,505.2060000000002,6.490180000000005,28,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
TOX12559,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,449.8560000000001,6.543980000000005,31,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
TOX21201,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,416.30400000000014,6.177980000000004,28,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
TOX2292,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0,True,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,391.2940000000001,6.113300000000004,26,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,True,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,349.43000000000006,5.268980000000004,26,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
TOX3998,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,416.30400000000014,6.177980000000004,28,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
TOX12688,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,True,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,350.4580000000001,5.760500000000005,26,3,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
