Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX24029,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,True,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,515.6170000000003,4.932300000000004,39,7,O=C1NC(=O)C(c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)=C1c1c[nH]c2ccccc12
TOX1084,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0.0,True,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,602.9000000000003,10.147399999999994,44,6,O=C(C=Cc1ccccc1)OC1CCC23CC24CCC2CCCC2C4CCC3C1
TOX25493,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,True,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,387.44000000000017,1.0567999999999995,28,4,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,True,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,843.0649999999999,2.3251000000000093,59,4,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1
TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,True,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,426.5640000000001,4.126900000000004,32,5,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
TOX26627,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,True,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,551.6250000000002,4.203900000000004,39,4,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
TOX28144,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0.0,True,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,421.51800000000014,6.059900000000006,30,4,c1ccc(COc2ccc3oc(-c4nccs4)cc3c2)cc1
TOX3756,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,True,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,331.8680000000001,4.880900000000004,22,3,C1=Cc2ccccc2Sc2ccccc21
TOX25116,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,True,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,425.9200000000001,3.353200000000002,30,5,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
TOX12631,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,True,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,278.308,1.6500400000000004,20,2,O=C1OCCN1Nc1ccccc1
TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,True,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.197,0.7035000000000001,17,2,c1ccc(Cn2ccnn2)cc1
TOX28966,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,True,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,292.426,4.146700000000004,22,3,C1=C(Cc2ccccn2)c2ccccc2C1
TOX27832,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,311.46900000000005,3.9624000000000033,23,4,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
TOX25605,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0.0,True,CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,310.302,-0.8672,22,5,O=C1OC2CC1C1CC3OC34C(=O)OC2C14
TOX3510,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,True,CCC1(c2ccccc2)C(=O)NCNC1=O,218.25599999999997,0.5378999999999999,16,2,O=C1NCNC(=O)C1c1ccccc1
TOX28722,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0.0,True,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,323.4140000000001,3.6784000000000026,22,2,O=C1NC(=O)C(c2ccccc2)S1
TOX25967,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1.0,True,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,418.39800000000014,-0.8912000000000002,30,4,O=C1c2ccccc2C(C2CCCCO2)c2ccccc21
TOX26683,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,1282.4750000000004,-0.5505300000000035,93,8,O=C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
TOX28545,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0.0,True,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,680.7640000000001,9.760799999999996,52,9,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)CC1
TOX28702,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0,True,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,5.309900000000005,28,4,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
TOX26212,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,400.6470000000002,6.711800000000009,29,4,O=C1CCC2CCC3C(=C12)CCC1CCCCC13
TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0.0,True,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,547.6740000000003,2.3753,38,4,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12
TOX25440,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,True,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,516.8570000000003,9.908299999999995,35,2,c1ccc(SCSc2ccccc2)cc1
TOX20687,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0,True,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,317.42900000000014,3.260900000000001,23,2,O=C(NCCc1ccccc1)C1CCCCC1
TOX26687,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0.0,True,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,346.4120000000001,2.29474,24,3,O=S(Cc1ccccn1)c1nc2ncccc2[nH]1
TOX26835,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0,True,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,291.438,4.709300000000004,22,3,C=C1c2ccccc2Cc2ccccc21
TOX26847,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0,True,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,367.489,3.994200000000003,27,3,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
TOX26015,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,True,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,258.23400000000004,-2.8243,18,2,c1cn(C2CCCO2)cn1
TOX923,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,246.30999999999997,1.86434,18,2,O=C(CN1CCCC1=O)Nc1ccccc1
TOX26542,O=C(OCc1ccccc1)c1cccnc1,0.0,True,O=C(OCc1ccccc1)c1cccnc1,213.236,2.4386,16,2,O=C(OCc1ccccc1)c1cccnc1
TOX26615,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,465.5680000000001,2.1876000000000007,32,3,O=C(OCC1CCCC[NH2+]1)C(c1ccccc1)c1ccccc1
TOX26859,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0,True,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,417.50600000000026,1.4922000000000002,30,3,O=C(C=Cc1ccccc1)N1CCN(CC(=O)N2CCCC2)CC1
TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,318.30400000000003,1.7400000000000002,23,4,O=c1ccn2c3c(c(C4CC4)ccc13)OCC2
TOX27292,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0.0,True,NCC1(Cc2noc(=O)[nH]2)CCCCC1,211.26499999999996,0.8145999999999995,15,2,O=c1[nH]c(CC2CCCCC2)no1
TOX20625,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,True,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1664.9219999999996,0.7739000000000107,114,10,C=C1NC(=O)CNC(=O)CNC2C=Cc3ccc(nc3C2)C(=O)OCC2NC(=O)c3csc(n3)CNC(=O)C3CSC(=N3)C(=C)NC(=O)CNC(=O)c3csc(n3)C3(CCC(c4nccs4)=NC3c3csc2n3)NC(=O)CNC1=O
TOX26475,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,307.39,3.1187000000000014,22,2,O=C(c1ccccc1)N1CCCCCCC1
TOX25674,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,True,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,421.5450000000001,3.508300000000002,31,4,O=C1Nc2cccnc2N(C(=O)CN2CCCCC2)c2ccccc21
TOX26206,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,True,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.39200000000005,3.3908000000000023,24,4,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
TOX28959,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0.0,True,O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,398.49900000000025,4.009000000000003,29,4,C(=CC1CCC2OC(=Cc3ccccc3)CC12)CC1CCCCC1
TOX27241,O=C1NC(=O)C(=O)C(=O)N1,0.0,True,O=C1NC(=O)C(=O)C(=O)N1,142.07,-2.0785,10,1,O=C1NC(=O)C(=O)C(=O)N1
TOX2968,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,True,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,266.25699999999995,-1.1933999999999994,19,3,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1
TOX3393,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,True,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,293.37000000000006,3.1285200000000017,22,4,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,True,COC1=CC(=O)OC(CCc2ccccc2)C1,232.279,2.4650000000000007,17,2,O=C1C=CCC(CCc2ccccc2)O1
TOX26279,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1.0,True,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,299.3550000000001,3.948900000000002,21,3,O=C(Nc1ccccc1)Nc1nc2ccccc2s1
TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0,True,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,268.224,3.1036,20,4,O=c1oc2ccccc2c2oc3ccccc3c12
TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,324.4640000000001,4.048700000000004,24,4,C=C1CC2CCCC2C2CCC3=CC(=O)CCC3C12
TOX3487,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,True,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,351.41000000000014,1.5593999999999992,26,4,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
TOX1102,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
TOX25152,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0,True,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.58300000000014,5.305400000000005,35,5,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2
TOX4270,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.0,True,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,376.6710000000001,4.602400000000004,23,2,O=C(NCCOc1ccccc1)n1ccnc1
TOX25885,O=c1oc2cc(O)ccc2s1,0.0,True,O=c1oc2cc(O)ccc2s1,168.17299999999997,1.5601,11,2,O=c1oc2ccccc2s1
TOX27351,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0.0,True,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,756.9660000000001,6.344000000000007,54,6,O=C(CC(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)OCO2)NCCc1ccc(CN2CCCCC2)cc1
TOX27052,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.0,True,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,204.357,4.7252000000000045,15,2,C1=C2CCCCC2CCC1
TOX26804,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,True,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,334.379,3.098600000000001,25,4,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1
TOX21978,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0.0,True,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,488.7710000000001,6.530300000000002,33,3,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccc2)cc1
TOX4994,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0,True,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,196.957,-1.6687999999999998,11,1,O=c1[n-]c(=O)[nH]c(=O)[nH]1
TOX10707,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0.0,True,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,868.0709999999999,0.1552000000000071,61,9,C1=C2CC(OC3OCCC(OC4CCCCO4)C3OC3CCCCO3)CCC2C2CCC3C(CC4C3CC3CCCCN34)C2C1
TOX27725,c1ccc2c(c1)sc1ccccc12,0.0,True,c1ccc2c(c1)sc1ccccc12,184.263,4.054500000000002,13,3,c1ccc2c(c1)sc1ccccc12
TOX6318,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0.0,True,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,292.32,4.206200000000002,13,2,C1=CCC([Zr]C2C=CC=C2)=C1
TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,True,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,515.6470000000004,4.070000000000002,37,4,O=C(CCC1(C(=O)NC2CCCCC2)CCCC1)Oc1ccc2c(c1)CCC2
TOX9289,CCC12COCN1COC2,0.0,True,CCC12COCN1COC2,143.18599999999998,0.4126000000000001,10,2,C1OCN2COCC12
TOX26076,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,666.7100000000005,0.362400000000005,46,4,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12
TOX24381,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0,True,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,358.35300000000007,2.1362,27,4,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1
TOX12722,c1nc[n-]n1,0.0,True,c1nc[n-]n1,68.059,-0.5662,5,1,c1nc[n-]n1
TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,True,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,240.266,1.4863999999999995,18,3,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
TOX7981,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0.0,True,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,200.267,0.3121900000000001,13,1,O=c1cn[nH]c(=S)[nH]1
TOX26619,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,True,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,387.7190000000001,5.8629000000000016,23,3,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1
TOX29081,CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,True,CCO/C=C1\N=C(c2ccccc2)OC1=O,217.224,1.8679,16,2,C=C1N=C(c2ccccc2)OC1=O
TOX28993,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,True,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,373.44900000000007,3.891000000000004,26,4,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1
TOX27279,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,True,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,598.5060000000001,8.366500000000004,41,3,c1ccc(CNC2CCNc3ccccc32)cc1
TOX21772,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.0,True,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,540.6590000000002,7.093000000000002,34,3,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccn2)cc1
TOX22579,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,True,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,383.4670000000001,3.023100000000001,28,4,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2
TOX20760,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0.0,True,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,471.4970000000002,6.340540000000006,31,3,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1
TOX27453,C1CCN(CN2CCCCC2)CC1,0.0,True,C1CCN(CN2CCCCC2)CC1,182.31099999999995,1.9157,13,2,C1CCN(CN2CCCCC2)CC1
TOX1354,C1=CCC([Ti+2]C2=CC=CC2)=C1,0.0,True,C1=CCC([Ti+2]C2=CC=CC2)=C1,178.057,2.756500000000001,11,2,C1=CCC([Ti+2]C2=CC=CC2)=C1
TOX24112,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0.0,True,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,315.35400000000004,2.9079000000000006,22,3,O=S(c1ccccc1)c1ccc2[nH]cnc2c1
TOX7729,CC12CCCC=C1C(=O)OC2=O,0.0,True,CC12CCCC=C1C(=O)OC2=O,166.176,1.1864,12,2,O=C1OC(=O)C2CCCC=C12
TOX27324,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,True,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,406.4170000000001,3.4642000000000017,30,4,c1ccc(Oc2nccc(-c3[nH]cnc3-c3ccccc3)n2)cc1
TOX26867,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0.0,True,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,257.076,3.896700000000001,16,2,c1ccc(-c2cc[nH]c2)cc1
