Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX25490,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,True,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,397.75800000000015,6.518000000000003,24,3,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
TOX14518,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0,True,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,300.314,3.8659000000000017,22,2,O=C(Nc1ccccc1)Oc1ccccc1
TOX10698,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,972.8460000000013,-13.054800000000023,66,22,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX360,c1ccc2sc(SNC3CCCCC3)nc2c1,0.0,True,c1ccc2sc(SNC3CCCCC3)nc2c1,264.4189999999999,4.2257000000000025,17,3,c1ccc2sc(SNC3CCCCC3)nc2c1
TOX3548,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,True,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,289.744,0.8788000000000005,18,2,O=C1NCNc2ccccc21
TOX1253,O=C1[N-]S(=O)(=O)c2ccccc21,0.0,True,O=C1[N-]S(=O)(=O)c2ccccc21,182.18,0.9028,12,2,O=C1[N-]S(=O)(=O)c2ccccc21
TOX27259,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,True,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,269.17499999999995,4.413000000000003,17,3,c1ccc2c(c1)CN1CCCCCC1=N2
TOX24272,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,466.62500000000034,2.3908000000000005,31,3,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
TOX25698,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,True,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,265.31600000000003,2.5354,20,3,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1
TOX4599,c1ccc(CSCc2ccccc2)cc1,0.0,True,c1ccc(CSCc2ccccc2)cc1,214.33300000000008,4.120000000000003,15,2,c1ccc(CSCc2ccccc2)cc1
TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,True,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,240.346,4.013520000000003,18,3,O=C1C(=Cc2ccccc2)C2CCC1C2
TOX1123,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0.0,True,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,231.23099999999997,-0.2929000000000001,17,2,O=C1N=CNC(=O)C1c1ccccc1
TOX27379,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,0.0,True,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,604.5340000000003,6.920700000000007,42,5,O=C(NCc1cccnc1)c1ccccc1C1C(=O)N(Cc2ccccc2)c2ccccc21
TOX28682,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,True,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,345.3950000000001,2.5531000000000006,25,3,c1ccc(CC2NCCc3ccccc32)cc1
TOX26088,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,True,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,470.01700000000034,3.5519000000000025,33,4,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
TOX10606,CC1=CC(=O)[N-]S(=O)(=O)O1,0.0,True,CC1=CC(=O)[N-]S(=O)(=O)O1,162.146,0.0655,10,1,O=C1C=COS(=O)(=O)[N-]1
TOX27265,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,True,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,466.48700000000014,2.901600000000001,32,3,O=S(=O)(NC1CCCC1)c1ccc(Oc2ccccc2)cc1
TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0,True,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,344.34200000000004,3.4638000000000027,25,3,C1=CC(Oc2cccc(Oc3ccccc3)c2)CC1
TOX25752,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,True,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,363.50500000000017,3.308500000000002,27,4,C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21
TOX796,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,610.7110000000002,4.953000000000005,45,5,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
TOX28394,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0,True,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,295.386,2.976300000000001,22,3,O=C1Nc2ccccc2Nc2ccccc21
TOX6516,O=C1OC(=O)C2CC=CCC12,0.0,True,O=C1OC(=O)C2CC=CCC12,152.14899999999997,0.6521999999999999,11,2,O=C1OC(=O)C2CC=CCC12
TOX20965,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,272.432,4.764300000000004,20,4,O=C1CCC2C(CCC3C4CC=CC4CCC23)C1
TOX26456,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.0,True,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,628.8139999999999,4.328140000000003,46,4,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,285.321,0.3736999999999999,19,3,O=C1CC2SC(C3CCCO3)=CN12
TOX28875,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,True,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,513.6770000000002,5.950920000000006,37,5,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
TOX26600,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,362.3610000000002,0.5083000000000002,26,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCN2
TOX26863,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0,True,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,414.6870000000001,1.8845,24,3,O=C(CC1CCCCN1)Cn1cnc2ccccc2c1=O
TOX27355,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0.0,True,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,465.55400000000014,2.6003,33,5,O=c1cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccccc2[nH]1
TOX25671,CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,True,CC(C)NCC(O)COc1ccccc1-n1cccc1,274.36400000000003,2.215,20,2,c1ccc(-n2cccc2)cc1
TOX26285,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0.0,True,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,337.4190000000001,3.520100000000002,25,4,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2
TOX26166,N=C(N)NCC1COc2ccccc2O1,0.0,True,N=C(N)NCC1COc2ccccc2O1,207.233,0.3094699999999997,15,2,c1ccc2c(c1)OCCO2
TOX3386,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,611.6240000000001,2.995120000000002,44,4,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1
TOX2870,N[C@@H]1CONC1=O,0.0,True,N[C@@H]1CONC1=O,102.093,-1.624900000000001,7,1,O=C1CCON1
TOX366,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,416.9450000000003,4.607600000000004,29,5,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
TOX26858,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,0.0,True,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,298.494,6.048200000000007,22,2,c1ccc2c[nH+]ccc2c1
TOX24670,Clc1cccc(Cl)c1N=C1NCCN1,0.0,True,Clc1cccc(Cl)c1N=C1NCCN1,230.098,2.1737000000000006,14,2,c1ccc(N=C2NCCN2)cc1
TOX27459,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,0.0,True,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,364.3600000000001,1.8056,24,4,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21
TOX14212,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,True,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,297.48300000000006,4.066300000000004,21,2,C1CCC2(CC1)OCCO2
TOX28933,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,True,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,230.311,3.296400000000002,17,2,c1ccn2nccc2c1
TOX25743,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0,True,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,320.3090000000001,-1.887099999999999,23,4,C1=NNc2ncnc3c2c1cn3C1CCCO1
TOX25985,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,1.0,True,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,470.51800000000026,3.137400000000002,34,7,O=C1CC2OCC3CC(=O)C4C(CCC5C(c6ccoc6)OC(=O)C6OC654)C32CO1
TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,270.372,3.817400000000002,20,4,O=C1CCC2C1CCC1c3ccccc3CCC12
TOX13469,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,786.7330000000005,-3.191699999999994,55,5,O=C(C=Cc1ccccc1)OC1C(COC2CCCCO2)OC(OCCc2ccccc2)CC1OC1CCCCO1
TOX24217,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,True,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,424.52200000000016,4.744400000000003,30,3,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
TOX26344,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,True,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1297.302,6.743240000000005,86,8,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1
TOX3096,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,True,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,527.6430000000003,3.518500000000002,37,4,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1
TOX290,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,True,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,323.80500000000006,3.6671400000000007,21,2,c1ccc(Nc2ccncn2)cc1
TOX1373,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3,c1ccc(-c2cnc3ncncc3n2)cc1
TOX3692,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,430.5450000000004,2.7733000000000008,31,3,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
TOX28511,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.0,True,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,397.49100000000016,1.9512,29,3,c1ccc2c(c1)OC1CCCC21
TOX26910,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0.0,True,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,370.8470000000001,1.8411,23,3,c1csc(CNc2ccccc2-c2nnn[nH]2)c1
TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.0,True,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,324.682,2.7345000000000006,19,2,O=c1[nH]c2ncccc2o1
TOX25750,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,401.5010000000001,4.224000000000004,29,3,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1
TOX27294,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,True,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,340.333,4.452900000000003,25,4,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1
TOX25321,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,True,CC(CNC1CCCCC1)OC(=O)c1ccccc1,261.365,3.154200000000002,19,2,O=C(OCCNC1CCCCC1)c1ccccc1
TOX27272,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0,True,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,393.5120000000002,3.865420000000002,28,4,c1cc(Sc2ccc(-n3ccnc3)cc2)cc(C2CCOCC2)c1
TOX3474,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,461.5560000000001,5.8570000000000055,34,5,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1
TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0,True,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,218.11999999999995,-0.5045999999999998,16,3,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
TOX28479,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0.0,True,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,353.76900000000006,4.505820000000002,25,4,c1ccc(C2=Nc3c[nH]nc3Nc3ccccc32)cc1
TOX27113,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0.0,True,CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,236.39899999999997,4.408000000000004,17,3,C1CCC2C(C1)CCC1OCCC12
TOX28621,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,1.0,True,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,280.396,4.464700000000003,20,3,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1
TOX24718,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,0.0,True,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,439.4730000000002,5.747120000000005,31,3,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1
TOX26100,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,True,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,222.2,0.2335999999999999,16,2,O=c1[nH]c(=O)c2ccccc2[nH]1
TOX27752,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,True,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,281.3990000000001,3.8868000000000023,21,3,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1
TOX28647,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,True,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,385.4680000000002,0.3387000000000002,28,3,O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1
TOX26646,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,1023.1419999999994,-1.7395999999999914,66,8,N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1.N=C(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1cscn1
TOX25639,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0,True,O=C(O)c1ccc(OCCn2ccnc2)cc1,232.239,1.6602999999999997,17,2,c1ccc(OCCn2ccnc2)cc1
TOX29363,CC1=Nc2ccccc2C1(C)C,0.0,True,CC1=Nc2ccccc2C1(C)C,159.23199999999994,3.0702000000000016,12,2,C1=Nc2ccccc2C1
TOX902,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,True,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,325.361,-0.3925999999999994,23,3,O=C1CCCC(=O)OC2CCN3CC=C(CO1)C23
TOX2855,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,3.7227000000000015,23,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
TOX28936,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,True,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,365.477,3.3377000000000026,27,3,O=c1[nH]c2ccccc2nc1Cc1ccccc1
TOX26229,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,True,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,372.421,3.0778000000000016,27,2,c1ccc(OCCOCCOc2ccccc2)cc1
TOX1181,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.8110000000001,3.934000000000003,23,4,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
TOX27374,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0.0,True,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,408.4610000000002,4.979480000000003,31,4,O=C(Nc1cc(NCc2ccccc2)c2ccccc2n1)c1ccccc1
TOX3054,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,True,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,414.34600000000006,3.440700000000001,28,2,O=C(NCC1CCCCN1)c1ccccc1
TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,326.39200000000005,4.260800000000003,24,2,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1
TOX25790,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,True,CN1Cc2c(N)cccc2C(c2ccccc2)C1,238.334,2.8461000000000016,18,3,c1ccc(C2CNCc3ccccc32)cc1
TOX110,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,True,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,458.5810000000002,5.351300000000005,34,5,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
TOX25188,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0,True,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,298.34600000000006,1.5275,22,4,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
TOX1358,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
TOX28683,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,True,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,355.8470000000002,0.8529000000000002,23,3,O=C(Cn1c(=O)sc2ccccc21)N1CCNCC1
TOX27824,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.77400000000006,4.324220000000002,23,4,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
TOX25204,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.0,True,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,332.3350000000001,3.428100000000001,25,6,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2
