Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
hydroxymethyl urea,NC(=O)NCO,-0.3463,True,NC(=O)NCO,90.082,-1.3955000000000002,6,0
1-pentyl nitrate,CCCCCO[N+](=O)[O-],-2.568,True,CCCCCO[N+](=O)[O-],133.147,1.3849,9,0
"2,5-dimethyltetrahydrofuran",CC1CCC(C)O1,0.0723,True,CC1CCC(C)O1,100.16099999999999,1.5737999999999999,7,1
4-methyl-n-oxidepyridine,Cc1cc[n+]([O-])cc1,0.9621,True,Cc1cc[n+]([O-])cc1,109.12799999999999,0.62842,8,1
3-methyl-n-oxidepyridine,CC1=CC=C[NH+2]([O-])[CH-]1,0.9621,True,CC1=CC=C[NH+2]([O-])[CH-]1,110.136,0.004490000000000383,8,1
desisopropylatrazine,CCNc1nc(N)nc(Cl)n1,-2.4135,True,CCNc1nc(N)nc(Cl)n1,173.60700000000003,0.5389999999999999,11,1
azacycloundecan-2-one,O=C1CCCCCCCCCN1,-1.8862,True,O=C1CCCCCCCCCN1,169.268,2.237,12,1
desmetryne,CNc1nc(NC(C)C)nc(SC)n1,-2.5656,True,CNc1nc(NC(C)C)nc(SC)n1,213.30999999999997,1.4555,14,1
"1h-purine-2,6-dione, 7-butyl-3,7-dihydro-1,3-dim",CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.8069,True,CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,236.27499999999998,0.23379999999999979,17,2
"4h-3,1-benzoxazin-4-one, 2-phenyl",O=c1oc(-c2ccccc2)nc2ccccc12,-4.6084,True,O=c1oc(-c2ccccc2)nc2ccccc12,223.231,2.8550000000000013,17,3
heptachlor epoxide,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.2893,True,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,389.32000000000005,4.452700000000001,18,4
"phosphonic diamide, p-(5-amino-3-phenyl-1h-1,2,4",CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-3.0709,True,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,294.2990000000001,1.6066999999999998,20,2
"glycine, n-(2,4,6-trinitrophenyl)-",O=C(O)CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3922,True,O=C(O)CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],286.156,0.9077,20,1
octyl gallate,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945,True,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,282.336,3.320700000000003,20,1
dimethylsilanediol,C[Si](C)(O)O,1.0354,True,C[Si](C)(O)O,92.16999999999997,-0.32720000000000005,5,0
di-n-butyl tin diacetate,CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,-4.7672,True,CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,351.0310000000001,0.6397999999999988,17,0
glyphosphate,O=C(O)CNCP(=O)(O)O,-1.2069,True,O=C(O)CNCP(=O)(O)O,169.073,-1.2042000000000002,10,0
"1,3,4-thiadiazolidine-2,5-dithione",S=c1[nH][nH]c(=S)s1,-0.7552,True,S=c1[nH][nH]c(=S)s1,150.25300000000001,1.8632799999999998,7,1
1-bromo-2-fluorobenzene,Fc1ccccc1Br,-2.6958,True,Fc1ccccc1Br,175.0,2.5882000000000005,8,1
"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(-c2ccccc2)c1,-1.9616,True,Oc1cnn(-c2ccccc2)c1,160.176,1.5778999999999999,12,2
1-phenylheptane,CCCCCCCc1ccccc1,-5.5959,True,CCCCCCCc1ccccc1,176.30300000000003,4.199500000000003,13,1
hexyl p-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)cc1,-3.949,True,CCCCCCOC(=O)c1ccc(O)cc1,222.28400000000002,3.1293000000000015,16,1
heptyl p-hydroxybenzoate,CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725,True,CCCCCCCOC(=O)c1ccc(O)cc1,236.311,3.5194000000000027,17,1
dichlofluanid,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088,True,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,333.237,3.006000000000001,18,1
prednisolone 21-trimethylacetate,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.5835,True,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,444.56800000000015,3.154600000000001,32,4
dimethoxon,CNC(=O)CSP(=O)(OC)OC,0.6712,True,CNC(=O)CSP(=O)(OC)OC,213.19499999999996,0.8664999999999998,12,0
"dl-methionine, n-acetyl-",CSCC[C@@H](NC(C)=O)C(=O)[O-],-0.3216,True,CSCC[C@@H](NC(C)=O)C(=O)[O-],190.24399999999997,-1.0058999999999994,12,0
"heptanoic acid, 2-amino-, (.+-.)-",CCCCCC(N)C(=O)O,-0.94,True,CCCCCC(N)C(=O)O,145.202,0.9786000000000001,10,0
n-nitrosodiethanolamine,O=NN(CCO)CCO,0.8724,True,O=NN(CCO)CCO,134.13500000000002,-1.0455999999999999,9,0
tri(n-octyl)amine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,True,CCCCCCCCN(CCCCCCCC)CCCCCCCC,353.6790000000002,8.369900000000007,25,0
"urea, (1,1-dimethylethyl)-",CC(C)(C)NC(N)=O,-0.7306,True,CC(C)(C)NC(N)=O,116.164,0.4532000000000002,8,0
"1,3-disiloxanediol, 1,1,3,3-tetramethyl-",C[Si](C)(O)O[Si](C)(C)O,-0.1796,True,C[Si](C)(O)O[Si](C)(C)O,166.325,0.3911999999999998,9,0
"pentanedioic acid, dimethyl ester",COC(=O)CCCC(=O)OC,-0.4337,True,COC(=O)CCCC(=O)OC,160.169,0.5026999999999999,11,0
2-heptyne,CC#CCCCC,-2.7695,True,CC#CCCCC,96.173,2.1999000000000004,7,0
n-undecane,CCCCCCCCCCC,-7.5505,True,CCCCCCCCCCC,156.313,4.537100000000004,11,0
"2,4,5-trimethylpyridine",Cc1cc(C)c(C)cn1,-0.7824,True,Cc1cc(C)c(C)cn1,121.18299999999999,2.00686,9,1
4-dimethylaminopyridine,CN(C)c1cc[nH+]cc1,-0.2062,True,CN(C)c1cc[nH+]cc1,123.17899999999996,0.5667,9,1
"pyridine, 2-ethyl-6-methyl-",CCc1cccc(C)n1,-0.8234,True,CCc1cccc(C)n1,121.18299999999998,1.95242,9,1
1-hydroxy-cyclohexanecarboxylic acid,O=C(O)C1(O)CCCCC1,-0.3328,True,O=C(O)C1(O)CCCCC1,144.17,0.7662,10,1
"phenol, 4-chloro-2,6-dimethyl-",Cc1cc(Cl)cc(C)c1O,-1.6763,True,Cc1cc(Cl)cc(C)c1O,156.612,2.6624400000000015,10,1
"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,-0.8749,True,Clc1cnc2cncnc2n1,166.57099999999997,1.0731999999999997,11,2
"1,2-benzenediol, 4-(2-propenyl)-",C=CCc1ccc(O)c(O)c1,-0.7787,True,C=CCc1ccc(O)c(O)c1,150.17699999999996,1.8262999999999996,11,1
"1h-pyrazol-5-amine, 3-methyl-1-phenyl-",Cc1cc(N)n(-c2ccccc2)n1,-0.9376,True,Cc1cc(N)n(-c2ccccc2)n1,173.21900000000002,1.7629199999999998,13,2
p-cyclohexylphenol,Oc1ccc(C2CCCCC2)cc1,-3.468,True,Oc1ccc(C2CCCCC2)cc1,176.259,3.4399000000000015,13,2
cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4037,True,CCSC(=O)N(CC)C1CCCCC1,215.36199999999994,3.5141000000000027,14,1
diphenyltin dichloride,Cl[Sn](Cl)(c1ccccc1)c1ccccc1,-3.8373,True,Cl[Sn](Cl)(c1ccccc1)c1ccccc1,343.82900000000006,2.720600000000001,15,2
1-butyl theobromine,CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-1.6252,True,CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,236.27499999999998,0.23379999999999979,17,2
tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.6778,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2
peruvoside,COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,-3.1373,True,COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,548.6730000000005,2.2891999999999997,39,6
"butanedioic acid, 2,3-diethyl-",CCC(C(=O)O)C(CC)C(=O)O,-0.8608,True,CCC(C(=O)O)C(CC)C(=O)O,174.19599999999997,1.208,12,0
3-hydroxy-aspartic acid,N[C@H](C(=O)O)[C@@H](O)C(=O)O,-0.8271,True,N[C@H](C(=O)O)[C@@H](O)C(=O)O,149.10199999999998,-2.1561999999999997,10,0
"urea, tetraethyl-",CCN(CC)C(=O)N(CC)CC,-0.6341,True,CCN(CC)C(=O)N(CC)CC,172.27199999999996,1.79,12,0
"l-leucine, n-acetyl-",CC(=O)N[C@@H](CC(C)C)C(=O)O,-1.3301,True,CC(=O)N[C@@H](CC(C)C)C(=O)O,173.21199999999996,0.6218000000000001,12,0
"2,5-dihydroxybenzaldehyde",O=Cc1cc(O)ccc1O,-1.0004,True,O=Cc1cc(O)ccc1O,138.12199999999999,0.9102999999999997,10,1
tranexamic acid,NCC1CCC(C(=O)O)CC1,0.0255,True,NCC1CCC(C(=O)O)CC1,157.21299999999997,0.8361000000000001,11,1
"2,4-dimethylquinoline",Cc1cc(C)c2ccccc2n1,-1.9424,True,Cc1cc(C)c2ccccc2n1,157.21599999999998,2.8516400000000006,12,2
"dl-alanine, n-benzoyl-",CC(NC(=O)c1ccccc1)C(=O)O,-1.6839,True,CC(NC(=O)c1ccccc1)C(=O)O,193.20199999999997,0.8895000000000002,14,1
methyl n-benzoglycine,COC(=O)CNC(=O)c1ccccc1,-1.0556,True,COC(=O)CNC(=O)c1ccccc1,193.20200000000003,0.5893999999999995,14,1
"10h-phenothiazine, 10-methyl-",CN1c2ccccc2Sc2ccccc21,-5.5934,True,CN1c2ccccc2Sc2ccccc21,213.30499999999998,3.919100000000002,15,3
"benzoic acid, 4-hydroxy, octyl ester",CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224,True,CCCCCCCCOC(=O)c1ccc(O)cc1,250.33800000000002,3.909500000000003,18,1
galaxolide,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.1693,True,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,258.405,4.525200000000004,19,3
homidium bromide [ban:inn],CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],-1.2948,True,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],394.31600000000003,1.1358,25,4
2-ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804,True,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,362.40600000000006,6.485500000000006,25,2
"3h-pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-",Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,-2.9549,True,Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,388.4710000000001,2.8730400000000014,29,4
carminic acid,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,-2.5784,True,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,492.3890000000002,-1.1940800000000005,35,4
tetramethyl decynediol,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,True,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,226.35999999999999,2.2958000000000003,16,0
carmine,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,-2.5784,True,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,492.3890000000002,-1.1940800000000005,35,4
aloin,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,-1.7025,True,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,418.39800000000014,-0.8912000000000002,30,4
niclosamide ethanolamine salt,NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.5891,True,NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,388.2070000000001,2.7969000000000013,25,2
trifenmorph,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-7.2168,True,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,329.44300000000015,4.310700000000004,25,4
dinoterb,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-4.7274,True,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,240.21499999999997,2.5061000000000013,17,1
4-(4-nitrophenylazo)phenol,O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1,-4.796,True,O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1,243.22200000000004,2.0578,18,2
2-pyridinecarboxamide,NC(=O)c1ccccn1,0.1685,True,NC(=O)c1ccccn1,122.12699999999997,0.18049999999999994,9,1
heptadecyl alcohol,CCCCCCCCCCCCCCCCCO,-7.506,True,CCCCCCCCCCCCCCCCCO,256.4739999999999,5.8501000000000065,18,0
"2,6-dimethyl-n-nitrosomorpholine",CC1CN(N=O)CC(C)O1,-0.0655,True,CC1CN(N=O)CC(C)O1,144.17399999999998,0.777,10,1
"pyridine, 2,3,6-trimethyl-",Cc1ccc(C)c(C)n1,-0.5893,True,Cc1ccc(C)c(C)n1,121.183,2.00686,9,1
5-indanol,Oc1ccc2c(c1)CCC2,-1.3285,True,Oc1ccc2c(c1)CCC2,134.178,1.8808999999999998,10,2
"1,4-dichloro-2-butene(cis)",ClC/C=C\CCl,-2.3333,True,ClC/C=C\CCl,124.998,2.0202,6,0
"piperidine, 3-ethyl-,",CC[C@@H]1CCCCN1,-0.3463,True,CC[C@@H]1CCCCN1,113.20400000000001,1.5385,8,1
"cyclohexanone, 2-(1-cyclohexen-1-yl)-",O=C1CCCCC1C1=CCCCC1,-2.774,True,O=C1CCCCC1C1=CCCCC1,178.27499999999995,3.246100000000002,13,2
2-(acetyloxy)-4-bromo-benzoic acid,CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.5895,True,CC(=O)Oc1ccc(Br)cc1C(=O)O,259.05499999999995,2.0726,14,1
"n,n-diethyl succinamic acid",CCN(CC)C(=O)CCC(=O)O,-0.7937,True,CCN(CC)C(=O)CCC(=O)O,173.212,0.7195999999999998,12,0
"urea, (4-methoxyphenyl)-",COc1ccc(NC(N)=O)cc1,-1.5917,True,COc1ccc(NC(N)=O)cc1,166.18,1.1857999999999997,12,1
4-methoxy-2-nitrophenol,COc1ccc(O)c([N+](=O)[O-])c1,-2.8409,True,COc1ccc(O)c([N+](=O)[O-])c1,169.136,1.3089999999999997,12,1
1-propoxy-2-propanol,CCCOCC(C)O,0.9275,True,CCCOCC(C)O,118.17599999999997,0.7938000000000001,8,0
3-penten-2-ol,C/C=C/C(C)O,0.0152,True,C/C=C/C(C)O,86.134,0.9433,6,0
2-methyl-4-chlorophenol,Cc1cc(Cl)ccc1O,-1.5519999999999998,True,Cc1cc(Cl)ccc1O,142.585,2.3540200000000007,9,1
"4,6-dichloro-o-cresol",Cc1cc(Cl)cc(Cl)c1O,-2.0439,True,Cc1cc(Cl)cc(Cl)c1O,177.03,3.00742,10,1
"benzamide, 3-(aminosulfonyl)-",NC(=O)c1cccc(S(N)(=O)=O)c1,-2.1554,True,NC(=O)c1cccc(S(N)(=O)=O)c1,200.21899999999997,-0.5671000000000002,13,1
"2-propenoic acid, 3,3-dibromo-",O=C(O)C=C(Br)Br,-0.8358,True,O=C(O)C=C(Br)Br,229.85500000000002,1.7022000000000002,7,0
"urea, n,n''-ethylidenebis-",CC(NC(N)=O)NC(N)=O,-0.5916,True,CC(NC(N)=O)NC(N)=O,146.14999999999998,-1.3309999999999995,10,0
"hydrazinecarboxamide, 2-cyclohexylidene-",NC(=O)NN=C1CCCCC1,-1.4127,True,NC(=O)NN=C1CCCCC1,155.201,0.9748,11,1
"2-naphthalenebutanoic acid, .gamma.-oxo-",O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.8533,True,O=C(O)CCC(=O)c1ccc2ccccc2c1,228.247,2.8873000000000015,17,2
daminozide,CN(C)NC(=O)CCC(=O)O,-0.2046,True,CN(C)NC(=O)CCC(=O)O,160.173,-0.556,11,0
pentrinitrol,O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.585,True,O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],271.138,-1.4099999999999995,18,0
atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.0696,True,CCNc1nc(NC(C)C)nc(OC)n1,211.26899999999998,1.1322999999999996,15,1
"2,4-pentadienenitrile",C=C/C=C\C#N,-0.7221,True,C=C/C=C\C#N,79.102,1.25218,6,0
nereistoxin,CN(C)C1CSSC1,-1.873,True,CN(C)C1CSSC1,149.284,1.3115999999999999,8,1
malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-1.6223,True,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,314.29600000000005,2.0054,19,0
1-heptanethiol,CCCCCCCS,-4.1549,True,CCCCCCCS,132.27200000000002,2.886600000000002,8,0
aldicarb sulfoxide,CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673,True,CNC(=O)O/N=C/C(C)(C)S(C)=O,206.26699999999997,0.48529999999999984,13,0
aldicarb sulfone,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469,True,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,222.26599999999996,0.15139999999999998,14,0
"1,2-dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,-2.2007,True,FC(F)(Cl)CCl,134.94,2.0568,6,0
2-undecanol,CCCCCCCCCC(C)O,-2.9418,True,CCCCCCCCCC(C)O,172.312,3.5079000000000025,12,0
"1-heptanol, 6-methyl-",CC(C)CCCCCO,-2.3038,True,CC(C)CCCCCO,130.23100000000002,2.1951000000000005,9,0
"1,10-phenanthroline, 3,4,7,8-tetramethyl-",Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,-5.1939,True,Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,236.31799999999996,4.016680000000003,18,3
doxepin,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-3.9469,True,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,279.383,3.9624000000000033,21,3
ethylcyclohexane,CCC1CCCCC1,-4.2507,True,CCC1CCCCC1,112.21600000000001,2.976700000000002,8,1
alpha-pinene oxide,CC1(C)C2CC3OC3(C)C1C2,-2.5937,True,CC1(C)C2CC3OC3(C)C1C2,152.237,2.2099,11,4
"1(3h)isobenzofuranone-3,3-dimethyl",CC1(C)OC(=O)c2ccccc21,-1.8684,True,CC1(C)OC(=O)c2ccccc21,162.188,2.0921000000000003,12,2
p-phenylazophenol,O=C1C=CC(=NNc2ccccc2)C=C1,-3.3429,True,O=C1C=CC(=NNc2ccccc2)C=C1,198.22500000000005,2.1495999999999995,15,2
bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,-3.3284,True,N#Cc1cc(Br)c(O)c(Br)c1,276.91499999999996,2.78888,11,1
bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.7023,True,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,403.11400000000003,5.349180000000004,20,1
"2-phenyl-4,5-dichloro-3-pyridazinone",O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-3.3822,True,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,241.07700000000006,2.5393,15,2
chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.7436,True,Nc1cnn(-c2ccccc2)c(=O)c1Cl,221.647,1.4681,15,2
"3,6-dichloropicolinic acid",O=C(O)c1nc(Cl)ccc1Cl,-1.3884,True,O=C(O)c1nc(Cl)ccc1Cl,192.00100000000003,2.0866,11,1
6-methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12,-6.5715,True,Cc1cc2c3ccccc3ccc2c2ccccc12,242.321,5.454620000000004,19,4
isopropyl nitrate,CC(C)O[N+](=O)[O-],-1.4593,True,CC(C)O[N+](=O)[O-],105.09299999999999,0.6031,7,0
"1,1-dichlorofluoroethane",CC(F)(Cl)Cl,-2.4448,True,CC(F)(Cl)Cl,116.95,2.1071999999999997,5,0
"10h-phenothiazine, 2-chloro-7-methoxy-",COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,-4.9787,True,COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,263.74899999999997,4.556800000000002,17,3
dehydroabietic acid,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-4.6582,True,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,300.44199999999995,4.904900000000004,22,3
"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct",C1NNCN2CNNCN12,-0.0128,True,C1NNCN2CNNCN12,144.182,-2.448999999999998,10,2
nicotinanilide,O=C(Nc1ccccc1)c1cccnc1,-3.093,True,O=C(Nc1ccccc1)c1cccnc1,198.225,2.3339,15,2
"1,2,3-benzothiadiazol-5-amine",Nc1ccc2snnc2c1,-1.3045,True,Nc1ccc2snnc2c1,151.19400000000002,1.2735,10,2
"thiocyanic acid, ammonium salt",N#C[S-].[NH4+],0.9178,True,N#C[S-].[NH4+],76.124,0.39058,4,0
"benzenemethanol, 2,4-dichloro-",OCc1ccc(Cl)cc1Cl,-2.248,True,OCc1ccc(Cl)cc1Cl,177.03,2.4857000000000005,10,1
"methane, chloronitro-",O=[N+]([O-])CCl,-0.281,True,O=[N+]([O-])CCl,95.48500000000001,0.4593999999999999,5,0
"propanal, 2-(hydroxyimino)-, oxime",C/C(=C\N=O)NO,-0.3462,True,C/C(=C\N=O)NO,102.09299999999999,0.5929,7,0
"3,4-dichlorobenzyl alcohol",OCc1ccc(Cl)c(Cl)c1,-2.0439,True,OCc1ccc(Cl)c(Cl)c1,177.03,2.4857000000000005,10,1
dibutyl phosphite,CCCCO[P+](=O)OCCCC,-1.4249,True,CCCCO[P+](=O)OCCCC,193.20299999999995,3.2772000000000023,12,0
"1,4-dichloronaphthalene",Clc1ccc(Cl)c2ccccc12,-5.3576,True,Clc1ccc(Cl)c2ccccc12,197.06400000000002,4.146600000000002,12,2
"2-[(6-chloro-3-pyridazinyl)thio]-n,n-diethylacet",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156,True,CCN(CC)C(=O)CSc1ccc(Cl)nn1,259.762,2.0904999999999996,16,1
nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,True,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,284.098,4.693900000000002,18,2
chlornitrofen,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,True,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,318.543,5.3473000000000015,19,2
"4-heptanol, 3-methyl-",CCCC(O)C(C)CC,-1.8406,True,CCCC(O)C(C)CC,130.23099999999997,2.1935000000000002,9,0
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-4.6772,True,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.58300000000014,5.305400000000005,35,5
undecanedioic acid,O=C(O)CCCCCCCCCC(=O)O,-1.6274,True,O=C(O)CCCCCCCCCC(=O)O,216.27699999999996,2.6665,15,0
dimethyl tetrachloroterephthalate,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.8221,True,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,331.966,3.873400000000001,18,1
tritac,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673,True,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,269.555,3.544200000000002,15,1
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],-0.1369999999999999,True,CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],274.19099999999986,0.014299999999999757,17,2
"phenol, 4-chloro-3,5-dimethyl-2-(phenylmethyl)-",Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009,True,Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,246.737,4.253240000000003,17,2
"ethanediamide, n,n'-bis(2-hydroxyethyl)-",O=C(NCCO)C(=O)NCCO,-0.1124,True,O=C(NCCO)C(=O)NCCO,176.17199999999997,-2.7965999999999993,12,0
psicofuranine,Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,-1.5701,True,Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,297.27099999999996,-2.8334999999999995,21,3
o-methylphenoxyacetic acid,Cc1ccccc1OCC(=O)O,-2.4424,True,Cc1ccccc1OCC(=O)O,166.176,1.45842,12,1
o-nitrophenoxyacetic acid,O=C(O)COc1ccccc1[N+](=O)[O-],-2.016,True,O=C(O)COc1ccccc1[N+](=O)[O-],197.146,1.0582,14,1
di-tert-butylsulfone,CC(C)(C)S(=O)(=O)C(C)(C)C,-1.2177,True,CC(C)(C)S(=O)(=O)C(C)(C)C,178.29699999999997,1.9982000000000002,11,0
perchloropropylene,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651,True,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,248.751,4.2421,9,0
"2-furancarboxaldehyde, 5-bromo-",O=Cc1ccc(Br)o1,-1.544,True,O=Cc1ccc(Br)o1,174.98099999999997,1.8546,8,1
ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849,True,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,243.74200000000002,2.1914999999999996,16,1
"2-furancarboxylic acid, 5-methyl-",Cc1ccc(C(=O)O)o1,-0.8243,True,Cc1ccc(C(=O)O)o1,126.11099999999999,1.28622,9,1
