Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1,True,CC12NC(Cc3ccccc31)c1ccccc12,221.303,3.150500000000002,17,4
domoprednate,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,428.56900000000013,4.326300000000004,31,4
donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],415.9610000000002,1.4775999999999996,29,4
dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,True,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,315.4130000000001,2.972900000000001,23,5
doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,True,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,378.5160000000001,3.173300000000001,28,4
drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,True,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,333.42800000000005,1.4776999999999998,24,4
duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,True,CNCCC(Oc1cccc2ccccc12)c1cccs1,297.423,4.630900000000003,21,3
duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,514.5880000000001,7.432200000000005,36,5
dupracetam,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,True,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,282.3,-1.6213999999999968,20,2
eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,True,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,329.27100000000013,4.2191000000000045,21,2
edaravone,CC1=NN(c2ccccc2)C(=O)C1,1,True,CC1=NN(c2ccccc2)C(=O)C1,174.20299999999995,1.7992,13,2
efetozole,Cc1nccn1C(C)c1ccccc1,1,True,Cc1nccn1C(C)c1ccccc1,186.258,2.8008200000000008,14,2
elanzepine,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,True,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,312.84400000000005,5.170500000000005,22,3
elfazepam,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,408.8820000000001,3.097800000000002,27,3
elopiprazole,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,True,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,375.4470000000001,4.889200000000003,28,5
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,True,c1cc2c(c(N3CCNCC3)c1)OCCO2,220.27199999999993,0.8673999999999997,16,3
embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,True,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,293.407,2.641700000000001,21,1
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,True,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,432.5170000000002,2.2829000000000006,31,3
encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,True,CCOC(=O)N(Cc1ccccc1)C1CC1,219.284,2.807500000000001,16,2
endixaprine,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,True,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,324.21100000000007,3.411500000000002,21,3
endomide,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1,True,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,292.42300000000006,2.1615,21,2
endrysone(endrisone),CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,True,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,342.4790000000001,3.716300000000003,25,4
enilospirone,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,True,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,295.766,2.8926000000000007,20,3
eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,True,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,359.5140000000002,4.114500000000003,26,3
erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,True,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,290.41,4.404300000000004,22,4
etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,304.39000000000004,2.1119,22,2
etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,True,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,279.344,-0.2244999999999988,20,2
etasuline,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,True,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,302.83,4.773200000000003,20,3
etazepine,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,True,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,267.328,3.4025000000000025,20,3
ethomoxane,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1,True,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],301.8139999999999,-0.2686999999999984,20,2
ethylene(ethene),CCCl,1,True,CCCl,64.515,1.2451,3,0
ethyl-loflazepate,C=C,1,True,C=C,28.053999999999995,0.8022,2,0
ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,1,True,CCC1(CC)C(=O)NC=C(C)C1=O,181.23499999999996,1.3955,13,1
eticyclidine,CCNC1(c2ccccc2)CCCCC1,1,True,CCNC1(c2ccccc2)CCCCC1,203.3289999999999,3.4555000000000025,15,2
etifoxine,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1,True,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],337.24999999999994,1.3471999999999997,22,3
etiracetam(levetiracetam),CCC(C(N)=O)N1CCCC1=O,1,True,CCC(C(N)=O)N1CCCC1=O,170.212,-0.12729999999999997,12,1
etisulergine,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,True,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,376.5260000000002,2.0564999999999998,26,4
etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,535.037,2.7843000000000027,37,3
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,True,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,377.92000000000024,2.492800000000001,26,3
etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,True,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,411.5420000000002,3.1636000000000015,30,7
etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,True,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,261.3649999999999,2.8069000000000006,19,3
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,True,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,321.33700000000016,0.5409999999999998,23,2
fantridone,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,True,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,280.37100000000004,3.1064000000000016,21,3
fasiplon,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,True,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,273.29600000000005,1.9671399999999999,20,3
fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,True,O=C1CC[C@H](C(=O)N2CCCCC2)N1,196.24999999999997,0.2774999999999999,14,2
febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,True,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,405.45100000000014,1.6933999999999998,29,2
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,True,NC(=O)OCC(COC(N)=O)c1ccccc1,238.24300000000002,0.9607999999999993,17,1
femoxetine,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,True,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,311.42499999999995,3.8095000000000026,23,3
fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,376.4720000000001,3.8755000000000033,27,3
fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,True,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,367.48900000000003,4.185400000000004,27,3
fencamfamin,CCNC1C2CCC(C2)C1c1ccccc1,1,True,CCNC1C2CCC(C2)C1c1ccccc1,215.34000000000003,3.178200000000002,16,3
fengabine,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,True,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,322.235,4.7024000000000035,21,2
fenharmane,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,True,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,262.356,3.597400000000002,20,4
fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,True,CCC1C(=O)NC(=O)C1(C)c1ccccc1,217.268,1.6269,16,2
fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,1,True,Clc1ccc(OCC2=NCCN2)cc1Cl,245.10899999999998,2.3739,15,2
fenmetramide,CC1NC(=O)COC1c1ccccc1,1,True,CC1NC(=O)COC1c1ccccc1,191.23000000000002,1.2625999999999997,14,2
fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,True,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,266.688,1.2894999999999994,18,2
fenozolone,CCNC1=NC(=O)C(c2ccccc2)O1,1,True,CCNC1=NC(=O)C(c2ccccc2)O1,204.229,1.2500000000000002,15,2
fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,True,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,228.71900000000002,2.708500000000001,15,1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,True,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,266.304,2.0364,20,3
fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,True,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,388.85100000000017,2.791900000000001,27,4
flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,1,True,CC(C)(C)NCC(O)c1ccccc1F,211.28,2.2472000000000003,15,1
florfenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,True,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,358.21799999999996,1.3815,21,1
fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,True,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,394.4620000000001,5.566600000000005,27,3
fluazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,True,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,459.51400000000024,2.6553000000000004,33,5
flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,True,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,304.312,3.2299000000000015,21,1
flubepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,True,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,421.4940000000002,1.8761000000000003,29,3
flucloronide(fluclorolone-acetonide),CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1,True,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,487.39500000000027,3.882600000000003,32,5
fludrocortisone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,380.45600000000013,1.8737,27,4
fludrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,422.4930000000002,2.4445000000000006,30,4
flumezapine,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,True,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,330.4320000000002,1.8855200000000003,23,4
flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,True,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,496.54700000000025,2.993400000000001,35,5
fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,True,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,494.53100000000023,2.9376000000000015,35,5
fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,446.55900000000025,3.987700000000003,32,4
fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,474.61300000000017,4.767900000000005,34,4
fluoresone,CCS(=O)(=O)c1ccc(F)cc1,1,True,CCS(=O)(=O)c1ccc(F)cc1,188.22299999999998,1.6193000000000002,12,1
fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,418.50500000000017,3.494100000000002,30,4
fluotracen,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,True,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,347.4239999999999,5.644300000000006,25,3
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,True,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.33099999999996,4.435000000000003,22,2
fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,549.7029999999999,6.829400000000008,38,4
flupimazine,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,452.54200000000014,5.171500000000005,31,4
fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,True,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,316.3270000000001,1.4957000000000003,22,2
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,True,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.58300000000014,5.305400000000005,35,5
flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,True,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,376.8150000000001,2.3513000000000006,26,4
flutemazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,318.73500000000007,2.611300000000001,22,3
fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,True,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,444.5150000000002,3.469100000000002,30,4
fluticasone-propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,500.57900000000024,4.430000000000004,34,4
flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,True,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,443.5600000000002,4.369600000000004,29,4
flutomidate,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,True,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,262.284,2.808200000000001,19,2
flutroline,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,True,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,450.50400000000013,5.919700000000005,33,5
fluvastatin,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,True,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,411.473,4.628100000000003,30,3
fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1,True,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,434.4110000000001,2.9133000000000004,30,1
fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,True,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,274.242,2.1078,19,2
folic-acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,True,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,441.40400000000017,-0.04479999999999945,32,3
formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,True,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,569.0660000000003,3.962800000000003,39,5
fosazepam,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,True,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,360.7810000000001,4.104200000000003,24,3
fosenazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,True,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,274.26000000000005,0.9903999999999988,19,2
fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,1,True,C[C@@H]1O[C@@H]1P(=O)(O)O,138.059,-0.09110000000000007,8,1
fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,True,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,362.2780000000001,1.5488,25,3
ftormetazine,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,421.48800000000017,4.4722000000000035,29,4
ftorpropazine,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,True,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,451.5140000000001,3.8347000000000033,31,4
furomazine,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,459.01100000000014,4.722800000000004,31,5
fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,True,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,398.55400000000014,2.49992,26,2
gaboxadol,O=c1[nH]oc2c1CCNC2,1,True,O=c1[nH]oc2c1CCNC2,140.142,-0.3864000000000001,10,2
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,332.5280000000001,4.985300000000005,24,4
gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,True,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,424.8840000000001,5.873400000000005,30,4
gemazocine,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,True,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,299.4580000000001,4.106600000000004,22,4
gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1,True,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],395.9350000000001,-1.3294999999999955,27,3
gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,True,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,309.38800000000003,3.6929000000000016,23,4
girisopam,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,True,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,328.7990000000001,4.126600000000004,23,3
halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,454.96600000000024,3.889300000000003,31,5
halocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,412.90400000000017,3.975300000000003,28,4
halopemide,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,True,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,416.8840000000002,3.189000000000002,29,4
haloperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,530.1240000000003,8.11720000000001,37,3
halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,True,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,475.3260000000003,2.3203,29,4
haloxazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,True,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,377.213,3.0736000000000008,23,4
