Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL282694,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.57,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,564.5860000000004,3.234000000000001,39,3
CHEMBL196707,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.44,True,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,425.4590000000001,2.356420000000001,28,3
CHEMBL1950846,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.9,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,438.5940000000002,1.0947000000000013,30,2
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.76,True,CCCN(CCC)CCc1cccc2c1CC(=O)N2,260.3809999999999,2.845700000000001,19,2
CHEMBL2325988,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2,True,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,365.4410000000002,1.5279999999999998,27,4
CHEMBL1779503,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.74,True,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,370.79600000000005,1.5466999999999995,26,3
CHEMBL1917445,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.05,True,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,361.85000000000014,4.162840000000003,24,3
CHEMBL126857,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4,True,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,417.3800000000001,5.660700000000006,28,3
CHEMBL2158770,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.26,True,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,516.4690000000004,5.116180000000004,35,4
CHEMBL1459468,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,2.9,True,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,267.28799999999995,2.8238000000000003,20,3
CHEMBL1498995,CNc1ncc(C(=O)c2ccccc2)s1,2.36,True,CNc1ncc(C(=O)c2ccccc2)s1,218.281,2.415800000000001,15,2
CHEMBL94191,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.04,True,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,281.31500000000005,3.390600000000002,21,3
CHEMBL217665,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,1.3,True,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,318.4240000000001,3.7302000000000026,24,4
CHEMBL563379,CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.41,True,CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,376.92800000000017,3.5390000000000024,26,5
CHEMBL1101,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.49,True,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,311.46900000000005,3.9624000000000033,23,4
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,2.5,True,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,345.449,3.1084000000000005,23,3
CHEMBL2335896,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.18,True,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,383.45500000000004,4.632500000000002,29,4
CHEMBL2179667,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,-0.82,True,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,449.5070000000002,3.481040000000001,33,4
CHEMBL126519,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6,True,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,350.41400000000004,4.800920000000004,26,3
CHEMBL360425,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,2.06,True,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,599.7040000000003,2.990400000000002,42,4
CHEMBL17771,O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.85,True,O=S1NC(Cc2ccc3ccccc3c2)=NO1,246.291,1.8942999999999997,17,3
CHEMBL495497,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.36,True,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,425.49200000000025,2.8713000000000015,32,5
CHEMBL1534781,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,2.79,True,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,292.342,3.315100000000002,22,3
CHEMBL1783734,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39,True,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,421.90600000000006,3.0151000000000012,28,3
CHEMBL1289545,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,2.17,True,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,405.95100000000014,3.6121200000000027,27,4
CHEMBL2171013,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,4.49,True,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,540.5130000000003,5.050120000000005,35,4
CHEMBL1762482,Cc1ccnc(NCc2ccccc2)c1,3.08,True,Cc1ccnc(NCc2ccccc2)c1,198.26900000000003,3.0021200000000015,15,2
CHEMBL1515,Cn1cc[nH]c1=S,-0.42,True,Cn1cc[nH]c1=S,114.173,1.08269,7,1
CHEMBL208292,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,3.58,True,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,429.8830000000003,3.624200000000002,30,4
CHEMBL1270670,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,True,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,414.8740000000002,4.766900000000002,28,4
CHEMBL550687,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,True,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,300.274,2.11937,22,2
CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,615.8840000000001,6.031600000000007,44,5
CHEMBL2325731,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4,True,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,469.9770000000002,2.2448000000000006,33,4
CHEMBL2171043,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.62,True,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,546.9040000000001,5.0529000000000055,34,4
CHEMBL1809199,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.2,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,491.9830000000002,4.173820000000003,35,5
CHEMBL2325503,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,2.66,True,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,529.9690000000002,4.478280000000003,37,5
CHEMBL486894,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9,True,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,254.24099999999999,2.871200000000001,19,3
CHEMBL13280,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.1,True,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,313.28800000000007,2.5477000000000007,23,3
CHEMBL1086377,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,True,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,582.7260000000002,5.240500000000005,42,7
CHEMBL510101,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55,True,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,410.4990000000001,3.303000000000001,29,3
CHEMBL478407,Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,3.62,True,Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,311.36400000000003,4.112120000000003,23,3
CHEMBL1916541,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.29,True,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,465.5540000000003,2.13392,34,5
CHEMBL32363,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06,True,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,303.35800000000006,1.8677,22,3
CHEMBL2059004,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.9,True,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,278.33699999999993,1.6016200000000003,19,2
CHEMBL2208430,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.91,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,462.37700000000024,4.108800000000002,31,4
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,2.21,True,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,338.41400000000004,2.0576,22,3
CHEMBL394859,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.41,True,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,486.40700000000027,3.3443000000000014,33,5
CHEMBL1311211,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,2.3,True,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,386.4590000000002,2.5046800000000005,29,4
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,-0.11,True,Cc1ncc([N+](=O)[O-])n1CCO,171.15599999999998,0.09201999999999994,12,1
CHEMBL1630120,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2,True,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,612.7560000000002,3.768500000000002,44,7
CHEMBL2207284,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77,True,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,583.4940000000003,2.3770999999999995,38,4
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5,True,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,279.38300000000004,3.2668000000000017,21,5
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,True,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,349.3900000000002,2.3986,26,4
CHEMBL1650729,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.39,True,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,393.22400000000005,3.1164200000000006,24,3
CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,2.01,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,452.5800000000002,4.386220000000004,32,4
CHEMBL1556667,CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.71,True,CSc1ncccc1C(=O)NCc1ccc(C)cc1,272.373,3.041920000000002,19,2
CHEMBL1789224,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3,True,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,334.341,4.306680000000003,24,2
CHEMBL470897,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.8,True,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,276.344,0.9774799999999999,20,2
CHEMBL51594,c1ccc2c(c1)CCN(c1ccncc1)C2,1.4,True,c1ccc2c(c1)CCN(c1ccncc1)C2,210.28,2.644300000000001,16,3
CHEMBL1437137,CC(N)(COP(=O)(O)O)C(=O)O,2.5,True,CC(N)(COP(=O)(O)O)C(=O)O,199.09900000000002,-1.1023000000000003,12,0
CHEMBL2313078,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.6,True,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,283.661,3.5761000000000007,19,2
CHEMBL1223870,CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.12,True,CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,442.6040000000002,3.3798000000000004,32,4
CHEMBL1916286,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.75,True,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,446.6170000000003,4.419520000000004,31,3
CHEMBL1231626,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,2.78,True,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,386.90799999999996,3.879500000000002,26,4
CHEMBL1946024,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.01,True,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,529.6560000000003,6.583900000000007,39,4
CHEMBL108246,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.84,True,Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,478.6360000000002,3.212220000000002,32,3
CHEMBL1939741,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,3.27,True,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,525.6970000000005,4.819300000000005,39,5
CHEMBL315970,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,4.41,True,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,361.44500000000005,3.3592000000000013,27,4
CHEMBL2087086,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1,True,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,446.39300000000014,2.4391800000000003,32,4
CHEMBL1922094,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.9,True,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,498.61300000000034,0.9005200000000009,35,5
CHEMBL71271,O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.0,True,O=c1oc2ccccc2cc1-c1ccc(O)cc1,238.242,3.1656000000000013,18,3
CHEMBL1468264,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.5,True,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,336.39100000000013,3.960220000000003,25,4
CHEMBL1774099,COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,2.5,True,COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,457.3720000000001,3.269300000000002,29,4
CHEMBL2031461,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.87,True,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,444.49500000000035,2.6862200000000005,33,5
CHEMBL1807827,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,0.98,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,482.0710000000002,3.5272000000000014,31,3
CHEMBL2331843,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,2.0,True,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,441.9480000000003,3.0439000000000007,30,5
CHEMBL1350030,O=C1Nc2ccccc2C1(O)c1ccccc1,1.71,True,O=C1Nc2ccccc2C1(O)c1ccccc1,225.24699999999999,1.8745999999999998,17,3
CHEMBL27577,NC(=O)c1ccccc1O,1.09,True,NC(=O)c1ccccc1O,137.13799999999998,0.49110000000000004,10,1
CHEMBL233238,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61,True,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,476.9420000000002,1.0398999999999996,32,4
CHEMBL436968,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68,True,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,486.9560000000002,4.253700000000003,34,5
CHEMBL2163584,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,3.12,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)CC1,469.38300000000015,3.7938800000000024,30,5
CHEMBL351811,NC(Cc1ccccc1)c1ccccc1,1.32,True,NC(Cc1ccccc1)c1ccccc1,197.28099999999998,2.929100000000002,15,2
CHEMBL87563,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41,True,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,321.37699999999995,1.6024999999999998,23,1
CHEMBL269538,COc1ccc2c(c1)[nH]c1c(C)nccc12,2.9,True,COc1ccc2c(c1)[nH]c1c(C)nccc12,212.25199999999998,3.033120000000001,16,3
CHEMBL1224215,Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,2.23,True,Cc1cc(C(N)=O)ccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,350.46200000000005,3.668320000000003,26,4
CHEMBL562308,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,1.79,True,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,422.5730000000002,3.773600000000002,31,6
CHEMBL2036763,O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,2.74,True,O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,376.93200000000024,3.363900000000002,26,4
CHEMBL1945299,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.91,True,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,493.62900000000013,3.501800000000001,35,4
CHEMBL2219422,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,2.99,True,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,427.3320000000001,3.894300000000002,27,3
CHEMBL184,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,True,Nc1nc(O)c2ncn(COCCO)c2n1,225.20799999999994,-0.9195,16,2
CHEMBL2028019,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6,True,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,427.4200000000002,4.335500000000003,28,3
CHEMBL2207658,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.34,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,481.3020000000002,3.3694000000000006,31,3
CHEMBL2068839,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.21,True,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,358.41700000000003,3.1937200000000017,26,3
CHEMBL118755,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.16,True,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,354.75300000000004,1.6279999999999994,25,4
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957000000000002,28,4
CHEMBL1270772,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,3.0,True,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,382.4450000000002,3.302200000000002,27,4
CHEMBL2208426,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,2.86,True,CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,507.46100000000035,3.092500000000001,31,3
CHEMBL1917448,COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,-0.42,True,COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,373.43000000000006,3.184140000000001,26,3
CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48,True,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,310.8280000000001,4.018900000000002,22,4
CHEMBL2171029,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.6,True,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,601.535,5.049800000000005,41,5
CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.6,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,438.5570000000002,2.3186799999999996,31,5
CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5,True,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,480.5940000000005,2.6183000000000005,34,6
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,True,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,415.32100000000014,2.390200000000001,27,3
CHEMBL2147032,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24,True,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,477.5860000000003,3.4463000000000017,34,6
