Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX5577,C/C=C(/C)C#N,0.0,True,C/C=C(/C)C#N,81.118,1.47618,6,0
TOX1799,CCN(CC)C1CCCCC1,0.0,True,CCN(CC)C1CCCCC1,155.28499999999997,2.6609000000000007,11,1
TOX40,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,364.914,5.270200000000002,18,4
TOX26915,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0.0,True,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],357.45200000000006,0.0979000000000019,24,1
TOX22065,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,364.914,5.270200000000002,18,4
TOX28580,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,491.5440000000002,3.820300000000002,36,4
TOX2008,CCCCCCCCCO,0.0,True,CCCCCCCCCO,144.258,2.7293000000000016,10,0
TOX7822,CC(C)(C)C(=O)C(Cl)Cl,0.0,True,CC(C)(C)C(=O)C(Cl)Cl,169.051,2.4053000000000004,9,0
TOX2655,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,True,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,603.7500000000003,2.834600000000004,42,1
TOX7479,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0.0,True,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,225.25100000000003,2.43452,17,3
TOX6029,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0,True,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,167.14,-0.3496000000000001,12,1
TOX8008,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0.0,True,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,699.9330000000002,7.176420000000011,51,4
TOX22190,CCCCCCCCCC[N+](C)(C)[O-],0.0,True,CCCCCCCCCC[N+](C)(C)[O-],201.354,3.7013000000000025,14,0
TOX1899,Cc1ccccn1,0.0,True,Cc1ccccn1,93.129,1.39002,7,1
TOX6220,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0.0,True,CCOc1cc(OCC)c(C(C)=O)cc1OCC,252.30999999999997,3.085300000000002,18,1
TOX24678,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,461.51100000000025,2.41412,33,2
TOX1270,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0.0,True,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],354.0410000000001,4.598600000000001,19,2
TOX27184,Cc1cc(C)c(C)c(O)c1,0.0,True,Cc1cc(C)c(C)c(O)c1,136.194,2.3174600000000005,10,1
TOX2906,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0,True,CC(C)(CO)[C@@H](O)C(=O)NCCCO,205.254,-1.1355999999999995,14,0
TOX13923,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,True,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,284.14200000000005,3.2829000000000024,18,3
TOX10787,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,True,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.30400000000003,2.6512200000000004,20,4
TOX7772,CC(CN)CCCN,0.0,True,CC(CN)CCCN,116.208,0.3201000000000001,8,0
TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0,True,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,555.7640000000001,4.607940000000004,40,5
TOX28582,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0.0,True,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,533.6390000000004,4.500740000000004,38,4
TOX1709,NC(=O)c1ccccc1,0.0,True,NC(=O)c1ccccc1,121.13899999999995,0.7855000000000001,9,1
TOX449,COP(=O)(OC)OC=C(Cl)Cl,0.0,True,COP(=O)(OC)OC=C(Cl)Cl,220.976,2.680400000000001,11,0
TOX19336,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,True,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,302.41400000000004,4.002000000000003,22,2
TOX5006,Oc1cc(Cl)cc(Cl)c1,0.0,True,Oc1cc(Cl)cc(Cl)c1,163.003,2.699,9,1
TOX5186,CCC(O)OC(O)CC,0.0,True,CCC(O)OC(O)CC,134.17499999999998,0.4598,9,0
TOX153,ClCc1ccccc1,0.0,True,ClCc1ccccc1,126.58599999999996,2.4254000000000007,8,1
TOX22059,CCCC(=O)OCCC(C)C,0.0,True,CCCC(=O)OCCC(C)C,158.241,2.375800000000001,11,0
TOX629,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0.0,True,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,277.24499999999995,3.758600000000001,20,3
TOX21197,CCCCCC/C=C\CCCCCCCC(=O)O,0.0,True,CCCCCC/C=C\CCCCCCCC(=O)O,254.4139999999999,5.328300000000005,18,0
TOX7738,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0.0,True,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],218.09,1.43666,13,1
TOX27168,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0.0,True,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,220.356,3.818000000000003,16,3
TOX24445,BrCc1ccc(Br)cc1,0.0,True,BrCc1ccc(Br)cc1,249.933,3.344000000000001,9,1
TOX1824,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0,True,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,269.127,3.9954000000000014,17,2
TOX26286,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,True,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,284.366,1.4835,18,2
TOX21778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,True,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,339.2180000000001,4.180900000000003,22,2
TOX12497,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,True,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,256.472,2.5052000000000003,14,1
TOX1646,O=C(O)CC(=O)C(=O)O,0.0,True,O=C(O)CC(=O)C(=O)O,132.071,-0.8851999999999998,9,0
TOX26914,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,476.6200000000003,2.9719000000000007,32,3
TOX26356,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0.0,True,O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,173.21200000000002,-1.4529,12,2
TOX24698,CCC(C)SSC(C)CC,0.0,True,CCC(C)SSC(C)CC,178.366,3.964800000000003,10,0
TOX27608,CC(C)C(=O)OCC=Cc1ccccc1,0.0,True,CC(C)C(=O)OCC=Cc1ccccc1,204.269,2.899000000000002,15,1
TOX21847,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,True,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,314.46600000000007,4.7938000000000045,22,0
TOX303,C[N+](C)(C)CCCl,0.0,True,C[N+](C)(C)CCCl,122.619,0.9314,7,0
TOX24454,CCOC(=O)CC(=O)CCl,0.0,True,CCOC(=O)CC(=O)CCl,164.588,0.7475,10,0
TOX1958,CCOC(=O)c1ccccc1O,0.0,True,CCOC(=O)c1ccccc1O,166.176,1.5688999999999995,12,1
TOX14113,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1.0,True,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,302.4140000000001,3.973100000000003,22,4
TOX28623,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,1.0,True,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,347.496,3.9575000000000062,23,0
TOX3938,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0,True,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,336.3840000000002,3.143600000000002,24,1
TOX28661,O=C(O)CSCC(=O)NC1CCSC1=O,0.0,True,O=C(O)CSCC(=O)NC1CCSC1=O,249.313,-0.0474999999999998,15,1
TOX28710,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,True,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,1255.3259999999996,7.501200000000009,90,6
TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0.0,True,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,252.26599999999996,1.3198,18,2
TOX2403,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,True,COc1ccc(C(=O)c2ccccc2O)c(O)c1,244.246,2.337400000000001,18,2
TOX4479,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,True,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,199.122,0.7908,14,1
TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,290.4100000000001,3.707700000000002,22,4
TOX17806,Nc1nc(N)nc(Cl)n1,0.0,True,Nc1nc(N)nc(Cl)n1,145.553,-0.3106000000000001,9,1
TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.0,True,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,253.375,2.3782000000000005,17,2
TOX25428,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,True,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,424.99100000000016,0.3895000000000003,27,2
TOX25632,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,True,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,348.50700000000023,3.484100000000001,25,2
TOX24999,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0.0,True,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,254.267,1.0459,17,2
TOX7425,COC(=O)c1ccc(C(=O)O)cc1,0.0,True,COC(=O)c1ccc(C(=O)O)cc1,180.159,1.1714,13,1
TOX2055,CC(=O)OC(C)(C)C,0.0,True,CC(=O)OC(C)(C)C,116.16,1.348,8,0
TOX22594,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,477.58000000000015,5.483020000000005,34,5
TOX12624,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0,True,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,276.42,4.517800000000004,20,0
TOX6849,OC/C=C/CO,0.0,True,OC/C=C/CO,88.10600000000001,-0.4728,6,0
TOX27174,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0.0,True,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,366.4540000000003,3.633600000000003,26,1
TOX3262,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,True,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,322.47700000000015,4.631100000000005,23,6
TOX24940,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0.0,True,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,304.386,2.7432000000000007,22,3
TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.0,True,CCCCc1cc2ccccc2c(OCCN(C)C)n1,272.39199999999994,3.517800000000002,20,2
TOX7186,CCOC(=O)Cl,0.0,True,CCOC(=O)Cl,108.524,1.3817000000000002,6,0
TOX16999,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0,True,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,471.4300000000002,-3.4004999999999965,34,3
TOX811,[Hg+2],0.0,True,[Hg+2],200.59,-0.0025,1,0
TOX26128,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,True,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,347.37800000000004,2.648440000000001,26,3
TOX24519,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0.0,True,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,278.308,3.7703200000000026,20,2
TOX27160,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0,True,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,238.37099999999995,4.266800000000004,17,0
TOX1590,CCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCC(=O)O,200.322,3.991900000000002,14,0
TOX21970,CC12CCC(C1)C(C)(C)C2O,0.0,True,CC12CCC(C1)C(C)(C)C2O,154.253,2.1935000000000007,11,2
TOX28632,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0,True,O=C(O)/C=C(\CC(=O)O)C(=O)O,174.108,-0.4432999999999996,12,0
TOX17515,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0,True,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,291.71500000000003,3.9902000000000033,18,1
TOX2789,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0,True,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,289.80600000000004,3.5276000000000023,20,2
TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,True,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,294.336,1.2582999999999998,20,2
TOX1362,Cc1ccccc1S(N)(=O)=O,0.0,True,Cc1ccccc1S(N)(=O)=O,171.22099999999998,0.6424200000000001,11,1
TOX2785,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,349.4120000000001,0.3486000000000011,24,3
TOX28246,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,0.0,True,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,596.9520000000002,2.4043,19,1
TOX1059,O=NN1CCNCC1,0.0,True,O=NN1CCNCC1,115.136,-0.427,8,1
TOX29322,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,299.314,2.1340200000000005,19,1
TOX2180,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0,True,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,156.269,2.439500000000001,11,1
TOX9136,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0.0,True,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,291.372,2.9598000000000013,20,2
TOX24437,Nc1cc(N)cc(C(=O)O)c1,0.0,True,Nc1cc(N)cc(C(=O)O)c1,152.15300000000002,0.5492000000000001,11,1
TOX28174,CCCCOc1ccc(N)cc1,0.0,True,CCCCOc1ccc(N)cc1,165.23599999999996,2.4477,12,1
TOX25145,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,True,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,279.383,3.9624000000000033,21,3
TOX24549,N#C[Au-]C#N,0.0,True,N#C[Au-]C#N,249.003,0.0310599999999999,5,0
TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,True,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,704.869,4.2116000000000025,51,3
TOX29149,Clc1ccnc(Cl)n1,0.0,True,Clc1ccnc(Cl)n1,148.98000000000002,1.7833999999999997,8,1
TOX29329,CCC[N+]1(C)CCCCC1,0.0,True,CCC[N+]1(C)CCCCC1,142.26599999999996,2.0269,10,1
TOX25360,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,True,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,300.8330000000001,3.6768000000000023,21,3
TOX9160,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,True,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,358.56300000000005,5.144300000000007,25,0
TOX25659,Clc1cccc(SC2CCNCC2)n1,0.0,True,Clc1cccc(SC2CCNCC2)n1,228.748,2.5791000000000004,14,2
TOX24967,OCC1(CO)COCOC1,0.0,True,OCC1(CO)COCOC1,148.158,-1.0383,10,1
TOX28648,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0.0,True,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,640.6490000000003,3.5120000000000022,47,5
TOX26397,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0.0,True,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,345.34100000000007,0.7247399999999999,22,2
TOX24846,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.0,True,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,185.566,2.0607,12,1
TOX12315,CCCCCCCCn1sc(Cl)c(Cl)c1=O,0.0,True,CCCCCCCCn1sc(Cl)c(Cl)c1=O,282.23600000000005,4.577100000000004,16,1
TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,True,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,347.46200000000016,3.604800000000002,26,4
TOX1093,C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,True,C=CCOc1ccccc1OCC(O)CNC(C)C,265.35299999999995,1.9891,19,1
TOX604,C1CC2OC2CC1C1CO1,0.0,True,C1CC2OC2CC1C1CO1,140.182,0.9527,10,3
TOX28652,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,1.0,True,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,652.8260000000004,3.162200000000002,46,2
TOX24663,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,0.0,True,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,463.4490000000002,2.7274000000000016,31,3
TOX27902,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,648.8610000000006,9.5738,41,0
TOX7197,COC(=O)C(C)O,0.0,True,COC(=O)C(C)O,104.105,-0.4598000000000001,7,0
TOX25109,CNCCC=C1c2ccccc2CCc2ccccc21,0.0,True,CNCCC=C1c2ccccc2CCc2ccccc21,263.384,3.826400000000003,20,3
TOX4822,C[Si](C)(C)Cl,0.0,True,C[Si](C)(C)Cl,108.644,2.0601,5,0
TOX1851,CC(C)(O)CCc1ccccc1,0.0,True,CC(C)(O)CCc1ccccc1,164.24800000000002,2.3901000000000003,12,1
TOX18800,CCCCOC(=O)CCC(C)=O,0.0,True,CCCCOC(=O)CCC(C)=O,172.22399999999996,1.6989,12,0
TOX12498,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,True,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,289.545,5.144700000000002,17,2
TOX7518,CCCCO[AlH3](OCCCC)OCCCC,0.0,True,CCCCO[AlH3](OCCCC)OCCCC,249.3509999999999,2.6183000000000005,16,0
TOX6174,C=CCN(CC=C)CC=C,0.0,True,C=CCN(CC=C)CC=C,137.22599999999997,1.8464,10,0
TOX27082,CCC(C)c1nccnc1OC,0.0,True,CCC(C)c1nccnc1OC,166.224,1.9987,12,1
TOX3071,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,True,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,387.88600000000014,4.004900000000003,27,3
TOX145,O=C1C=CC(=O)C=C1,0.0,True,O=C1C=CC(=O)C=C1,108.096,0.2505999999999999,8,1
TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0.0,True,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,310.44700000000006,5.1367100000000026,21,3
TOX3101,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,True,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,307.32800000000003,-2.2060999999999984,20,0
TOX27828,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,True,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,339.43500000000006,2.951600000000001,25,3
TOX423,O=C/C(Cl)=C(/Cl)C(=O)O,0.0,True,O=C/C(Cl)=C(/Cl)C(=O)O,168.963,0.9590999999999998,9,0
TOX1904,CCCCN,0.0,True,CCCCN,73.139,0.7452000000000001,5,0
TOX14776,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.0,True,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,301.131,4.197920000000002,16,1
TOX25562,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,473.56600000000026,3.3254,34,2
TOX5346,CC(=O)OCc1ccco1,0.0,True,CC(=O)OCc1ccco1,140.13799999999998,1.3427,10,1
TOX25606,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,21,4
TOX5706,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0,True,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,612.5810000000002,-1.3420000000000003,43,4
TOX1901,CCCOC(C)=O,0.0,True,CCCOC(C)=O,102.13299999999998,0.9595,7,0
TOX15589,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0,True,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,474.8670000000004,7.9826000000000095,32,0
TOX29155,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,400.50700000000006,4.284900000000003,26,1
TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.0,True,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,410.45000000000016,7.182020000000006,29,3
TOX7774,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0,True,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],344.057,-7.412500000000002,21,0
