Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"calcium bis(3-(3-{2-[(1Z)-3-[(4-methoxyphenyl)carbamoyl]-2-oxo-1,2-dihydronaphthalen-1-ylidene]hydrazin-1-yl}-4-methylbenzamido)benzene-1-sulfonate)",COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-7.050931182699999,True,COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],1259.3579999999995,8.781240000000004,89,10
1-hexyne,C#CCCCC,-2.36,True,C#CCCCC,82.146,1.8098,6,0
bis(11-methyldodecyl) phthalate,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,True,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,530.8340000000004,10.333999999999994,38,1
"3,9-bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(c1ccccc1)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)c5ccccc5)cc4C(C)(C)c4ccccc4)OC3)CO2)c(C(C)(C)c2ccccc2)c1,-7.2319734263,True,CC(C)(c1ccccc1)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)c5ccccc5)cc4C(C)(C)c4ccccc4)OC3)CO2)c(C(C)(C)c2ccccc2)c1,852.9889999999999,13.981799999999971,61,8
2-(2-ethoxyethoxy)-2-methylpropane,CCOCCOC(C)(C)C,-0.6879152253,True,CCOCCOC(C)(C)C,146.23,1.838,10,0
"3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan",CC1(C)CCCC2(C)C1CCC1(C)OCCC12,-5.0994877858,True,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,236.39899999999997,4.408000000000004,17,3
"2,2-dimethylpropane",CC(C)(C)C,-3.3371,True,CC(C)(C)C,72.151,2.0524,5,0
2-(trifluoromethyl)aniline,Nc1ccccc1C(F)(F)F,-1.6756867087,True,Nc1ccccc1C(F)(F)F,161.12599999999998,2.2876000000000003,11,1
dicopper hydroxide phosphate,O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],-3.7450548094,True,O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],239.069,-3.0064,8,0
vinyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,-4.1519109764,True,C=COC(=O)C(CC)CCCC,170.25199999999995,2.8895000000000017,12,0
"2,5-dichlorodiphenyl ether",Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,True,Clc1ccc(Cl)c(Oc2ccccc2)c1,239.10100000000003,4.785700000000002,15,2
"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138,True,COC(=O)c1ccc(O)c(I)c1,278.045,1.7834,12,1
medinoterb acetate,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,-4.4717,True,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,296.27900000000005,3.034220000000001,21,1
"3,3-dimethylpentane",CCC(C)(C)CC,-4.2286,True,CCC(C)(C)CC,100.20499999999998,2.832600000000001,7,0
"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate",CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,True,CCOC(=O)C1=C(C)C=CCC1(C)C,194.274,2.852100000000001,14,1
N-(3-oxo-1H-2-benzofuran-5-yl)acetamide,CC(=O)Nc1ccc2c(c1)C(=O)OC2,-2.6,True,CC(=O)Nc1ccc2c(c1)C(=O)OC2,191.18599999999995,1.3154,14,2
"ethanedione, bis(2-hydroxy-5-nitrophenyl)-",O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.5214,True,O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,332.2240000000001,1.9798,24,2
"1,1,1,2,2-pentafluoroethane",FC(F)C(F)(F)F,-1.4164957907,True,FC(F)C(F)(F)F,120.02,1.8138,7,0
"thiocyanic acid, 1,2,3-propanetriyl ester",N#CSCC(CSC#N)SC#N,-1.9351,True,N#CSCC(CSC#N)SC#N,215.328,1.99784,12,0
nikethamide,CCN(CC)C(=O)c1cccnc1,0.7490000000000001,True,CCN(CC)C(=O)c1cccnc1,178.235,1.5636,13,1
1-cyclopropyl-6-fluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.41,True,CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,331.3470000000001,1.5816999999999997,24,4
sodium cyanate,N#C[O-].[Na+],0.1711169096,True,N#C[O-].[Na+],65.007,-4.16822,4,0
"hydrazinecarboxamide, 1-(2-hydroxyhexyl)-2-[(5-n",CCCCC(O)CN(/N=C\c1ccc([N+](=O)[O-])o1)C(N)=O,-3.5716,True,CCCCC(O)CN(/N=C\c1ccc([N+](=O)[O-])o1)C(N)=O,298.29900000000004,1.4535,21,1
"phosphonic acid, (1,6-hexanediylbis(nitrilobis(m",O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161,True,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,492.2320000000001,-0.3084000000000004,28,0
C.i. Direct blue 80,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.6074287478,True,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],1057.7960000000005,-9.58740000000001,62,6
mechlorethamine,CN(CCCl)CCCl,-1.1141,True,CN(CCCl)CCCl,156.056,1.3958,8,0
4-bromophenyl  isothiocyanate;  4-isothiocyanatobromobenzene,S=C=Nc1ccc(Br)cc1,-4.27,True,S=C=Nc1ccc(Br)cc1,214.087,3.1834000000000007,10,1
lithium(1+) ion bromide,[Br-].[Li+],1.3237062702,True,[Br-].[Li+],86.845,-5.992,2,0
"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.4626870474,True,CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,754.5020000000001,10.560879999999992,50,4
"2,2',3,3',4,6'-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96,True,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,376.8810000000001,7.399300000000001,19,2
hydroxy-[1-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1,True,CCCCC(CO[N+](=O)O)O[N+](=O)O,210.186,0.7445999999999997,14,0
1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,CC(=O)/C(=N\O)c1ccccc1,-2.3676,True,CC(=O)/C(=N\O)c1ccccc1,163.176,1.4539,12,1
"3,5-dichloro-2,6-dimethyl-4-pyridinol",Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834,True,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,192.045,2.29854,11,1
"9H-Pyrido[3,4-B]indole",c1ccc2c(c1)[nH]c1cnccc12,-3.73,True,c1ccc2c(c1)[nH]c1cnccc12,168.19899999999998,2.7161,13,3
1-chloro-2-(trichloromethyl)benzene,Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965,True,Clc1ccccc1C(Cl)(Cl)Cl,229.921,4.1667000000000005,11,1
abate,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.2375,True,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,466.47900000000016,5.630000000000004,27,2
"2,6-dichlorodiphenyl ether",Clc1cccc(Cl)c1Oc1ccccc1,-5.0605,True,Clc1cccc(Cl)c1Oc1ccccc1,239.101,4.785700000000002,15,2
2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoic acid,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17,True,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,230.308,0.5851999999999999,16,0
phosphorofluoridic acid,O=P([O-])([O-])F.[Na+].[Na+],0.6844005874,True,O=P([O-])([O-])F.[Na+].[Na+],143.949,-7.2074,7,0
"1,2-cyclopentanedione, dioxime",O=NC1=C(NO)CCC1,-1.9937,True,O=NC1=C(NO)CCC1,128.13099999999997,1.1271,9,1
"dipropyl cyclohexane-1,2-dicarboxylate",CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327,True,CCCOC(=O)C1CCCCC1C(=O)OCCC,256.34199999999987,2.699200000000001,18,1
"4,6-dichloropyrimidine",Clc1cc(Cl)ncn1,-1.4172531143,True,Clc1cc(Cl)ncn1,148.98000000000002,1.7833999999999997,8,1
"1,1'-biphenyl, 2,2',3,4',6'-pentachloro-",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,-7.3999,True,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,326.437,6.620600000000001,17,2
"[phenyl(2,4,6-trimethylbenzoyl)phosphoryl](2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,-6.6216674424,True,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,418.4730000000001,6.206320000000006,30,3
maleic hydrazide,O=c1ccc(=O)[nH][nH]1,-1.2714,True,O=c1ccc(=O)[nH][nH]1,112.088,-0.9368,8,1
"(2~{Z})-2-(1,3-thiazole-2-carbonylhydrazinylidene)propanoic acid",CC(=NNC(=O)c1nccs1)C(=O)O,-1.93,True,CC(=NNC(=O)c1nccs1)C(=O)O,213.218,0.3334,14,1
"N-(carboxymethyl)-3-(dodecanoylamino)-N,N-dimethylpropan-1-aminium hydroxide",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509984,True,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],342.5240000000001,2.2399000000000004,24,0
(~{N}~{Z})-~{N}-[(1~{Z})-1-hydroxyimino-1-phenylpropan-2-ylidene]hydroxylamine,CC(=NO)C(=NO)c1ccccc1,-2.3,True,CC(=NO)C(=NO)c1ccccc1,178.191,1.715,13,1
1-(2-furyl)methanamine,NCc1ccco1,1.0127047417,True,NCc1ccco1,97.11699999999998,0.7383000000000001,7,1
butanoyloxymethyl nalidixate;  nalidixic acid butanoyloxymethyl ester,CCCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.95,True,CCCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,332.35600000000005,2.18242,24,2
4-methylbenzaldehyde,Cc1ccc(C=O)cc1,-1.7237015325,True,Cc1ccc(C=O)cc1,120.15099999999998,1.80752,9,1
diofenolan,CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874,True,CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,300.35400000000004,4.009200000000003,22,3
"1,2-hydrazinecarbothioamide",NC(=S)NNC(N)=S,-1.7965,True,NC(=S)NNC(N)=S,150.232,-1.4322,8,0
2-[(2-amino-2-phenylacetyl)amino]acetic acid,NC(C(=O)NCC(=O)O)c1ccccc1,-1.41,True,NC(C(=O)NCC(=O)O)c1ccccc1,208.217,-0.1127999999999995,15,1
"benzenamine, 4-[(4-chlorophenyl)sulfonyl]-",Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.1267,True,Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,267.737,2.755000000000001,17,2
"benzaldehyde, 3-bromo-4-hydroxy-",O=Cc1ccc(O)c(Br)c1,-2.1794,True,O=Cc1ccc(O)c(Br)c1,201.019,1.9672,10,1
"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid",CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-6.6194034302,True,CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,582.8160000000005,5.626600000000008,40,0
2-nitroso-1-naphthol,O=Nc1ccc2ccccc2c1O,-2.5395,True,O=Nc1ccc2ccccc2c1O,173.17099999999996,2.943300000000001,13,2
ethyl (1-(4-methyl)phenylsulfonyl) cyclopropane,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,-3.0104,True,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,268.334,1.86442,18,2
"3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide",O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.39,True,O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],292.251,1.2151999999999998,21,3
"butanoic acid, 4,4'-diselenobis-",O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471,True,O=C(O)CCC[Se][Se]CCCC(=O)O,332.11600000000016,0.8759999999999999,14,0
"2,3,6-trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,-5.0007,True,Cc1ccc2cc(C)c(C)cc2c1,170.255,3.7650600000000023,13,2
hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,-3.4634,True,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,406.907,6.609000000000001,21,2
methazolamide,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.92,True,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,236.278,-1.4237999999999995,14,1
diphenic acid,O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.2839,True,O=C(O)c1ccccc1-c1ccccc1C(=O)O,242.23,2.750000000000001,18,2
neodymium,[Nd],-7.0799044677,True,[Nd],144.24,0.0,1,0
2-Amino-6-(9H-fluoren-9-ylmethoxycarbonylamino)hexanoic acid,NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.0,True,NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,368.4330000000001,3.1073000000000004,27,3
"Fatty acids, C5-9, hexaesters with dipentaerythritol",CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999,True,CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,338.39700000000005,-1.3292999999999988,23,0
chlorotrifluoromethane,FC(F)(F)Cl,-3.0647,True,FC(F)(F)Cl,104.458,1.745,5,0
1-methyl-4-sulfapyrimidin-2-one,Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-2.36,True,Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,280.309,0.1633000000000001,19,2
RTI 17,CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706,True,CCN1c2ccccc2N(C)C(=S)c2cccnc21,269.373,3.3649000000000022,19,3
p-cyclohexylphenol,Oc1ccc(C2CCCCC2)cc1,-3.468,True,Oc1ccc(C2CCCCC2)cc1,176.259,3.439900000000001,13,2
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,-3.31,True,Cc1ccc(C)c(C)c1,120.195,2.611860000000001,9,1
"1,1'-biphenyl, 2,3,3',4',5',6-hexachloro-",Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl,-8.27,True,Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl,360.88200000000006,7.274000000000001,18,2
"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528,True,C[C@@H]1NC(=O)[C@@H](C)NC1=O,142.158,-0.9906,10,1
2-bromonaphthalene,Brc1ccc2ccccc2c1,-4.4001,True,Brc1ccc2ccccc2c1,207.07,3.6023000000000014,11,2
1-phenylethan-1-one; 2-phenylpropan-2-ol; phenol,CC(=O)c1ccccc1.CC(C)(O)c1ccccc1.Oc1ccccc1,-1.7593061432,True,CC(=O)c1ccccc1.CC(C)(O)c1ccccc1.Oc1ccccc1,350.458,5.195400000000007,26,3
"1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene",C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-3.51623781,True,C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,354.53700000000015,7.043060000000007,27,5
2-chlorophenol,Oc1ccccc1Cl,-0.7538392019,True,Oc1ccccc1Cl,128.558,2.0456000000000003,8,1
"quinoline, 2-(nitromethyl)-",O=[N+]([O-])Cc1ccc2ccccc2n1,-2.0545,True,O=[N+]([O-])Cc1ccc2ccccc2n1,188.186,2.0115,14,2
"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-7.5491813124,True,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,329.3550000000001,4.219620000000003,25,4
"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)-3,4,5,6-tetrachlorobenzoate]",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4900690111,True,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],2404.9409999999984,22.23490000000001,101,12
2-anisic  acid;  2-methoxybenzoic  acid,COc1ccccc1C(=O)O,-1.6,True,COc1ccccc1C(=O)O,152.14899999999997,1.3934,11,1
4-(butoxycarboxy)acetanilide,CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-3.37,True,CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,251.282,2.960500000000001,18,1
3-[(2-carboxyethyl)sulfanyl]propanoic acid,O=C(O)CCSCCC(=O)O,-0.7991431977,True,O=C(O)CCSCCC(=O)O,178.209,0.669,11,0
"1,1'-sulfinylbis(2-chloroethane)",O=S(CCCl)CCCl,-1.1641,True,O=S(CCCl)CCCl,175.08,1.2127,8,0
9-nitroanthracene,O=[N+]([O-])c1c2ccccc2cc2ccccc12,-6.2918,True,O=[N+]([O-])c1c2ccccc2cc2ccccc12,223.231,3.901200000000002,17,3
Beta-d-Fructose,O=C(CO)C(O)C(O)C(O)CO,0.32,True,O=C(CO)C(O)C(O)C(O)CO,180.156,-3.3772000000000006,12,0
2-phenylethyl propanoate,CCC(=O)OCCc1ccccc1,-3.1174443354,True,CCC(=O)OCCc1ccccc1,178.23100000000002,2.1823,13,1
"1,2-benzisothiazol-3(2H)-one 1,1-dioxide",O=C1NS(=O)(=O)c2ccccc21,-1.6718324141,True,O=C1NS(=O)(=O)c2ccccc21,183.188,0.1186999999999999,12,2
chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-4.48,True,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,2.950700000000001,21,3
Naproxen morpholinobutyl ester,COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,-3.7,True,COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,371.47700000000015,3.6075000000000026,27,3
1-methyl-4-carboxy-2-pyrrolodone,CN1CC(C(=O)O)CC1=O,-0.954,True,CN1CC(C(=O)O)CC1=O,143.142,-0.4507000000000001,10,1
cyclododecanone,O=C1CCCCCCCCCCC1,-3.8458299965,True,O=C1CCCCCCCCCCC1,182.307,3.8602000000000034,13,1
"manganese, 3-hydroxy-4-[(1-sulfo-2-naphthalenyl)azo]-2-naphthalenecarboxylic acid complex",O=C([O-])c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)[O-])c1[O-].[H+].[Mn+2],-7.6770043618,True,O=C([O-])c1cc2ccccc2c(N=Nc2ccc3ccccc3c2S(=O)(=O)[O-])c1[O-].[H+].[Mn+2],475.34000000000015,2.8596000000000013,31,4
"2,3,3',4,5'-pentachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86,True,Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,342.43600000000004,6.745900000000002,18,2
flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-4.29,True,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.265,3.6808000000000014,18,2
"sodium 5-[(2,4-dinitrophenyl)amino]-2-(phenylamino)benzene-1-sulfonate",O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],-2.1991373631,True,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],452.3800000000002,0.8982999999999998,31,3
prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.09,True,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,383.4080000000002,1.7845999999999995,28,4
dinocap,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,-4.9595,True,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,364.3980000000002,4.698300000000004,26,1
"2,4,5-trichlorophenoxyacetic  acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-2.98,True,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,255.484,3.1102000000000007,14,1
acyclovir  ester  x;  omega-acyclovir (4-morpholin-4-ylmethyl)benzoate,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75,True,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,428.4490000000002,0.3651000000000005,31,4
isooctyl acrylate,C=CC(=O)OCCCCCC(C)C,-4.1706554665,True,C=CC(=O)OCCCCCC(C)C,184.279,2.9320000000000013,13,0
sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.0223191178,True,CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],389.5120000000001,0.7392000000000014,27,1
"2h-pyran-2,4-(3h)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)C=C(C)OC1=O,-1.226,True,CC(=O)C1C(=O)C=C(C)OC1=O,168.14799999999997,0.2213,12,1
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.3637,True,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,330.3640000000001,2.1218000000000004,19,0
potassium pentahydrogen diphosphate,O=P(O)(O)O.[K+],0.6286564425,True,O=P(O)(O)O.[K+],137.09199999999998,-3.9246,6,0
chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869,True,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],676.6890000000001,3.6628000000000016,44,2
iodine cyanide,N#CI,-0.6333,True,N#CI,152.922,0.90248,3,0
1-methoxy-4-methylbenzene,COc1ccc(C)cc1,-2.3395421013,True,COc1ccc(C)cc1,122.16699999999996,2.00362,9,1
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333,True,CC(C)(C)CC(C)(C)c1ccc(O)cc1,206.329,4.106000000000003,15,1
"(2,5-dioxoimidazolidin-4-yl)acetic acid",O=C(O)CC1NC(=O)NC1=O,-1.1517,True,O=C(O)CC1NC(=O)NC1=O,158.113,-1.3309000000000002,11,1
"2-ethyl-1,3-hexandiol",CCCC(O)C(CC)CO,-0.5418,True,CCCC(O)C(CC)CO,146.23,1.1659,10,0
"acetic acid, 2,2',2''-[methylidynetris(thio)]tri",O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.4243,True,O=C(O)CSC(SCC(=O)O)SCC(=O)O,286.352,0.7233999999999999,16,0
butyl acetate,CCCCOC(C)=O,-1.2199585633,True,CCCCOC(C)=O,116.15999999999998,1.3496,8,0
