Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
ethyl 3-[(diisopropoxyphosphorothioyl)sulfanyl]propanoate,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981,True,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,314.40900000000005,3.7473000000000023,18,0
"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183,True,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,341.42600000000004,3.7722000000000016,25,3
2-amino-5-acetamidobenzene-1-sulfonic acid,CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393,True,CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,230.245,0.4738999999999998,15,1
Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,True,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,350.4580000000001,5.760500000000005,26,3
"7-chloro-3',6-diethoxy-4-methoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.7,True,CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,380.8240000000002,3.5905000000000022,26,3
phenyl 2-hydroxybenzoate,O=C(Oc1ccccc1)c1ccccc1O,-3.1547687559,True,O=C(Oc1ccccc1)c1ccccc1O,214.22,2.611400000000001,16,2
oxo[(oxochromio)oxy]chromium; oxo[(oxoferrio)oxy]iron; oxo[(oxomanganio)oxy]manganese,O=[Cr]O[Cr]=O.O=[Fe]O[Fe]=O.O=[Mn]O[Mn]=O,-8.972710915599999,True,O=[Cr]O[Cr]=O.O=[Fe]O[Fe]=O.O=[Mn]O[Mn]=O,469.5490000000001,-0.933,15,0
heptadecyl alcohol,CCCCCCCCCCCCCCCCCO,-7.506,True,CCCCCCCCCCCCCCCCCO,256.4739999999999,5.850100000000007,18,0
6-hydroxy-2-naphthoic acid,O=C(O)c1ccc2cc(O)ccc2c1,-3.2789428853,True,O=C(O)c1ccc2cc(O)ccc2c1,188.182,2.2436,14,2
A mixture of RR and RS isomers of: (2-(2-methoxy-1-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-2-methylethyl acetate; (2-(2-methoxy-1-methyl)ethoxy)-2-methylethyl acetate,CCC(OCCCOC)OC(C)=O,-0.0168484647,True,CCC(OCCCOC)OC(C)=O,190.239,1.3387,13,0
propyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid propyl ester,CCCOC(=O)c1ccc(NC(C)=O)cc1,-3.29,True,CCCOC(=O)c1ccc(NC(C)=O)cc1,221.256,2.2118,16,1
"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47,True,CCC1(CCO)C(=O)NC(=S)NC1=O,216.262,-0.7039000000000004,14,1
buturon,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971,True,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,236.70200000000003,2.825400000000001,16,1
"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.1955,True,ClCC(Cl)(Cl)Cl,167.85,2.5954000000000006,6,0
"3,3',4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.39,True,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,326.437,6.6206000000000005,17,2
di-2-chloroethyl sulfide,ClCCSCCCl,-2.3666,True,ClCCSCCCl,159.08100000000002,2.1972000000000005,7,0
halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4642,True,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,434.8180000000002,0.1776999999999995,28,2
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,True,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,366.5050000000001,3.6590000000000025,27,3
fenoxaprop-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042,True,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,361.7810000000001,4.603900000000004,25,3
2-methylpropan-2-amine,CC(C)(C)N,1.1358509819,True,CC(C)(C)N,73.13900000000001,0.7436,5,0
"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007,True,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,246.07199999999995,3.6406,15,0
benz(a)anthracene,c1ccc2cc3c(ccc4ccccc43)cc2c1,-7.3854,True,c1ccc2cc3c(ccc4ccccc43)cc2c1,228.294,5.146200000000003,18,4
"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1=Cc2ccccc2/C(=N/Nc2cc(Cl)ccc2Cl)C1=O,-7.461800321799999,True,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1=Cc2ccccc2/C(=N/Nc2cc(Cl)ccc2Cl)C1=O,492.3220000000002,4.584000000000001,34,5
"5,5-spirononamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,True,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,252.31399999999996,1.8633,18,2
"2,5-dichlorophenoxyacetic acid",O=C(O)COc1cc(Cl)ccc1Cl,-2.62,True,O=C(O)COc1cc(Cl)ccc1Cl,221.039,2.4568000000000003,13,1
tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,-5.3293,True,CCCCCCCCCCCCCC(=O)O,228.37599999999995,4.772100000000004,16,0
sodium trichloroacetate,O=C([O-])C(Cl)(Cl)Cl.[Na+],0.7319628929,True,O=C([O-])C(Cl)(Cl)Cl.[Na+],185.36900000000003,-2.8895,8,0
"4,4-bis(dimethylamino)benzophenone",CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8267,True,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,268.36,3.0496000000000016,20,2
"1,4-bis(iodomethyl)cyclohexane",ICC1CCC(CI)CC1,-5.7481975718,True,ICC1CCC(CI)CC1,364.008,3.6628000000000025,10,1
"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate",CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O,-0.5941393378000001,True,CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O,277.257,-0.5583000000000002,18,2
"2-Phenyl-3,1-benzoxazin-4-one",O=c1nc(-c2ccccc2)oc2ccccc12,-4.61,True,O=c1nc(-c2ccccc2)oc2ccccc12,223.231,2.8550000000000013,17,3
"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene",FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929,True,FC(F)=C(F)OC(F)(F)C(F)(F)F,216.027,3.1932,13,0
"1,3-bis[(9Z)-octadec-9-enoyloxy]propan-2-yl (9Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,-7.2481955094,True,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,885.4529999999991,18.097099999999976,63,0
hydroxy-[3-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,CC(O[N+](=O)O)C(C)O[N+](=O)O,-1.89,True,CC(O[N+](=O)O)C(C)O[N+](=O)O,182.132,-0.0371999999999998,12,0
indole,c1ccc2[nH]ccc2c1,-1.21,True,c1ccc2[nH]ccc2c1,117.15099999999995,2.1678999999999995,9,2
"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,-5.816819421799999,True,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,262.349,3.7638000000000025,19,2
pyrethrin i,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-6.2155,True,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,328.4520000000001,4.558200000000004,24,2
oxytetracycline; terramycin,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-3.15,True,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,460.43900000000014,-1.2435999999999974,33,4
"acetamide, 2,2-dibromo-",NC(=O)C(Br)Br,-1.0574,True,NC(=O)C(Br)Br,216.86,0.5876,6,0
bis(2-ethylhexyl)amine,CCCCC(CC)CNCC(CC)CCCC,-4.2367225564,True,CCCCC(CC)CNCC(CC)CCCC,241.46299999999997,5.008800000000004,17,0
ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5,True,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,1.459,21,1
hydroxyazanium chloride,NO.[Cl-].[H+],0.6895503556999999,True,NO.[Cl-].[H+],69.491,-3.5492,3,0
atropine;  hyoscyamine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-1.91,True,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,21,3
4-iodoacetanilide,CC(=O)Nc1ccc(I)cc1,-3.25,True,CC(=O)Nc1ccc(I)cc1,261.06199999999995,2.2496,11,1
"2,5-diphenyl-1,3-oxazole",c1ccc(-c2cnc(-c3ccccc3)o2)cc1,-5.5532102962,True,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,221.259,4.008600000000002,17,3
"(3S)-3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,0.6515307225,True,CC1(C)COC(=O)C1O,130.143,-0.0696999999999999,9,1
dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493,True,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,390.5640000000004,6.721200000000008,28,1
N-ethyl(propan-2-yloxy)carbothioamide,CCNC(=S)OC(C)C,-1.7447887835,True,CCNC(=S)OC(C)C,147.243,1.3058,9,0
"2,5-piperazinedione, 3-(1-methylethyl)-",CC(C)C1NC(=O)CNC1=O,-0.8926,True,CC(C)C1NC(=O)CNC1=O,156.18499999999997,-0.7430000000000001,11,1
pentylbenzene,CCCCCc1ccccc1,-4.6434,True,CCCCCc1ccccc1,148.249,3.4193000000000024,11,1
7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-1.2604846902,True,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,252.30999999999997,1.6646,18,4
"2-ethyl-2-[[(1-oxoisooctadecyl)oxy]methyl]-1,3-propanediyl bis(isooctadecanoate)",CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.2711824653,True,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,933.581999999999,19.36459999999999,66,0
3-(cyclohexylamino)propane-1-sulfonic acid,O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631,True,O=S(=O)(O)CCCNC1CCCCC1,221.32199999999995,1.1865999999999997,14,1
5-fluorouracil-1-methyl  butyrate;  1-butanoyloxymethyl-5-fluorouracil,CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.31,True,CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,230.195,-0.0235,16,1
"2,2,2-trichloroethanol",OCC(Cl)(Cl)Cl,-0.2537,True,OCC(Cl)(Cl)Cl,149.404,1.3489,6,0
edifenphos,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-3.3305,True,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,310.38000000000005,5.715600000000004,19,2
"benzamide, n-hydroxy-n-1-naphthalenyl-",O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065,True,O=C(c1ccccc1)N(O)c1cccc2ccccc12,263.29600000000005,3.8758000000000017,20,3
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.4728,True,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,356.41900000000004,6.8516,19,3
titanium(2+) ion dihydride,[H-].[H-].[Ti+2],-5.6979525644,True,[H-].[H-].[Ti+2],49.883,0.2225,1,0
N-methyl-N-phenyl{[methyl(phenyl)carbamothioyl]disulfanyl}carbothioamide,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-6.2607699922,True,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,364.58600000000007,5.210400000000004,22,2
bis(pyridin-1-ium) [(oxidodioxochromio)oxy]chromiumoylolate,O=[Cr](=O)(O)O[Cr](=O)(=O)O.c1ccncc1.c1ccncc1,0.3990871293999999,True,O=[Cr](=O)(O)O[Cr](=O)(=O)O.c1ccncc1.c1ccncc1,376.205,0.5006000000000002,21,2
m-toluic acid,Cc1cccc(C(=O)O)c1,-2.1428,True,Cc1cccc(C(=O)O)c1,136.15,1.69322,10,1
"1-(n,n-diethylsuccinamoyloxymethyl)allopurinol",CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.99,True,CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,321.337,0.2689000000000002,23,2
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,0.9275,True,CC(O)CC(C)(C)O,118.176,0.5282,8,0
"n,o-diacetylacyclovir",CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14,True,CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,309.282,-0.3847999999999997,22,2
"4-amino-N-(5-methyl-8-propan-2-yl-5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide",CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.18,True,CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,360.48300000000006,3.496500000000001,25,3
N-chloro-4-methylbenzenesulfonamide,Cc1ccc(S(=O)(=O)NCl)cc1,-0.36,True,Cc1ccc(S(=O)(=O)NCl)cc1,205.66600000000005,1.42712,12,1
"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)O,0.5168038544,True,CCC(CO)(CO)C(=O)O,148.158,-0.5480000000000003,10,0
Ecgonine,CN1C2CCC1C(C(=O)O)C(O)C2,-0.02,True,CN1C2CCC1C(C(=O)O)C(O)C2,185.223,-0.0854000000000005,13,2
Solvent orange 60,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,-7.2557403260000015,True,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,270.291,3.8919000000000015,21,5
"purine-2,8-dione",O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-3.6,True,O=c1ncc2[nH]c(=O)[nH]c2[nH]1,152.113,-1.0605000000000004,11,2
methyl isopropyl ether,COC(C)C,-0.057,True,COC(C)C,74.123,1.0412,5,0
triethylene glycol bis(2-ethylbutyrate),CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386,True,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,346.46400000000006,2.978400000000001,24,0
"5-(4-chlorobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)cc1,-2.44,True,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)cc1,368.84900000000016,0.0720000000000005,21,2
"N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide",COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.3775405806,True,COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,357.793,4.468300000000003,25,3
serine,N[C@@H](CO)C(=O)O,-0.3861,True,N[C@@H](CO)C(=O)O,105.093,-1.6093999999999995,7,0
1-[3-(2-oxoazepane-1-carbonyl)benzoyl]azepan-2-one,O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,-3.9583461947,True,O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,356.42200000000025,2.7722000000000016,26,3
"butane-1,4-diol",OCCCCO,1.0451691789,True,OCCCCO,90.122,-0.2488,6,0
methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.5386,True,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,345.653,5.205900000000003,21,2
"Octanoic acid, ester with 1,2,3-propanetriol",CCCCCCCC(=O)O.OCC(O)CO,-3.2000007811,True,CCCCCCCC(=O)O.OCC(O)CO,236.308,0.7633999999999999,16,0
"Anthra[2,1,9-mna]naphtho[2,3-h]acridine-5,10,15(16H)-trione",O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,-5.506567842999999,True,O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,449.4650000000002,6.354100000000003,35,8
2-[4-(bromomethyl)phenyl]benzonitrile,N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092,True,N#Cc1ccccc1-c1ccc(CBr)cc1,272.1449999999999,4.120180000000002,16,2
"2-ethyl-N,N-bis(2-ethylhexyl)hexan-1-amine",CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.2475792783,True,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,353.67900000000014,7.93760000000001,25,0
"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.05,True,O=C1CNC(=O)c2cc(Cl)ccc2N1,210.62,1.0219,14,2
"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,-0.7219,True,CC(=O)C(C)(C)C,100.161,1.6215,7,0
2-[(4-hydroxyphenyl)diazenyl]benzoic acid,O=C(O)c1ccccc1N=Nc1ccc(O)cc1,-3.33,True,O=C(O)c1ccccc1N=Nc1ccc(O)cc1,242.234,3.5058000000000016,18,2
2-methyl-4-(2-methylphenyl)diazenylaniline,Cc1cc(N=Nc2ccccc2C)ccc1N,-4.05,True,Cc1cc(N=Nc2ccccc2C)ccc1N,225.295,4.301040000000003,17,2
Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412,True,CNCCCN1c2ccccc2CCc2ccccc21,266.388,3.5328000000000026,20,3
"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr",Cc1oc([C@H](O)[C@H](O)[C@H](O)CO)cc1C(=O)[O-],-1.2774,True,Cc1oc([C@H](O)[C@H](O)[C@H](O)CO)cc1C(=O)[O-],245.20699999999997,-2.30098,17,1
"3,7-dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,-3.104157036,True,CC(C)=CCCC(C)CC#N,151.253,3.282580000000002,11,0
nicotine,CN1CCC[C@H]1c1cccnc1,0.7898,True,CN1CCC[C@H]1c1cccnc1,162.236,1.8483,12,2
tri-2-chloroethyl phosphate,O=P(OCCCl)(OCCCl)OCCCl,-1.6105,True,O=P(OCCCl)(OCCCl)OCCCl,285.491,2.8607000000000014,14,0
bromide,[Br-].[H+],1.3775443727,True,[Br-].[H+],80.91199999999999,-2.8835,1,0
1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid methyl ester,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,-4.61,True,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,296.3880000000001,2.6446200000000006,20,2
n4-[2-(benzylsulfonamido)pyrimidin-4-yl)sulfanilamide; 4-[2-(benzylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide,NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)Cc3ccccc3)n2)cc1,-2.7,True,NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)Cc3ccccc3)n2)cc1,419.48800000000017,1.8095000000000003,28,3
prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642,True,CSc1nc(NC(C)C)nc(NC(C)C)n1,241.364,2.2341,16,1
"2,2',3,3',4,6-hexachlorobiphenyl",Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,-8.48,True,Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,360.88200000000006,7.274000000000001,18,2
methyl (1-(4-bromo)phenylsulfonyl) cyclopropane,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1,-3.6703,True,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1,319.1760000000001,1.9284,17,2
"phosphonic acid, (1-hydroxyethylidene)bis-",CC(O)(P(=O)(O)O)P(=O)(O)O,0.5249,True,CC(O)(P(=O)(O)O)P(=O)(O)O,206.027,-0.9922000000000002,11,0
"disodium (6Z)-4-amino-3-[4-[[4-(2,4-diaminophenyl)diazenylphenyl]carbamoyl]phenyl]diazenyl-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],-1.3406827143,True,Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],824.7690000000003,-0.0210999999999975,57,6
Thiofanox,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,True,CNC(=O)ON=C(CSC)C(C)(C)C,218.322,2.1075,14,0
oxotin,O=[Sn],-8.828369840499999,True,O=[Sn],134.71,-0.4996,2,0
bromophos ethyl,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521,True,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,394.054,5.432200000000004,18,1
5-nonanol,CCCCC(O)CCCC,-2.49,True,CCCCC(O)CCCC,144.25799999999998,2.7277000000000013,10,0
2-aminopyridine,Nc1ccccn1,0.9757,True,Nc1ccccn1,94.117,0.6638000000000001,7,1
"N,N-dimethylacetamide",CC(=O)N(C)C,1.0598721633,True,CC(=O)N(C)C,87.122,0.0945,6,0
2-amino-3-[2-(2-amino-3-hydroxy-3-oxopropyl)sulfanylethylsulfanyl]propanoic acid,NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,True,NC(CSCCSCC(N)C(=O)O)C(=O)O,268.36,-0.7233999999999987,16,0
"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,True,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,411.32600000000014,8.0527,20,2
ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,-0.4317085178,True,CCOCCC(=O)OCC,146.18599999999998,0.9761,10,0
2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,CCC(C)(OO)OOC(C)(CC)OO,-1.5077732457,True,CCC(C)(OO)OOC(C)(CC)OO,210.22599999999997,2.1662,14,0
2-butanone,CCC(C)=O,0.52,True,CCC(C)=O,72.10699999999999,0.9854,5,0
magnesium(2+) ion dihydroxide,[Mg+2].[OH-].[OH-],-4.4691448782,True,[Mg+2].[OH-].[OH-],58.31900000000001,-0.7343999999999999,3,0
4-toluenesulfonic acid hydrazide,Cc1ccc(S(=O)(=O)NN)cc1,-1.48,True,Cc1ccc(S(=O)(=O)NN)cc1,186.236,0.1470199999999998,12,1
trans-1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-L-proline,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,-5.7838757207,True,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,607.961,10.546299999999995,43,1
mercury,[Hg],-6.5541212514,True,[Hg],200.59,-0.0025,1,0
propyl 3-chloro-4-hydroxybenzoate,CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38,True,CCCOC(=O)c1ccc(O)c(Cl)c1,214.648,2.612400000000001,14,1
(2-bromoethyl)benzene,BrCCc1ccccc1,-3.6757,True,BrCCc1ccccc1,185.064,2.624000000000001,9,1
"1,3-xylene",Cc1cccc(C)c1,-2.8328690378,True,Cc1cccc(C)c1,106.168,2.30344,8,1
picolinic acid,O=C(O)c1ccccn1,0.892,True,O=C(O)c1ccccn1,123.11099999999998,0.7797999999999999,9,1
6-methylbenzo(a)pyrene,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,-8.5234,True,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,266.343,6.045620000000003,21,5
"2-pteridinamine, n,n-dimethyl-",CN(C)c1ncc2nccnc2n1,0.3586,True,CN(C)c1ncc2nccnc2n1,175.195,0.4857999999999998,13,2
