Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"3,4-Methylenedioxycinnamic acid",O=C(O)C=Cc1ccc2c(c1)OCO2,-3.19,True,O=C(O)C=Cc1ccc2c(c1)OCO2,192.17,1.5131,14,2
trimethoxymethane,COC(OC)OC,-1.0258013338,True,COC(OC)OC,106.121,0.2092,7,0
furmecyclox;  furmetamide,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,-2.92,True,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,251.3259999999999,3.2327400000000024,18,2
"N-hydroxy-2,2-dipropyloctanamide",CCCCCCC(CCC)(CCC)C(=O)NO,-2.82,True,CCCCCCC(CCC)(CCC)C(=O)NO,243.391,4.048800000000002,17,0
pentalead tetraoxide sulphate,O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],-4.5661230993,True,O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],1204.123,-6.540799999999996,14,0
methoprene,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-5.3459,True,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,310.47800000000007,5.062000000000006,22,0
ammonium hydrogen carbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[Zn+2].[Zn+2],-0.2897617622,True,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[Zn+2].[Zn+2],346.882,-6.5936,16,0
"2-(6-methoxybenzofuran-2-yl)-1,3-dimethyl-5-(methylsulphonyl)1H-benzimidazolium acetate",CC(=O)[O-].COc1ccc2cc(C3N(C)c4cc(S(C)(=O)=O)ccc4[NH+]3C)oc2c1,0.2125744685999999,True,CC(=O)[O-].COc1ccc2cc(C3N(C)c4cc(S(C)(=O)=O)ccc4[NH+]3C)oc2c1,432.49800000000016,0.8958999999999988,30,4
tetrasodium 8-[[4-[(4-amino-3-sulphonatophenyl)azo]-6-sulphonatonaphthyl]azo]-5-[[6-(benzoylamino)-1-hydroxy-3-sulphonato-2-naphthyl]azo]naphthalene-2-sulphonate,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-2.3935953584,True,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1098.9510000000005,-5.062899999999991,73,8
sodium hydroxysilanoylolate,O.O.O.O.O.O=[Si]([O-])[O-].[Na+].[Na+],-3.2659206297,True,O.O.O.O.O.O=[Si]([O-])[O-].[Na+].[Na+],212.138,-12.993099999999997,11,0
"myclozolin; 3-(3,5-dichlorophenyl)-5-methoxymethyl-5-methyl-oxazolidine-2,4-dione",COCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.66,True,COCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,304.1290000000001,2.8817000000000013,19,2
ethyl benzenesulfonate,CCOS(=O)(=O)c1ccccc1,-2.1308,True,CCOS(=O)(=O)c1ccccc1,186.23200000000003,1.4118000000000002,12,1
octan-1-amine dibutyl sulfanylphosphonate,CCCCCCCCN.CCCCOP(=O)(S)OCCCC,-1.8796973024,True,CCCCCCCCN.CCCCOP(=O)(S)OCCCC,355.5250000000001,5.963300000000007,22,0
"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-",CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.613,True,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,328.19900000000007,3.263300000000002,21,3
ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072,True,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,321.549,4.542900000000002,16,1
"2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate",CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817,True,CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,392.5430000000002,4.008400000000003,29,3
"methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.1235829068,True,COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,292.41900000000004,4.092800000000003,21,1
phenylpropylmethylamine,CNCC(C)c1ccccc1,-1.0947,True,CNCC(C)c1ccccc1,149.237,2.0095,11,1
isobutyricacid,CC(C)C(=O)O,0.2777,True,CC(C)C(=O)O,88.10599999999998,0.727,6,0
"2,2',3,4'-tetrachlorobiphenyl",Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,-6.6813,True,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,291.992,5.967200000000001,16,2
"n1,n1,n4-trimethyl-n4-pentanoylsulfanilamide",CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85,True,CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,298.408,2.0899,20,1
chromium(3+) ion hydroxide sulfate,O=S(=O)([O-])[O-].[Cr+3].[OH-],0.7823423727,True,O=S(=O)([O-])[O-].[Cr+3].[OH-],165.066,-1.5172999999999994,7,0
"2,2'-vinylenebis[5-methylbenzoxazole]",Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.0004819491,True,Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,290.322,4.756240000000003,22,4
"N,N-dibromobenzenesulfonamide",O=S(=O)(c1ccccc1)N(Br)Br,-3.28,True,O=S(=O)(c1ccccc1)N(Br)Br,314.986,2.2971000000000004,12,1
"N-[3-(8-methylnonoxy)propyl]propane-1,3-diamine",CC(C)CCCCCCCOCCCNCCCN,-3.2048809276,True,CC(C)CCCCCCCOCCCNCCCN,272.477,3.328100000000001,19,0
"benzoic acid, 4-amino-, nonyl ester",CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0,True,CCCCCCCCCOC(=O)c1ccc(N)cc1,263.381,4.176200000000003,19,1
"3,7-dimethylocta-1,6-diene",C=CC(C)CCC=C(C)C,-5.9645864462,True,C=CC(C)CCC=C(C)C,138.254,3.5549000000000026,10,0
methyl 4-tert-butylbenzoate,COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758,True,COC(=O)c1ccc(C(C)(C)C)cc1,192.258,2.770700000000001,14,1
(+)-pancratistatin,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8,True,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,325.2730000000001,-2.2263,23,4
"2-propenoic acid, 2,3,3-tribromo-",O=C(O)C(Br)=C(Br)Br,-1.3593,True,O=C(O)C(Br)=C(Br)Br,308.751,2.4248000000000003,8,0
metronidazole  phosphate,Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,-1.38,True,Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,251.135,0.2090199999999998,16,1
iridium(3+),[Ir],-9.9827617991,True,[Ir],192.217,-0.0025,1,0
2-methylbutan-1-ol,CCC(C)CO,-0.4681010618999999,True,CCC(C)CO,88.14999999999999,1.0248,6,0
3-(2-chlorophenyl)-3-oxopropanenitrile,N#CCC(=O)c1ccccc1Cl,-2.1751395948,True,N#CCC(=O)c1ccccc1Cl,179.60599999999997,2.4363800000000007,12,1
cyclohexyl 2-methylprop-2-enoate,C=C(C)C(=O)OC1CCCCC1,-3.0885648226,True,C=C(C)C(=O)OC1CCCCC1,168.23599999999993,2.438400000000001,12,1
"2,6-dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,-2.2869836341,True,CC(C)CCCC(C)(C)O,144.258,2.583600000000001,10,0
oxonickel,O=[Ni],-4.5191656494,True,O=[Ni],74.692,-0.1213,2,0
"2',3,4-trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)cc1Cl,-6.287000000000001,True,Clc1ccc(-c2ccccc2Cl)cc1Cl,257.547,5.313800000000001,15,2
"17-hydroxyandrosta-1,4-dien-3-one",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.7003596507,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,286.4150000000001,3.6552000000000016,21,4
"2,3-dichlorobiphenyl",Clc1cccc(-c2ccccc2)c1Cl,-5.3498,True,Clc1cccc(-c2ccccc2)c1Cl,223.102,4.660400000000003,14,2
tris(6-methylheptyl)amine,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.0572475801,True,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,353.67900000000014,7.93760000000001,25,0
3-[1-hydroxy-2-(methylamino)ethyl]phenol hydrochloride,CNCC(O)c1cccc(O)c1.Cl,-0.308924931,True,CNCC(O)c1cccc(O)c1.Cl,203.669,1.0668,13,1
triforine,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.16,True,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,434.9660000000001,1.488600000000001,22,1
ethiofencarb,CCSCc1ccccc1OC(=O)NC,-2.0927,True,CCSCc1ccccc1OC(=O)NC,225.313,2.6579000000000006,15,1
2-methyl-2-hexanol,CCCCC(C)(C)O,-1.0784,True,CCCCC(C)(C)O,116.20399999999998,1.9475,8,0
"2,6-lutidine",Cc1cccc(C)n1,0.447,True,Cc1cccc(C)n1,107.156,1.69844,8,1
manganese(2+) ion diphosphinate,O=P[O-].O=P[O-].[Mn+2],-0.0813040923,True,O=P[O-].O=P[O-].[Mn+2],180.882,-0.8957000000000002,7,0
o-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],-1.8138,True,O=Cc1ccccc1[N+](=O)[O-],151.12099999999998,1.4073,11,1
fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,True,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,242.274,3.6670000000000016,18,2
Aescin,C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-1.1031036675,True,C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1131.2690000000005,-1.3210999999999875,79,8
diethyl pimelate,CCOC(=O)CCCCCC(=O)OCC,-2.0408,True,CCOC(=O)CCCCCC(=O)OCC,216.277,2.0631,15,0
2-[(2-nitrophenyl)hydrazono]malononitrile,N#CC(C#N)=NNc1ccccc1[N+](=O)[O-],-3.93,True,N#CC(C#N)=NNc1ccccc1[N+](=O)[O-],215.172,1.40986,16,1
"disodium 3-[(E)-2-(5-chloro-2-phenoxyphenyl)diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate",Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2cc(Cl)ccc2Oc2ccccc2)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],-0.6679306861,True,Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2cc(Cl)ccc2Oc2ccccc2)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],748.1240000000004,-1.2958799999999973,48,5
"4,6,7-pteridinetrione;  4,6,7(3h,5h,8h)-pteridinetrione",O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.69,True,O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,180.123,-1.7003000000000004,13,2
isopropyl formate,CC(C)OC=O,-0.6301,True,CC(C)OC=O,88.106,0.5678,6,0
"dimetridazole;  1,2-dimethyl-5-nitroimidazole",Cc1ncc([N+](=O)[O-])n1C,-1.16,True,Cc1ncc([N+](=O)[O-])n1C,141.13,0.63672,10,1
1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea,O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,-5.142667396,True,O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,448.6110000000004,6.185800000000005,33,4
2-(3-acetylphenylamino)benzoic acid,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86,True,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,255.273,3.3310000000000004,19,2
"4-thiazolidinone, 2-thioxo-",O=C1CSC(=S)N1,-1.7723,True,O=C1CSC(=S)N1,133.197,0.1343,7,1
"phenol, 2,3,4,6-tetrachloro-5-methyl-",Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021,True,Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,245.92,4.314220000000001,12,1
diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627,True,O=C(Oc1ccccc1)Oc1ccccc1,214.22,3.264400000000002,16,2
"2,6-dimethylmorpholine",O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.6774954055,True,O.O=C(O)CC(O)(CC(=O)O)C(=O)O,210.138,-2.0732,14,0
butyldimethylamine,CCCC[NH+](C)C,-0.6670324644,True,CCCC[NH+](C)C,102.20099999999998,-0.0689999999999995,7,0
lithium docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+],-6.8769767405,True,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+],346.52500000000003,3.5622000000000016,25,0
bis(2-chloroethoxy)methane,ClCCOCOCCCl,-1.3461,True,ClCCOCOCCCl,173.039,1.4547,9,0
n-(3-chlorallyl) hexaminium chloride,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],0.0829,True,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],251.161,-2.7484999999999964,15,4
"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate",O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1.0591609316,True,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,458.37500000000017,2.233199999999999,33,4
vinbarbital,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31,True,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,224.26,1.1050999999999995,16,1
"5,5-dimethyl-3-(phenylmethyl)imidazolidine-2,4-dione",CC1(C)NC(=O)N(Cc2ccccc2)C1=O,-1.8,True,CC1(C)NC(=O)N(Cc2ccccc2)C1=O,218.25600000000003,1.517,16,2
"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059,True,CCOC(OCC)C(C)=O,146.18599999999998,0.9745,10,0
"2,2,6,6-tetramethyl-N-{6-[(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl}piperidin-4-amine",CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-2.350745656,True,CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,394.6920000000002,4.344400000000003,28,2
"phenol, 4-amino-2,6-dinitro-",Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.3853,True,Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,199.122,0.7907999999999997,14,1
"2,2',6-pcb",Clc1ccccc1-c1c(Cl)cccc1Cl,-5.9003,True,Clc1ccccc1-c1c(Cl)cccc1Cl,257.547,5.313800000000001,15,2
2-isopropenyl-5-methylcyclohexanol,C=C(C)C1CCC(C)CC1O,-1.7111123645,True,C=C(C)C1CCC(C)CC1O,154.253,2.359600000000001,11,1
7-aminopteridine,Nc1cnc2cncnc2n1,-2.31,True,Nc1cnc2cncnc2n1,147.141,0.002,11,2
"acetamide, n- 4- (2-pyridinylamino)sulfonyl phen",CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-3.7162,True,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,291.332,1.8408,20,2
2-biphenylcarboxylic  acid;  2-phenylbenzoic acid,O=C(O)c1ccccc1-c1ccccc1,-2.73,True,O=C(O)c1ccccc1-c1ccccc1,198.221,3.051800000000001,15,2
4(3h)-pyrimidone,O=C1CC=NC=N1,0.586,True,O=C1CC=NC=N1,96.089,0.0158,7,1
"benzeneethanol, 4-hydroxy-3-nitro-",O=[N+]([O-])c1cc(CCO)ccc1O,-1.1556,True,O=[N+]([O-])c1cc(CCO)ccc1O,183.163,0.8351999999999997,13,1
"2,4,6-trihydroxybenzophenone",O=C(c1ccccc1)c1c(O)cc(O)cc1O,-1.8708,True,O=C(c1ccccc1)c1c(O)cc(O)cc1O,230.219,2.0344,17,2
Sulfapyrazine,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7,True,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,250.28300000000004,0.8596000000000001,17,2
1-nitroacridin-9-amine,Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-1.84,True,Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,239.234,2.878400000000001,18,3
methyl propyl ether,CCCOC,-0.3857,True,CCCOC,74.12299999999999,1.0428,5,0
hexane,CCCCCC,-3.9441703352,True,CCCCCC,86.178,2.5866000000000007,6,0
"tris(2-hydroxypropan-1-aminium) 2-hydroxypropane-1,2,3-tricarboxylate",CC(O)CN.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.8629201268000001,True,CC(O)CN.O=C(O)CC(O)(CC(=O)O)C(=O)O,267.2339999999999,-1.9225999999999992,18,0
"benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394,True,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,275.946,4.317400000000001,14,1
acetylsalicylic_acid,CC(=O)Oc1ccccc1C(=O)O,-1.72,True,CC(=O)Oc1ccccc1C(=O)O,180.159,1.3101,13,1
"2,3,4,5,6-pentachlorodiphenyl  ether",Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94,True,Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,342.43600000000004,6.745900000000001,18,2
testosterone  phenylbutyrate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,-5.43,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,434.6200000000003,6.453000000000007,32,5
"benzenesulfonic acid, 3-amino-2,4,6-tribromo-",Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br,-0.4888,True,Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br,409.8810000000001,2.803000000000001,14,1
17-alpha-hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.7076,True,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,330.4680000000001,3.8384000000000023,24,4
1-(propan-2-yl)naphthalene; 2-(propan-2-yl)naphthalene,CC(C)c1cccc2ccccc12,-4.7823935551,True,CC(C)c1cccc2ccccc12,170.25499999999997,3.9632000000000014,13,2
flurazole,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-5.8085,True,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,321.70699999999994,4.172300000000002,20,2
fluoromethalone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986,True,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,376.4680000000001,2.923300000000001,27,4
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane 2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2,-3.0213590642000003,True,CC(=O)OC(C)(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2,350.5430000000001,5.818600000000007,25,4
2-amino-1-phenyl-propan-1-ol,C[C@H](N)[C@@H](O)c1ccccc1,-0.8786,True,C[C@H](N)[C@@H](O)c1ccccc1,151.20899999999995,1.0672,11,1
(r)-(-)-carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.0608,True,C=C(C)[C@@H]1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1
cacodylic acid,C[As](C)(=O)O,1.1612,True,C[As](C)(=O)O,137.998,0.1109999999999999,5,0
(3-dodecanamidopropyl)trimethylazanium methyl sulfate,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],-0.011381165,True,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],410.62100000000015,3.212800000000001,27,0
piperazine hydrochloride,C1CNCCN1.[Cl-].[Cl-].[H+].[H+],0.4112,True,C1CNCCN1.[Cl-].[Cl-].[H+].[H+],159.06000000000003,-6.587799999999998,8,1
2-bromo-2-methylpropane,CC(C)(C)Br,-2.3586,True,CC(C)(C)Br,137.01999999999998,2.1798,5,0
ethyl (9Z)-hexadec-9-enoate ethyl (9Z)-octadec-9-enoate ethyl hexadecanoate ethyl tetradecanoate,CCCCCC/C=C\CCCCCCCC(=O)OCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC.CCCCCCCCCCCCCC(=O)OCC.CCCCCCCCCCCCCCCC(=O)OCC,-7.355606282999999,True,CCCCCC/C=C\CCCCCCCC(=O)OCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC.CCCCCCCCCCCCCC(=O)OCC.CCCCCCCCCCCCCCCC(=O)OCC,1133.9039999999989,23.675200000000025,80,0
bromoacetamide,NC(=O)CBr,0.0643,True,NC(=O)CBr,137.964,-0.1333999999999999,5,0
Dibenzo-18-crown-6,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.6935,True,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,360.4060000000002,2.948800000000001,26,3
1-decylpiperidine,CCCCCCCCCCN1CCCCC1,-1.53,True,CCCCCCCCCCN1CCCCC1,225.41999999999996,4.613000000000004,16,1
tributoxyalumane,CCCC[O-].CCCC[O-].CCCC[O-].[Al+3],-1.7373354758,True,CCCC[O-].CCCC[O-].CCCC[O-].[Al+3],246.32699999999997,0.059600000000002,16,0
1-(4-Ethoxyphenyl)-1-methylurea,NC(=O)NN=CCOC1CCCCC1,-1.74,True,NC(=O)NN=CCOC1CCCCC1,199.25399999999996,0.9897999999999992,14,1
"2-pyrrolidinone, 1-nitroso-",O=NN1CCCC1=O,0.0523,True,O=NN1CCCC1=O,114.104,0.2902,8,1
pentachlorophenoxyacetic  acid,O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.75,True,O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,324.374,4.417000000000001,16,1
validamycin,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.3032,True,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,497.494,-6.752699999999988,34,3
"2,4,4,7-tetramethyloct-6-en-3-one",CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636,True,CC(C)=CCC(C)(C)C(=O)C(C)C,182.307,3.594000000000002,13,0
"1(3h)-isobenzofuranone, 6-amino-",Nc1ccc2c(c1)C(=O)OC2,-2.0414,True,Nc1ccc2c(c1)C(=O)OC2,149.14899999999997,0.9392,11,2
1-lauryl-4-carboxy-2-pyrrolodone,CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.2230000000000003,True,CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,297.439,3.8404000000000025,21,1
"1,2-bis(2-chloroethylsulfinyl)ethane",O=S(CCCl)CCS(=O)CCCl,-2.04,True,O=S(CCCl)CCS(=O)CCCl,251.2,0.9614,12,0
"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N'-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]propanehydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.04359803,True,CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,552.8000000000004,7.000600000000009,40,2
"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,0.7490240663,True,COCCOCCOCCOC,178.22799999999998,0.3124,12,0
RTI 15,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999,True,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,268.32,2.817140000000001,20,3
N-Butylphosphorothioic triamide,CCCCNP(N)(N)=S,-0.7730339165000001,True,CCCCNP(N)(N)=S,167.218,0.518,9,0
4-methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,CC1=CCC(O)(C(C)C)CC1,-1.9409970697,True,CC1=CCC(O)(C(C)C)CC1,154.25299999999996,2.5037000000000003,11,1
decahydronaphthalen-2-yl acetate,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152,True,CC(=O)OC1CCC2CCCCC2C1,196.29,2.908400000000001,14,2
furilazole,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-3.1498,True,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,278.135,2.7193000000000014,17,2
Diethatyl-ethyl,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727,True,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,311.8090000000001,2.9463000000000017,21,1
