Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,-6.813060611,True,CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,604.7050000000002,9.868199999999998,41,4,c1ccc(OP2OCC3(CO2)COP(Oc2ccccc2)OC3)cc1
azepan-2-one,O=C1CCCCCN1,0.8601209136,True,O=C1CCCCCN1,113.16,0.6766000000000001,8,1,O=C1CCCCCN1
1-ethenylazepan-2-one,C=CN1CCCCCC1=O,-0.4507860761,True,C=CN1CCCCCC1=O,139.198,1.5325,10,1,O=C1CCCCCN1
metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.3288,True,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,319.836,3.3415000000000017,22,3,c1ccc(CC2CCCC2Cn2cncn2)cc1
ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.6828,True,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,333.86300000000006,3.587500000000002,23,3,c1ccc(CC2CCCC2Cn2cncn2)cc1
"1,2-cycloheptanedione, dioxime",O=NC1=C(NO)CCCCC1,-1.4249,True,O=NC1=C(NO)CCCCC1,156.18499999999997,1.9073,11,1,C1=CCCCCC1
Cycloheptene,C1=CCCCCC1,-3.18,True,C1=CCCCCC1,96.173,2.5067000000000004,7,1,C1=CCCCCC1
phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9008,True,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.32800000000003,3.560100000000002,24,4,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
"3,3-diphenylphthalide",O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,-3.85,True,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,286.33000000000004,4.148900000000003,22,4,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
npa (naptalam),O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-3.1633,True,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,291.30600000000004,3.790300000000002,22,3,O=C(Nc1cccc2ccccc12)c1ccccc1
"benzamide, n-hydroxy-n-1-naphthalenyl-",O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065,True,O=C(c1ccccc1)N(O)c1cccc2ccccc12,263.29600000000005,3.8758000000000017,20,3,O=C(Nc1cccc2ccccc12)c1ccccc1
cyolane,CCOP(=O)(N=C1SCCS1)OCC,-2.5941,True,CCOP(=O)(N=C1SCCS1)OCC,255.301,3.0035000000000016,14,1,N=C1SCCS1
"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y",CCOP(=O)(N=C1SCC(C)S1)OCC,-3.6744,True,CCOP(=O)(N=C1SCC(C)S1)OCC,269.328,3.392000000000002,15,1,N=C1SCCS1
"trisodium 1-amino-4-[[3-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,True,Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],882.1980000000001,-5.23704,57,6,O=C1c2ccccc2C(=O)c2c(Nc3cccc(Nc4ncnc(Nc5ccccc5)n4)c3)cccc21
"trisodium 1-amino-4-{[3-({4-chloro-6-[(2-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2,4,6-trimethyl-5-sulfonatophenyl]amino}-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,True,Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],882.1980000000001,-5.23704,57,6,O=C1c2ccccc2C(=O)c2c(Nc3cccc(Nc4ncnc(Nc5ccccc5)n4)c3)cccc21
1-benzoylcyclohexan-1-ol,O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935,True,O=C(c1ccccc1)C1(O)CCCCC1,204.26899999999992,2.5645000000000007,15,2,O=C(c1ccccc1)C1CCCCC1
cyclohexyl(phenyl)methanone,O=C(c1ccccc1)C1CCCCC1,-4.014709734599999,True,O=C(c1ccccc1)C1CCCCC1,188.2699999999999,3.449600000000002,14,2,O=C(c1ccccc1)C1CCCCC1
anisomycin,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075,True,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,265.309,0.5020999999999994,19,2,c1ccc(CC2CCCN2)cc1
Anisomycin,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.61,True,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,265.309,0.5020999999999994,19,2,c1ccc(CC2CCCN2)cc1
ajmaline,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,-2.8266,True,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,326.44,1.5545,24,7,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43
Ajmaline,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-2.82,True,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,326.44,1.5545,24,7,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43
isoquinoline,c1ccc2cnccc2c1,-1.456,True,c1ccc2cnccc2c1,129.16199999999998,2.2348,10,2,c1ccc2cnccc2c1
3-methylisoquinoline,Cc1cc2ccccc2cn1,-2.19,True,Cc1cc2ccccc2cn1,143.189,2.5432200000000007,11,2,c1ccc2cnccc2c1
"2-[7-(diethylamino)-2-oxo-2H-chromen-3-yl]-1,3-benzoxazole-5-sulfonamide",CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133,True,CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,413.4550000000002,3.0948,29,4,O=c1oc2ccccc2cc1-c1nc2ccccc2o1
"3-(5-chloro-1,3-benzoxazol-2-yl)-7-(diethylamino)-2H-chromen-2-one",CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175,True,CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,368.8200000000001,5.100800000000003,26,4,O=c1oc2ccccc2cc1-c1nc2ccccc2o1
"acenaphthylene, 1,2-dihydro-5-nitro-",O=[N+]([O-])c1ccc2c3c(cccc13)CC2,-5.3403,True,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,199.209,2.8466000000000005,15,3,c1cc2c3c(cccc3c1)CC2
acenaphthene,c1cc2c3c(cccc3c1)CC2,-4.63,True,c1cc2c3c(cccc3c1)CC2,154.21199999999993,2.938400000000001,12,3,c1cc2c3c(cccc3c1)CC2
fenthiaprop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,-5.67,True,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,377.8490000000001,5.072400000000004,25,3,c1ccc(Oc2nc3ccccc3s2)cc1
fenthhiaprop ethyl,CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1,-5.674,True,CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1,377.8490000000001,5.072400000000003,25,3,c1ccc(Oc2nc3ccccc3s2)cc1
"1,4-dioxane",C1COCCO1,1.0549945152,True,C1COCCO1,88.106,0.0332,6,1,C1COCCO1
"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-",COC1(C)COC(C)(OC)CO1,-1.246,True,COC1(C)COC(C)(OC)CO1,176.21199999999996,0.7584,12,1,C1COCCO1
cephradine,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.22,True,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,349.4120000000001,0.3486000000000011,24,3,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
cefroxadine,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.89,True,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,365.4110000000001,-0.067399999999999,25,3,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
"5-chloro-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-1.54,True,O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,229.667,0.3123999999999998,15,2,O=c1cc(CN2CCCC2)[nH]c(=O)[nH]1
"5-bromo-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-1.78,True,O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,274.118,0.4214999999999998,15,2,O=c1cc(CN2CCCC2)[nH]c(=O)[nH]1
tutin,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@@H](O)[C@]1(C)[C@@]2(O)[C@H]2O[C@H]2[C@]12CO2,-1.19,True,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,294.30300000000005,-0.6178000000000003,21,5,O=C1OC2CC1C1C3OC3C3(CO3)C1C2
hyenanchin,C=C(C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,-1.42,True,C=C(C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,310.302,-1.5028999999999997,22,5,O=C1OC2CC1C1C3OC3C3(CO3)C1C2
pyrazosulfuron-ethyl,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4561,True,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,414.4000000000002,-0.0855999999999987,28,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccn[nH]1
halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4642,True,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,434.8180000000002,0.1776999999999995,28,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccn[nH]1
"1,3-diphenylthiourea",S=C(Nc1ccccc1)Nc1ccccc1,-3.9716884266,True,S=C(Nc1ccccc1)Nc1ccccc1,228.32,3.4955000000000016,16,2,S=C(Nc1ccccc1)Nc1ccccc1
3-(4-fluorophenyl)-1-(4-sulfamoylphenyl)thiourea,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684,True,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,325.39000000000004,2.282,21,2,S=C(Nc1ccccc1)Nc1ccccc1
2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide,O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.9,True,O=C(COC(=O)c1ccccc1)NC1CCCCC1,261.321,2.2923,19,2,O=C(COC(=O)c1ccccc1)NC1CCCCC1
n-cyclohexyl-n-methyl-2-(benzoyloxy)acetamide,CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.29,True,CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,275.34800000000007,2.634500000000001,20,2,O=C(COC(=O)c1ccccc1)NC1CCCCC1
ecgonine,CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,-0.0173,True,CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,185.223,-0.0854000000000005,13,2,C1CC2CCC(C1)N2
Ecgonine,CN1C2CCC1C(C(=O)O)C(O)C2,-0.02,True,CN1C2CCC1C(C(=O)O)C(O)C2,185.223,-0.0854000000000005,13,2,C1CC2CCC(C1)N2
3-hydroxy-2-methyl-1-phenylpyridin-4-one,Cc1c(O)c(=O)ccn1-c1ccccc1,-2.03,True,Cc1c(O)c(=O)ccn1-c1ccccc1,201.225,1.85152,15,2,O=c1ccn(-c2ccccc2)cc1
3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.22,True,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,215.252,2.15994,16,2,O=c1ccn(-c2ccccc2)cc1
RTI 10,CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,True,CN1C(=O)c2cccnc2Oc2ccccc21,226.235,2.4639000000000006,17,3,O=C1Nc2ccccc2Oc2ncccc21
RTI 3,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,True,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,255.277,2.35452,19,3,O=C1Nc2ccccc2Oc2ncccc21
"2-Methyl-4,6-dioxo-1H-pyrimidine-5-carboxamide",CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41,True,CC1=NC(=O)C(C(N)=O)C(=O)N1,169.14,-1.8373,12,1,O=C1CC(=O)NC=N1
"5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate",CCC1(CC)C(=O)N=C([O-])NC1=O,-0.07,True,CCC1(CC)C(=O)N=C([O-])NC1=O,183.187,-0.8345000000000002,13,1,O=C1CC(=O)NC=N1
Solvent red 135,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,-7.1336144776,True,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,408.07100000000014,6.505500000000001,25,5,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12
Solvent orange 60,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,-7.2557403260000015,True,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,270.291,3.8919000000000015,21,5,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12
trovafloxacin,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.5296,True,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.3590000000001,1.8945,30,5,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
trovafloxacin,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.53,True,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,416.3590000000001,1.8945,30,5,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-4.48,True,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,2.950700000000001,21,3,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-4-ium-2-amine",CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,-3.39,True,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,300.769,2.8421000000000003,21,3,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
4-[2-(4-tosylureido)pyrimidin-4-yl-amino]benzenesulfonamide,Cc1ccc(S(=O)(=O)NC(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,-4.3,True,Cc1ccc(S(=O)(=O)NC(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,462.51300000000015,1.6864199999999998,31,3,O=C(Nc1nccc(Nc2ccccc2)n1)NS(=O)(=O)c1ccccc1
4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,-4.0,True,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,482.9310000000001,2.0314,31,3,O=C(Nc1nccc(Nc2ccccc2)n1)NS(=O)(=O)c1ccccc1
cyclohexyl 2-hydroxybenzoate,O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927,True,O=C(OC1CCCCC1)c1ccccc1O,220.26800000000003,2.8817000000000017,16,2,O=C(OC1CCCCC1)c1ccccc1
"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,-5.816819421799999,True,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,262.349,3.7638000000000025,19,2,O=C(OC1CCCCC1)c1ccccc1
prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.48,True,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,358.43400000000014,1.7658,26,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
prednisone-21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24,True,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,400.4710000000002,2.3366,29,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.552,True,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,356.41800000000006,4.365500000000003,25,3,C1=Cc2ccccc2C1=Cc1ccccc1
sulindac_form_II,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.5,True,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,356.41800000000006,4.365500000000003,25,3,C1=Cc2ccccc2C1=Cc1ccccc1
N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,-3.4150433898,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,322.45200000000006,4.094200000000003,24,3,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1
1-benzyl-N-phenylpiperidin-4-amine,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.9542229462,True,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,266.388,3.7631000000000014,20,3,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1
tris(2-methylphenyl) phosphite,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.779843060399999,True,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,352.3700000000001,6.375560000000005,25,3,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
"tris(2,4-di-tert-butylphenyl) phosphite",CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.1118919859,True,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,646.9370000000001,13.235299999999976,46,3,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
thebaine,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,-2.66,True,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,311.381,2.424500000000001,23,5,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1
thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,-2.661,True,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,311.381,2.424500000000001,23,5,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1
"boc-phe-his-sta-leu-nhch2-ph--3-ch2nh2, analog 11",CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-2.85,True,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,791.0069999999998,3.160900000000007,57,3,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1ccccc1
"boc-phe-his-sta-leu-nh-chph-cooh, analog 18",CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1,-3.13,True,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1,805.9740000000002,3.327900000000006,58,3,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1ccccc1
cinmetacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.5433,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,349.386,3.939020000000002,26,3,O=C(C=Cc1ccccc1)n1ccc2ccccc21
Cinmetacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.54,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,349.386,3.939020000000002,26,3,O=C(C=Cc1ccccc1)n1ccc2ccccc21
Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.91,True,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67444,18,2,O=S(=O)(Nc1ccno1)c1ccccc1
Acetyl_Sulfisoxazole,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,-3.59,True,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,309.34700000000004,1.6154400000000002,21,2,O=S(=O)(Nc1ccno1)c1ccccc1
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,-4.2923134549,True,C=C1CCC2CC1C2(C)C,136.23799999999997,2.9987000000000013,10,3,C=C1CCC2CC1C2
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",C=C1C(O)CC2CC1C2(C)C,-2.09612479,True,C=C1C(O)CC2CC1C2(C)C,152.237,1.9695,11,3,C=C1CCC2CC1C2
thifluzamide,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186,True,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,528.066,6.146220000000001,26,2,O=C(Nc1ccccc1)c1cncs1
"2,4-dimethylthiazole-5-carboxanilide",Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73,True,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,232.308,3.012240000000001,16,2,O=C(Nc1ccccc1)c1cncs1
gamma-terpinene,CC1=CCC(C(C)C)=CC1,-4.1958,True,CC1=CCC(C(C)C)=CC1,136.23799999999997,3.308900000000002,10,1,C1=CCC=CC1
"1,4-cyclohexadiene",C1=CCC=CC1,-2.0587,True,C1=CCC=CC1,80.13,1.8926,6,1,C1=CCC=CC1
levorphanol,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,-2.72,True,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,257.377,3.080400000000002,19,4,c1ccc2c(c1)CC1NCCC23CCCCC13
dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-3.48,True,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,271.404,3.383400000000002,20,4,c1ccc2c(c1)CC1NCCC23CCCCC13
1-benzyl-3-carbamoylpyridin-1-ium chloride,NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],0.2936103731,True,NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],248.713,-1.8746999999999985,17,2,c1ccc(C[n+]2ccccc2)cc1
sodium 1-benzylpyridin-1-ium-3-carboxylate chloride,O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.5192202667,True,O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],271.67900000000003,-5.606099999999999,18,2,c1ccc(C[n+]2ccccc2)cc1
"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,-2.75,True,CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,780.9709999999997,1.981900000000005,57,7,O=C1NCC(=O)N2CCCCC2C(=O)N2CCNCC2C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC1Cc1c[nH]c2ccccc12
