Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
nitrothal-isopropyl,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-5.0389,True,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,295.291,2.725200000000001,21,1,c1ccccc1
landrin,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851,True,CNC(=O)Oc1cc(C)cc(C)c1C,193.246,2.3300600000000005,14,1,c1ccccc1
"benzoic acid, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(C(=O)[O-])c1,-2.2304,True,CC(=O)c1ccc(O)c(C(=O)[O-])c1,179.15099999999995,-0.0417,13,1,c1ccccc1
"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,0.2656,True,CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,220.272,1.0901999999999998,16,1,c1ccccc1
kitazine,CCOP(=O)(OCC)SCc1ccccc1,-2.4155,True,CCOP(=O)(OCC)SCc1ccccc1,260.295,4.100900000000003,16,1,c1ccccc1
"l-cysteine, n-acetyl-s-(3,4-dichlorophenyl)-",CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.8868,True,CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,308.18600000000004,2.6748000000000003,18,1,c1ccccc1
azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,-1.1692,True,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,295.25500000000005,0.4156000000000001,21,1,c1ccccc1
"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,0.487,True,CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,220.272,1.0902000000000005,16,1,c1ccccc1
ethyl 4-chlorophenoxyacetate,CCOC(=O)COc1ccc(Cl)cc1,-2.4206,True,CCOC(=O)COc1ccc(Cl)cc1,214.648,2.2819000000000003,14,1,c1ccccc1
chlorfenprop methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655,True,COC(=O)C(Cl)Cc1ccc(Cl)cc1,233.094,2.6629000000000005,14,1,c1ccccc1
"benzamide, 2-(2-propenyloxy)-",C=CCOc1ccccc1C(N)=O,-2.2273,True,C=CCOc1ccccc1C(N)=O,177.20299999999995,1.3503,13,1,c1ccccc1
"dl-phenylalanine, n-(2-cyanoethyl)-",N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],-1.4939,True,N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],218.256,-1.17532,16,1,c1ccccc1
"l-tyrosine, 3,5-dichloro-",NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-1.7546,True,NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,250.081,1.6533999999999998,15,1,c1ccccc1
"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874,True,O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,267.237,0.3055999999999997,19,1,c1ccccc1
"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138,True,COC(=O)c1ccc(O)c(I)c1,278.045,1.7834,12,1,c1ccccc1
"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924,True,CCOC(=O)c1ccc(O)c(I)c1,292.072,2.1735,13,1,c1ccccc1
"benzoic acid, 4-hydroxy-3-iodo-, propyl ester",CCCOC(=O)c1ccc(O)c(I)c1,-3.6865,True,CCCOC(=O)c1ccc(O)c(I)c1,306.09899999999993,2.563600000000001,14,1,c1ccccc1
"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033,True,CCCCOC(=O)c1ccc(O)c(I)c1,320.126,2.9537000000000013,15,1,c1ccccc1
"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-",C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,-2.6003,True,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,235.066,2.845300000000001,14,1,c1ccccc1
pentachlorobenzyl alcohol,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467,True,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,280.365,4.445900000000001,13,1,c1ccccc1
carbetamide,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293,True,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,236.271,1.7596999999999998,17,1,c1ccccc1
"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,-2.4662,True,Cc1ccc(O)c(I)c1,234.036,2.3052200000000003,9,1,c1ccccc1
"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1/C=C/C(=O)O,-3.1559,True,CC(=O)Oc1ccccc1/C=C/C(=O)O,206.197,1.7097,15,1,c1ccccc1
"benzoic acid, 3-chloro-4-hydroxy-, ethyl ester",CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232,True,CCOC(=O)c1ccc(O)c(Cl)c1,200.621,2.2223,13,1,c1ccccc1
mecoprop-p,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-2.3972,True,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,214.648,2.5003199999999994,14,1,c1ccccc1
"3,4,5-trichloroveratrole",COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701,True,COc1cc(Cl)c(Cl)c(Cl)c1OC,241.501,3.6640000000000015,13,1,c1ccccc1
4-chloroguaiacol,COc1cc(Cl)ccc1O,-1.5013,True,COc1cc(Cl)ccc1O,158.584,2.0542,10,1,c1ccccc1
"succinic acid, 2-ethyl-3-phenyl-",CCC(C(=O)O)C(C(=O)O)c1ccccc1,-2.3256,True,CCC(C(=O)O)C(C(=O)O)c1ccccc1,222.24,1.9656,16,1,c1ccccc1
"1,4-benzenedisulfonamide",NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-2.5283,True,NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,236.274,-1.0185999999999993,14,1,c1ccccc1
"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O=C(O)[C@@H](O)c1ccccc1,0.1592,True,O=C(O)[C@@H](O)c1ccccc1,152.149,0.8046,11,1,c1ccccc1
"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,-1.5125,True,N[C@@H](Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,271.18499999999995,0.1629999999999998,19,1,c1ccccc1
"acetone, 4-(p-nitrophenyl)semicarbazone",CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1,-3.5952,True,CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1,236.231,2.1121,17,1,c1ccccc1
"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,-1.5354,True,COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,240.167,0.7898000000000001,17,1,c1ccccc1
"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",O=C(O)c1ccccc1C(=O)OCCO,-1.4825,True,O=C(O)c1ccccc1C(=O)OCCO,210.18499999999997,0.5339,15,1,c1ccccc1
"phenol, 4-amino-2,6-dinitro-",Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.3853,True,Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,199.122,0.7907999999999997,14,1,c1ccccc1
"benzaldehyde, 4-hydroxy-3-methoxy-2-methyl-",COc1c(O)ccc(C=O)c1C,-1.3755,True,COc1c(O)ccc(C=O)c1C,166.17599999999996,1.52172,12,1,c1ccccc1
"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099,True,CC(C)OC(=O)c1ccc(N)cc1,179.219,1.834,13,1,c1ccccc1
"benzenemethanol, 4-iodo-",OCc1ccc(I)cc1,-2.7460000000000004,True,OCc1ccc(I)cc1,234.036,1.7835,9,1,c1ccccc1
albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,17,1,c1ccccc1
"butanoic acid, 3-methyl-, 4-nitrophenyl ester",CC(C)CC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945,True,CC(C)CC(=O)Oc1ccc([N+](=O)[O-])cc1,223.228,2.5463000000000005,16,1,c1ccccc1
"benzenemethanol, 2-bromo-",OCc1ccccc1Br,-2.158,True,OCc1ccccc1Br,187.036,1.9414,9,1,c1ccccc1
5-chlorovanillin,COc1cc(C=O)cc(Cl)c1O,-2.8747,True,COc1cc(C=O)cc(Cl)c1O,186.594,1.8667,12,1,c1ccccc1
"1,2-butanediol, 2-methyl-1-phenyl-",CCC(C)(O)C(O)c1ccccc1,-1.7244,True,CCC(C)(O)C(O)c1ccccc1,180.247,1.881,13,1,c1ccccc1
"benzoic acid, 4-amino-, dodecyl ester",CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8,True,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,305.462,5.346500000000004,22,1,c1ccccc1
"a-(2,2,2-trichloroethyl)styrene",C=C(CC(Cl)(Cl)Cl)c1ccccc1,-4.2822,True,C=C(CC(Cl)(Cl)Cl)c1ccccc1,235.54100000000005,4.460100000000002,13,1,c1ccccc1
"acetamide, n-(4-propoxyphenyl)-",CCCOc1ccc(NC(C)=O)cc1,-3.0557,True,CCCOc1ccc(NC(C)=O)cc1,193.246,2.4338000000000006,14,1,c1ccccc1
"urea, 1-methyl-1-o-tolyl-",Cc1ccccc1N(C)C(N)=O,-0.4032,True,Cc1ccccc1N(C)C(N)=O,164.208,1.5099200000000002,12,1,c1ccccc1
"urea, 1-ethyl-1-o-tolyl-",CCN(C(N)=O)c1ccccc1C,-0.2096,True,CCN(C(N)=O)c1ccccc1C,178.235,1.9000200000000005,13,1,c1ccccc1
"1,2-pentanediol, 1-phenyl-2-propyl-",CCCC(O)(CCC)C(O)c1ccccc1,-2.648,True,CCCC(O)(CCC)C(O)c1ccccc1,222.328,3.051300000000001,16,1,c1ccccc1
"1,2-hexanediol, 2-butyl-1phenyl-",CCCCC(O)(CCCC)C(O)c1ccccc1,-3.2225,True,CCCCC(O)(CCCC)C(O)c1ccccc1,250.382,3.831500000000003,18,1,c1ccccc1
chloraniformethane,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.3228,True,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,336.433,3.847600000000001,17,1,c1ccccc1
"1,3-benzenedicarboxylic acid, 2-nitro-",O=C(O)c1cccc(C(=O)O)c1[N+](=O)[O-],-1.9901,True,O=C(O)c1cccc(C(=O)O)c1[N+](=O)[O-],211.129,0.9912,15,1,c1ccccc1
prynachlor,C#CC(C)N(C(=O)CCl)c1ccccc1,-2.6468,True,C#CC(C)N(C(=O)CCl)c1ccccc1,221.68700000000004,2.2801,15,1,c1ccccc1
"benzoic acid, 5-bromo-2-chloro-",O=C([O-])c1cc(Br)ccc1Cl,-1.952,True,O=C([O-])c1cc(Br)ccc1Cl,234.456,1.466,11,1,c1ccccc1
"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl",CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279,True,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,336.429,4.967800000000001,17,1,c1ccccc1
tetrachlorvinphos,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,-4.5221,True,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,365.96400000000006,5.6015000000000015,19,1,c1ccccc1
"acetamide, n-(4-ethoxyphenyl)-2-hydroxy-",CCOc1ccc(NC(=O)CO)cc1,-2.1058,True,CCOc1ccc(NC(=O)CO)cc1,195.218,1.0161,14,1,c1ccccc1
"methanesulfonamide, n-phenyl-n-((1,1,2,2-tetrach",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485,True,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,387.112,4.333100000000003,19,1,c1ccccc1
"benzenepropanoic acid, 2-nitro-.beta.-oxo-",O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],-1.8434,True,O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],209.157,1.2522,15,1,c1ccccc1
formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.[Cl-].[H+],0.5037,True,CNC(=O)Oc1cccc(N=CN(C)C)c1.[Cl-].[H+],257.72099999999995,-1.2572999999999988,17,1,c1ccccc1
thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097,True,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,342.4020000000001,1.7921999999999998,22,1,c1ccccc1
pronamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-4.2324,True,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,256.132,3.1350000000000016,16,1,c1ccccc1
2-methyl-4-bromoacetanilide,CC(=O)Nc1ccc(Br)cc1C,-1.756,True,CC(=O)Nc1ccc(Br)cc1C,228.089,2.715920000000001,12,1,c1ccccc1
"acetamide-2-chloro-n-(2,6-dimethylphenyl)-n-((2-",Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,-3.6822,True,Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,283.799,3.505340000000002,19,1,c1ccccc1
"phenol, 2-iodo-6-methyl-",Cc1cccc(I)c1O,-1.8378,True,Cc1cccc(I)c1O,234.036,2.3052200000000007,9,1,c1ccccc1
"acetic acid, (2,4-dinitrophenoxy)-",O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.9369,True,O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],242.143,0.9664,17,1,c1ccccc1
"2,4-d, isooctyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122,True,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,333.255,5.131800000000005,21,1,c1ccccc1
mcpa-thioethyl,CCSC(=O)COc1ccc(Cl)cc1C,-5.027,True,CCSC(=O)COc1ccc(Cl)cc1C,244.743,3.3069200000000016,15,1,c1ccccc1
1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,CC(=O)/C(=N\O)c1ccccc1,-2.3676,True,CC(=O)/C(=N\O)c1ccccc1,163.176,1.4539,12,1,c1ccccc1
hydroxycinnamic acid,O=C(O)/C=C\c1cccc(O)c1,-2.099,True,O=C(O)/C=C\c1cccc(O)c1,164.16,1.49,12,1,c1ccccc1
"pentanoic acid, 4-oxo-3-(phenylmethylene)-",CC(=O)C(=Cc1ccccc1)CC(=O)O,-1.6111,True,CC(=O)C(=Cc1ccccc1)CC(=O)O,204.225,2.1337,15,1,c1ccccc1
diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375,True,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,390.5640000000003,6.433000000000007,28,1,c1ccccc1
chloromethiuron,Cc1cc(Cl)ccc1NC(=S)N(C)C,-3.6604,True,Cc1cc(Cl)ccc1NC(=S)N(C)C,228.748,2.9068200000000006,14,1,c1ccccc1
dinitramine,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.4668,True,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],322.24300000000005,2.9502000000000006,22,1,c1ccccc1
atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016,True,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,266.34099999999995,0.4521,19,1,c1ccccc1
ethiofencarb,CCSCc1ccccc1OC(=O)NC,-2.0927,True,CCSCc1ccccc1OC(=O)NC,225.313,2.6579000000000006,15,1,c1ccccc1
"propanoic acid, 2-(2,4,5-trichlorophenoxy)-, (r)",C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.1295,True,C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,269.511,3.4987000000000013,15,1,c1ccccc1
m-bromocinnamic acid,O=C(O)/C=C/c1cccc(Br)c1,-2.636,True,O=C(O)/C=C/c1cccc(Br)c1,227.057,2.546900000000001,12,1,c1ccccc1
2-ethylacetanilide,CCc1ccccc1NC(C)=O,-1.5906,True,CCc1ccccc1NC(C)=O,163.21999999999997,2.2074,12,1,c1ccccc1
fluchloralin,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.5968,True,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],355.70000000000005,3.977000000000003,23,1,c1ccccc1
butralin,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],-5.4703,True,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],295.339,4.010900000000003,21,1,c1ccccc1
"ethanone, 1-(3,4,5-trihydroxyphenyl)-",CC(=O)c1cc(O)c(O)c(O)c1,-1.4711,True,CC(=O)c1cc(O)c(O)c(O)c1,168.14799999999997,1.0059999999999998,12,1,c1ccccc1
isopropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.4491,True,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],309.36600000000004,4.252800000000004,22,1,c1ccccc1
methyl phenylsulfonyl acetate,COC(=O)CS(=O)(=O)c1ccccc1,-1.1406,True,COC(=O)CS(=O)(=O)c1ccccc1,214.242,0.6333000000000001,14,1,c1ccccc1
"1,2,3-benzenetricarboxylic acid, 5-bromo-",O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,-1.4481,True,O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,289.03700000000003,1.5437,16,1,c1ccccc1
orbencarb,CCN(CC)C(=O)SCc1ccccc1Cl,-4.0310000000000015,True,CCN(CC)C(=O)SCc1ccccc1Cl,257.786,4.035000000000004,16,1,c1ccccc1
prothiophos,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693,True,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,345.25300000000004,5.776400000000003,18,1,c1ccccc1
"dl-alanine, n-(2-chlorophenyl)-",CC(Nc1ccccc1Cl)C(=O)O,-2.3271,True,CC(Nc1ccccc1Cl)C(=O)O,199.63699999999997,2.225,13,1,c1ccccc1
tebutam,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704,True,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,233.355,3.4697000000000022,17,1,c1ccccc1
"butanoic acid, 4-(benzoylamino)-",O=C(O)CCCNC(=O)c1ccccc1,-1.2025,True,O=C(O)CCCNC(=O)c1ccccc1,207.22900000000004,1.2812,15,1,c1ccccc1
sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-6.0171,True,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,322.457,5.191500000000004,18,1,c1ccccc1
"benzoic acid, 5-chloro-2-hydroxy-4-methyl-",Cc1cc(O)c(C(=O)O)cc1Cl,-3.1248,True,Cc1cc(O)c(C(=O)O)cc1Cl,186.594,2.05222,12,1,c1ccccc1
tiocarbazil,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,-5.0484,True,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,279.44900000000007,4.938800000000004,19,1,c1ccccc1
"benzamide, 2-amino-3,5-dichloro-",NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814,True,NC(=O)c1cc(Cl)cc(Cl)c1N,205.044,1.6745,12,1,c1ccccc1
"benzoic acid, 4-amino-, nonyl ester",CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0,True,CCCCCCCCCOC(=O)c1ccc(N)cc1,263.381,4.176200000000003,19,1,c1ccccc1
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992,True,COCCc1ccc(OCC(O)CNC(C)C)cc1,267.369,1.6132,19,1,c1ccccc1
"dl-phenylalanine, n-(aminocarbonyl)-",NC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],-2.0958,True,NC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],207.209,-0.9841000000000006,15,1,c1ccccc1
"acetic acid, (2-bromo-4,6-dimethylphenoxy)-",Cc1cc(C)c(OCC(=O)O)c(Br)c1,-3.1234,True,Cc1cc(C)c(OCC(=O)O)c(Br)c1,259.099,2.5293400000000004,14,1,c1ccccc1
"2-propenoic acid, 3-(2-ethoxyphenyl)-, (z)-",CCOc1ccccc1/C=C\C(=O)O,-2.5234,True,CCOc1ccccc1/C=C\C(=O)O,192.214,2.1831,14,1,c1ccccc1
Diethatyl-ethyl,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727,True,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,311.8090000000001,2.9463000000000017,21,1,c1ccccc1
dinocap,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,-4.9595,True,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,364.3980000000002,4.698300000000004,26,1,c1ccccc1
"acetamide, 2-(acetylamino)-n-phenyl-",CC(=O)NCC(=O)Nc1ccccc1,-1.5678,True,CC(=O)NCC(=O)Nc1ccccc1,192.218,0.7611999999999997,14,1,c1ccccc1
ethyl 2-formamido-(phenylvinyl)acrylate,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,-3.3483,True,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,245.278,1.8928,18,1,c1ccccc1
pendimethalin,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-5.9721,True,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],281.312,3.720340000000003,20,1,c1ccccc1
"acetamide, n-(4-ethoxy-2-methylphenyl)-",CCOc1ccc(NC(C)=O)c(C)c1,-1.839,True,CCOc1ccc(NC(C)=O)c(C)c1,193.246,2.35212,14,1,c1ccccc1
"benzaldehyde, 4-hydroxy-5-methoxy-2-methyl-",COc1cc(C=O)c(C)cc1O,-2.7435,True,COc1cc(C=O)c(C)cc1O,166.176,1.5217199999999995,12,1,c1ccccc1
"propanamide, 2-oxo-n-phenyl-",CC(=O)C(=O)Nc1ccccc1,-1.3676,True,CC(=O)C(=O)Nc1ccccc1,163.176,1.2141,12,1,c1ccccc1
"valeric acid, 5-(benzenesulfonyl-methyl-amino)-",CN(CCCCC(=O)O)S(=O)(=O)c1ccccc1,-1.5585,True,CN(CCCCC(=O)O)S(=O)(=O)c1ccccc1,271.338,1.562,18,1,c1ccccc1
"phenol, 4-(2-aminoethyl)-2-nitro-",NCCc1ccc(O)c([N+](=O)[O-])c1,-1.3399,True,NCCc1ccc(O)c([N+](=O)[O-])c1,182.17899999999997,0.8015999999999999,13,1,c1ccccc1
"benzeneacetic acid, .alpha.-(acetyloxy)-, (r)-",CC(=O)O[C@@H](C(=O)O)c1ccccc1,-1.2313,True,CC(=O)O[C@@H](C(=O)O)c1ccccc1,194.186,1.3754,14,1,c1ccccc1
"1,3-benzenedicarboxylic acid, 4-sulfo-",O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,0.6087,True,O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,246.196,0.3297,16,1,c1ccccc1
metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.7287,True,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,283.799,3.1641200000000014,19,1,c1ccccc1
cloethocarb,CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005,True,CNC(=O)Oc1ccccc1OC(CCl)OC,259.689,1.9949,17,1,c1ccccc1
prosulfocarb,CCCN(CCC)C(=O)SCc1ccccc1,-4.2798,True,CCCN(CCC)C(=O)SCc1ccccc1,251.395,4.161800000000003,17,1,c1ccccc1
ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,-3.044,True,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,221.3,2.494,16,1,c1ccccc1
mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365,True,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,310.297,2.52334,20,1,c1ccccc1
"benzamide, n-(2-amino-1,1-dimethyl-2-oxoethyl)-",CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154,True,CC(C)(NC(=O)c1ccccc1)C(N)=O,206.245,0.6803000000000001,15,1,c1ccccc1
"1,2,3-trichloro-4-methoxybenzene",COc1ccc(Cl)c(Cl)c1Cl,-4.2918,True,COc1ccc(Cl)c(Cl)c1Cl,211.475,3.655400000000001,11,1,c1ccccc1
"1,3-benzenediol, 5-(methylthio)-",CSc1cc(O)cc(O)c1,-1.7957,True,CSc1cc(O)cc(O)c1,156.206,1.8197,10,1,c1ccccc1
"1,3-benzenediol, 5-(butylthio)-",CCCCSc1cc(O)cc(O)c1,-2.5191,True,CCCCSc1cc(O)cc(O)c1,198.287,2.990000000000002,13,1,c1ccccc1
"benzenepropanal, .alpha.-oxo-",O=CC(=O)Cc1ccccc1,-2.1707,True,O=CC(=O)Cc1ccccc1,148.161,0.9971,11,1,c1ccccc1
tolclofos-methyl,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374,True,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,301.131,4.197920000000002,16,1,c1ccccc1
"3,4,5-trichloro-2-methoxyphenol",COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712,True,COc1c(O)cc(Cl)c(Cl)c1Cl,227.474,3.3610000000000007,12,1,c1ccccc1
"acetamide, n-[2-(benzoyloxy)ethyl]-n-methyl-",CC(=O)N(C)CCOC(=O)c1ccccc1,-0.8494,True,CC(=O)N(C)CCOC(=O)c1ccccc1,221.25600000000003,1.3217,16,1,c1ccccc1
"benzenesulfonic acid, 3-amino-2,4,6-tribromo-",Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br,-0.4888,True,Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br,409.8810000000001,2.803000000000001,14,1,c1ccccc1
"2-propenoic acid, 3-(2-ethoxyphenyl)-, (e)-",CCOc1ccccc1/C=C/C(=O)[O-],-3.3248,True,CCOc1ccccc1/C=C/C(=O)[O-],191.206,0.8483999999999998,14,1,c1ccccc1
