Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
norethindrone  4-phenoxybenzoate,C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.84,True,C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,494.6310000000005,7.149500000000006,37,6,O=C1C=C2CCC3C(CCC4C(OC(=O)c5ccc(Oc6ccccc6)cc5)CCC43)C2CC1
"1,3-diphenyl-1-triazene",c1ccc(N=NNc2ccccc2)cc1,-2.596,True,c1ccc(N=NNc2ccccc2)cc1,197.24100000000004,3.7974000000000014,15,2,c1ccc(N=NNc2ccccc2)cc1
calcium bis(4-[(E)-2-{1-[(2-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]-3-nitrobenzene-1-sulfonate),Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-7.7398036692,True,Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],878.8679999999999,4.597040000000003,59,4,O=C(CN=Nc1ccccc1)CC(=O)Nc1ccccc1.O=C(CN=Nc1ccccc1)CC(=O)Nc1ccccc1
N-methyl-N-phenyl{[methyl(phenyl)carbamothioyl]disulfanyl}carbothioamide,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-6.2607699922,True,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,364.58600000000007,5.210400000000004,22,2,S=C(Nc1ccccc1)SSC(=S)Nc1ccccc1
kryptocyanine,CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21.[I-],-2.6816,True,CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21.[I-],480.3930000000001,2.6016000000000004,28,4,C(=Cc1cc[nH+]c2ccccc12)C=C1C=CNc2ccccc21
"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-3.9244090954,True,CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],756.2260000000001,8.11610000000001,53,6,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1.c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1
"2,2'-biquinoline",c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4002,True,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,256.308,4.450000000000003,20,4,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1
prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.8110000000001,3.934000000000003,23,4,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide,CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,-2.29,True,CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,389.4080000000001,2.171,28,3,O=C(NCc1ccc(OCCN2CCOCC2)cc1)c1ccco1
"2,8-Dihydroxyadenine",Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,-3.46,True,Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,167.128,-1.5267000000000004,12,2,O=c1nc2[nH]c(=O)[nH]cc-2[nH]1
propargite,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,-5.8457,True,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,350.4800000000001,3.9192000000000022,24,2,c1ccc(OC2CCCCC2)cc1
"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene",CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.9733,True,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,376.13600000000025,4.558300000000004,18,2,c1ccc(CNC2CCCCC2)cc1
vicine,Nc1nc(=O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(N)[nH]1,-1.4832,True,Nc1nc(=O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(N)[nH]1,304.259,-3.886999999999996,21,2,O=c1nc[nH]cc1OC1CCCCO1
thiophenobarbital;  5-ethyl-5-phenyl-2-thiobarbituric  acid,CCC1(c2ccccc2)C(=O)NC(=S)NC1=O,-3.58,True,CCC1(c2ccccc2)C(=O)NC(=S)NC1=O,248.307,0.8653,17,2,O=C1NC(=S)NC(=O)C1c1ccccc1
"tetrasodium 5-[(E)-2-{2,4-dihydroxy-5-[(E)-2-{4-[(4-nitro-2-sulfonatophenyl)amino]phenyl}diazen-1-yl]phenyl}diazen-1-yl]-4-hydroxy-3-[(E)-2-{4-[(4-nitro-2-sulfonatophenyl)amino]phenyl}diazen-1-yl]naphthalene-2,7-disulfonate",O=[N+]([O-])c1ccc(Nc2ccc(N=Nc3cc(N=Nc4cc(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc(Nc7ccc([N+](=O)[O-])cc7S(=O)(=O)[O-])cc6)c(O)c45)c(O)cc3O)cc2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],-0.7667514499,True,O=[N+]([O-])c1ccc(Nc2ccc(N=Nc3cc(N=Nc4cc(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccc(Nc7ccc([N+](=O)[O-])cc7S(=O)(=O)[O-])cc6)c(O)c45)c(O)cc3O)cc2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],1168.9110000000005,-3.8611999999999886,77,7,c1ccc(Nc2ccc(N=Nc3cccc(N=Nc4cccc5ccc(N=Nc6ccc(Nc7ccccc7)cc6)cc45)c3)cc2)cc1
butabarbital sodium,CCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],0.1528,True,CCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],234.231,-1.4169999999999978,16,1,O=C1CC(=O)NC(=O)[N-]1
"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,-1.33,True,NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,323.39900000000006,1.8265000000000005,21,3,c1ccc(CNCc2cc3ccoc3s2)nc1
etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.47,True,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,588.5620000000004,1.3385999999999991,42,7,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
1-(3-Chlorophthalimido)cyclohexanecarboxamide,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0097,True,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,306.74900000000014,2.1242,21,3,O=C1c2ccccc2C(=O)N1C1CCCCC1
"1,7-phenantroline",c1ccc2c(c1)ccc1nccnc12,-2.68,True,c1ccc2c(c1)ccc1nccnc12,180.21,2.7830000000000004,14,3,c1ccc2c(c1)ccc1nccnc12
omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.28,True,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,2.8997400000000013,24,3,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
benzoximate,CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,-4.08,True,CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,363.79700000000014,3.912300000000004,25,2,N=C(OC(=O)c1ccccc1)c1ccccc1
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575,True,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,532.6840000000002,8.713220000000003,40,6,O=C1OC2(c3ccccc3Oc3ccc(Nc4ccccc4)cc32)c2ccccc21
"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-4.772922847,True,CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,296.4100000000001,4.564300000000004,22,4,O=C1CCC2C3=C(CCC12)c1ccccc1CC3
sulfaquinoxaline,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-4.6026,True,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,300.3430000000001,2.0128,21,3,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1
"2-(3-hydroxy-2,5-dioxo-1-phenylpyrrolidin-3-yl)acetic acid",O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O,-0.68,True,O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O,249.222,0.1556999999999999,18,2,O=C1CCC(=O)N1c1ccccc1
flupoxam,NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.6635,True,NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,460.7900000000001,4.400800000000002,31,3,c1ccc(-c2ncnn2-c2ccccc2)cc1
"tetrasodium 2-[(E)-2-{4-[(E)-2-{4-[(E)-2-[1-hydroxy-6-(phenylamino)-3-sulfonatonaphthalen-2-yl]diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-6-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,4-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003,True,O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],1055.9260000000004,-4.419299999999994,70,8,O=C1C=Cc2cc(Nc3ccccc3)ccc2C1=NNc1ccc(N=Nc2ccc(N=Nc3ccccc3)c3ccccc23)c2ccccc12
"hexasodium;(3~{Z})-5-[[4-morpholin-4-yl-6-[4-[(~{E})-2-[4-[[4-morpholin-4-yl-6-[[(7~{Z})-8-oxo-7-(phenylhydrazinylidene)-3,6-disulfonatonaphthalen-1-yl]amino]-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]-3-sulfonatoanilino]-1,3,5-triazin-2-yl]amino]-4-oxo-3-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153,True,O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1673.4600000000007,-14.383999999999972,110,12,O=C1C(=NNc2ccccc2)C=Cc2cccc(Nc3nc(Nc4ccc(C=Cc5ccc(Nc6nc(Nc7cccc8c7C(=O)C(=NNc7ccccc7)C=C8)nc(N7CCOCC7)n6)cc5)cc4)nc(N4CCOCC4)n3)c21
"6-methoxy-3,3,12-trimethylchromeno[5,6-b][1,8]naphthyridin-7-one",COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,-3.96,True,COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,322.3640000000001,3.2795000000000014,24,4,O=c1c2cccnc2[nH]c2c3c(ccc12)OCC=C3
"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine",CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.16,True,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,318.37700000000007,1.5429,23,3,O=C1CCC(c2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)C1
"3-ethyl 5-methyl 4-(2-chlorophenyl)-1,4-dihydro-2-[2-(1,3-dihydro-1,3-dioxo-(2H)isoindol-2-yl)-ethoxymethyl]-6-methyl-3,5-pyridinedicarboxylate",CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.5011269518,True,CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,538.9840000000003,3.6038000000000014,38,4,O=C1c2ccccc2C(=O)N1CCOCC1=CC(c2ccccc2)C=CN1
Pigment Red 224,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.5936426625,True,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,392.3220000000002,4.358400000000002,30,7,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O
iodipamide;  adipiodone,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39,True,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1139.764,6.848200000000003,34,2,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1
N-(phenylmethyl)-7H-purin-6-amine,c1ccc(CNc2ncnc3[nH]cnc23)cc1,-3.6,True,c1ccc(CNc2ncnc3[nH]cnc23)cc1,225.255,1.965,17,3,c1ccc(CNc2ncnc3[nH]cnc23)cc1
oxepan-2-one,O=C1CCCCCO1,0.9425469123,True,O=C1CCCCCO1,114.144,1.1036,8,1,O=C1CCCCCO1
bayer 15080,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835,True,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,241.25000000000003,2.841400000000001,18,2,O=C(NNc1ccccc1)c1ccccc1
"2-fluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]-1-(3,4,5-trifluorophenyl)benzene",CCCC1CCC(C2CCC(c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)CC2)CC1,-6.6360312962,True,CCCC1CCC(C2CCC(c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)CC2)CC1,432.5450000000002,8.790300000000002,31,4,c1ccc(-c2ccc(C3CCC(C4CCCCC4)CC3)cc2)cc1
alpha-methylene butyrolactone,C=C1CCOC1=O,0.1844,True,C=C1CCOC1=O,98.10099999999998,0.4895,7,1,C=C1CCOC1=O
"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,True,CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,314.42500000000007,3.9252000000000034,23,3,O=C1CCCC1CC=C1CCCc2ccccc21
"4-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-5H-furan-2-one",CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57,True,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,374.5210000000002,3.6043000000000034,27,5,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
"N-benzyl-5-oxahexacyclo[5.4.1.0^{2,6}.0^{3,10}.0^{4,8}.0^{9,12}]dodecan-4-amine",c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.4,True,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,265.356,2.2590000000000003,20,8,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1
"(1Z,5Z)-cycloocta-1,5-diene; rhodium; dichloride",C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Cl].[Cl].[Rh].[Rh],-2.4997980736,True,C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Cl].[Cl].[Rh].[Rh],493.086,6.719600000000005,20,2,C1=CCCC=CCC1.C1=CCCC=CCC1
coumatetralyl,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-4.86,True,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,292.33399999999995,3.9668000000000023,22,4,O=c1oc2ccccc2cc1C1CCCc2ccccc21
"(1E,5E,9E)-cyclododeca-1,5,9-triene",C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541,True,C1=C\CC/C=C/CC/C=C\CC/1,162.27599999999995,4.009200000000003,12,1,C1=CCCC=CCCC=CCC1
"peroxide, bis(1-methyl-1-phenylethyl)",CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,-5.7692,True,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,270.372,4.805200000000005,20,2,c1ccc(COOCc2ccccc2)cc1
"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate",N=NN=NC1=CCc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccc(O)c(O)c3O)cc2)C1=O,-5.1052907305,True,N=NN=NC1=CCc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccc(O)c(O)c3O)cc2)C1=O,508.46800000000025,3.8229700000000015,36,4,O=C(c1ccccc1)c1ccc(OS(=O)(=O)c2cccc3c2CC=CC3=O)cc1
1-(2-methylmorpholin-4-yl)sulfonyl-3-(6-bicyclo[2.2.1]-2-heptenylmethyl)urea,CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.26,True,CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,329.42200000000014,0.4633,22,3,O=C(NCC1CC2C=CC1C2)NS(=O)(=O)N1CCOCC1
isoxapyrifop,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.5922,True,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,383.2310000000002,4.111900000000003,25,3,O=C(COc1ccc(Oc2ccccn2)cc1)N1CCCO1
"sertraline;  (1s,4s)-4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydro-n-methyl-1-naphthalenamine",CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.23,True,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,306.236,5.179600000000004,20,3,c1ccc(C2CCCc3ccccc32)cc1
"4(1h)-pyrimidinone, 5-bromo-2-phenyl-",O=c1nc(-c2ccccc2)[nH]cc1Br,-3.4792,True,O=c1nc(-c2ccccc2)[nH]cc1Br,251.083,2.1994,14,2,O=c1cc[nH]c(-c2ccccc2)n1
"2,2-dioctyl-1,3,2-oxathiastannolan-5-one",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549,True,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,435.2620000000004,6.439600000000007,22,1,O=C1CS[Sn]O1
cyclododecanone,O=C1CCCCCCCCCCC1,-3.8458299965,True,O=C1CCCCCCCCCCC1,182.307,3.8602000000000034,13,1,O=C1CCCCCCCCCCC1
ethylenethiourea,S=C1NCCN1,-0.7083,True,S=C1NCCN1,102.162,-0.5359000000000003,6,1,S=C1NCCN1
dexclamol,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,-3.81,True,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,347.5020000000001,4.454700000000004,26,5,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31
"Dibenzothiophene 5,5-dioxide",O=S1(=O)c2ccccc2-c2ccccc21,-4.57,True,O=S1(=O)c2ccccc2-c2ccccc21,216.261,2.4998000000000005,15,3,O=S1(=O)c2ccccc2-c2ccccc21
Pigment red 178,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O,-7.8755092242,True,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O,750.774,12.16919999999998,58,11,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O
"dibromopyranthrene-8,16-dione",O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,-4.4504277175,True,O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,564.232,8.317799999999998,34,8,O=c1c2ccccc2c2cc3ccc4c(=O)c5ccccc5c5cc6ccc1c2c6c3c45
"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98,True,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,210.233,0.6929999999999998,15,2,O=C1NC(=O)C2(CCCCCC2)C(=O)N1
"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol",Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,-7.396502026799999,True,Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,622.9340000000002,12.19745999999998,46,6,c1cc(CCC(c2cccc(C3CCCCC3)c2)c2cccc(C3CCCCC3)c2)cc(C2CCCCC2)c1
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505,True,O=C1CCCCCCCCCCC(=O)OCCO1,256.3419999999999,2.987400000000002,18,1,O=C1CCCCCCCCCCC(=O)OCCO1
"2,3,4,5,6,7-hexahydro-1H-isoindole-1,3-dione",O=C1NC(=O)C2=C1CCCC2,-1.974517726,True,O=C1NC(=O)C2=C1CCCC2,151.16499999999996,0.5133999999999999,11,2,O=C1NC(=O)C2=C1CCCC2
1-(4-methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,-5.284725265,True,COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,288.368,3.6788000000000025,20,2,O=C(CSc1ccccc1)c1ccccc1
"1,2,4-thiadiazolidine-3,5-dithione",S=c1[nH]sc(=S)[nH]1,-1.7618,True,S=c1[nH]sc(=S)[nH]1,150.253,1.86328,7,1,S=c1[nH]sc(=S)[nH]1
amdinocillin; mecillinam,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5,True,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,325.4339999999999,1.4062,22,3,O=C1C(N=CN2CCCCCC2)C2SCCN12
"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876,True,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,505.4580000000001,3.3366000000000007,34,2,C(=NC=NCCCCCCN=CN=CNc1ccccc1)Nc1ccccc1
"1,2,4-triazin-3-amine, 5,6-dimethyl-",Cc1nnc(N)nc1C,-1.0939,True,Cc1nnc(N)nc1C,124.147,0.0706399999999996,9,1,c1cnncn1
"2,2'-oxybis(5,5-dimethyl-1,3,2-dioxaphosphinane) 2,2'-disulfide",CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383394500001,True,CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,346.3470000000001,3.5980000000000025,19,2,S=P1(OP2(=S)OCCCO2)OCCCO1
heptabarbital;  5-(1-cyclohepten-1-yl)-5-ethylbarbituric acid,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-3.0,True,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,250.298,1.6392999999999995,18,2,O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1
"1,3-dipropyl-8-dicyclopropylmethylxanthine",CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-4.59,True,CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,330.4320000000001,2.609900000000001,24,4,O=c1[nH]c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2[nH]1
"2(3h)-furanone, 5-methyl-",CC1=CCC(=O)O1,-0.293,True,CC1=CCC(=O)O1,98.101,0.8371,7,1,O=C1CC=CO1
