Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 679,CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,0,True,CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,293.387,0.6729000000000009,21,2
Drug 1048,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,True,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,700.7910000000002,4.573200000000004,51,7
Drug 901,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,True,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,472.7540000000004,9.059960000000002,34,2
Drug 1249,CCCCCCCCCCCCCCCCCCCCCCO,0,True,CCCCCCCCCCCCCCCCCCCCCCO,326.60900000000004,7.800600000000008,23,0
Drug 918,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0,True,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,328.4520000000001,4.558200000000004,24,2
Drug 482,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,454.9660000000002,3.889300000000003,31,5
Drug 662,CC(O)C(=O)O.CN1CCN(c2ccc3c(c2)N/C(=C2/C(=O)N=c4cccc(F)c4=C2N)N3)CC1.O,1,True,CC(O)C(=O)O.CN1CCN(c2ccc3c(c2)N/C(=C2/C(=O)N=c4cccc(F)c4=C2N)N3)CC1.O,500.5310000000004,-0.8194999999999986,36,5
Drug 379,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,True,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,286.33900000000006,1.0922999999999998,21,4
Drug 454,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.4500000000002,1.5576,26,4
Drug 110,O=c1[nH]cc(F)c(=O)[nH]1,0,True,O=c1[nH]cc(F)c(=O)[nH]1,130.078,-0.7977000000000001,9,1
Drug 1396,Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,0,True,Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,357.261,1.9299,23,2
Drug 828,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,True,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,337.35100000000006,1.1235999999999997,24,3
Drug 13,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0,True,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.24500000000006,0.3605999999999996,28,2
Drug 355,O=P1(NCCCl)OCCCN1CCCl,1,True,O=P1(NCCCl)OCCCN1CCCl,261.08899999999994,1.884,14,1
Drug 1310,CCO,0,True,CCO,46.069,-0.0014,3,0
Drug 530,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,386.53200000000027,4.655200000000004,28,4
Drug 1306,CCNC(NCC)=[NH+]CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCC[NH+]=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0,True,CCNC(NCC)=[NH+]CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCC[NH+]=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1572.3660000000002,-1.5661000000000371,112,6
Drug 389,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,True,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,184.215,-0.2384000000000002,13,1
Drug 690,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[NH+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,True,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[NH+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,614.8110000000003,1.449800000000004,45,5
Drug 780,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,0,True,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,345.41900000000004,1.1970999999999992,25,2
Drug 557,COc1cc(C[C@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,True,COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1035.2379999999998,7.709800000000011,74,6
Drug 361,C1C[NH2+]CCN1,0,True,C1C[NH2+]CCN1,87.146,-1.8469999999999984,6,1
Drug 44,FC(F)OC(Cl)C(F)(F)F,0,True,FC(F)OC(Cl)C(F)(F)F,184.491,2.3528,10,0
Drug 591,C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,0,True,C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,285.43600000000004,2.823900000000002,20,3
Drug 126,ClCC1CO1,0,True,ClCC1CO1,92.525,0.624,5,1
Drug 1154,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,True,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,587.6970000000005,2.6739999999999995,43,7
Drug 713,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,True,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,212.269,0.1030000000000002,15,1
Drug 976,Cc1cc(C(=O)NNCc2ccccc2)no1,0,True,Cc1cc(C(=O)NNCc2ccccc2)no1,231.255,1.4176199999999997,17,2
Drug 1114,CCC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0,True,CCC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,279.315,3.408500000000002,21,3
Drug 252,O=C([O-])COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,True,O=C([O-])COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,388.8950000000002,0.3964000000000029,27,3
Drug 1041,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,True,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,308.77200000000005,3.5801200000000017,22,4
Drug 1112,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O,0,True,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O,1208.5389999999998,-8.828799999999962,85,2
Drug 79,NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0,True,NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,230.639,-2.902000000000001,15,1
Drug 1454,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,635.7340000000003,3.1536000000000017,46,6
Drug 416,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-],0,True,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-],665.7330000000003,-1.931799999999992,47,4
Drug 394,C[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,True,C[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],347.3910000000002,-2.5694999999999952,25,2
Drug 982,C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0,True,C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,1271.4449999999997,2.531240000000006,90,8
Drug 821,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,True,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,612.9070000000002,1.1819,20,1
Drug 325,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,0,True,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,260.362,2.3725000000000005,18,3
Drug 28,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,True,O=C[C@H](O)[C@@H](O)[C@H](O)CO,150.12999999999997,-2.7397000000000005,10,0
Drug 1418,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,382.403,-1.8904999999999976,25,3
Drug 1235,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,0,True,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,308.48600000000005,2.4875,22,1
Drug 1124,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0,True,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,337.487,2.7196000000000007,25,3
Drug 1165,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,True,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,679.8629999999999,2.4459000000000035,49,5
Drug 854,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,454.4660000000001,-1.957199999999996,30,3
Drug 965,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,0,True,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,261.38899999999995,0.93134,19,2
Drug 1039,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0,True,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,269.331,1.82282,17,2
Drug 174,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,True,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,409.4320000000001,4.888300000000004,30,4
Drug 387,C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,True,C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,582.6810000000002,0.5737000000000068,43,8
Drug 1294,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,True,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,284.359,2.2062,21,2
Drug 1064,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,312.4530000000001,3.882600000000004,23,4
Drug 1038,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,0,True,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,443.4150000000002,0.2795199999999997,32,3
Drug 1230,CCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,True,CCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,550.7109999999999,5.412300000000006,38,4
Drug 785,CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,0,True,CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,302.394,1.9306,22,2
Drug 1182,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,True,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,260.334,2.0227,18,0
Drug 698,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0,True,CC(C)(CO)[C@@H](O)C(=O)NCCCO,205.254,-1.1355999999999995,14,0
Drug 956,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,0,True,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,318.32500000000005,0.7665199999999996,23,2
Drug 132,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,True,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,297.74500000000006,-0.3512999999999996,17,2
Drug 1075,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,True,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,348.50700000000023,3.484100000000001,25,2
Drug 1169,CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,True,CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,600.6590000000001,6.721100000000007,42,4
Drug 648,C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,0,True,C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,298.431,3.604700000000002,21,3
Drug 823,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,True,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,789.0989999999998,-0.0288000000000006,32,2
Drug 1429,COC(=O)c1ccccc1O,0,True,COC(=O)c1ccccc1O,152.14899999999997,1.1787999999999998,11,1
Drug 866,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],389.4770000000002,-0.9497999999999968,27,4
Drug 33,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,498.958,6.348200000000002,26,0
Drug 43,FC(F)(F)C(Cl)Br,0,True,FC(F)(F)C(Cl)Br,197.381,2.5085,7,0
Drug 680,CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,0,True,CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,584.6500000000003,-4.957500000000003,42,4
Drug 72,NC(N)=O,0,True,NC(N)=O,60.056,-0.9762000000000002,4,0
Drug 678,CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0,True,CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,310.41400000000004,-0.3913999999999978,22,2
Drug 1132,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0,True,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,360.5380000000002,5.166000000000006,26,4
Drug 364,O=P1(N(CCCl)CCCl)NCCCO1,1,True,O=P1(N(CCCl)CCCl)NCCCO1,261.089,1.884,14,1
Drug 55,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,True,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,183.178,-2.9957999999999965,12,0
Drug 1392,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,True,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,254.246,-2.213099999999999,18,2
Drug 1102,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0,True,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,240.323,0.8815999999999995,17,1
Drug 1170,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0,True,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,277.432,2.3353399999999995,20,1
Drug 85,[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,0,True,[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,157.21299999999997,-1.2153999999999996,11,1
Drug 262,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,0,True,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,302.48200000000014,2.9134,22,3
Drug 1366,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0,True,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,1626.2390000000007,-3.894299999999989,67,2
Drug 288,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,True,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,1086.268999999999,-8.040700000000006,75,4
Drug 871,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],376.3900000000001,-2.1828999999999965,26,3
Drug 351,O=C([O-])CN1CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,0,True,O=C([O-])CN1CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,448.4730000000004,-9.245300000000016,31,1
Drug 995,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,True,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,272.236,1.91342,20,2
Drug 477,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,300.3980000000001,3.5899000000000028,22,4
Drug 220,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0,True,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,466.3540000000002,-0.5549000000000004,34,4
Drug 341,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1,True,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,531.3160000000003,3.781100000000002,30,4
Drug 1245,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O,0,True,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)c2=O,665.9150000000002,7.696420000000009,48,5
Drug 270,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,True,O=C(OOC(=O)c1ccccc1)c1ccccc1,242.23,2.615400000000001,18,2
Drug 907,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1,0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1,299.4340000000001,4.267900000000004,22,1
Drug 1355,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,True,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,265.222,-2.8909,18,1
Drug 484,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,362.4660000000002,1.7815999999999996,26,4
Drug 1261,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,True,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,577.7220000000002,4.580000000000004,42,5
Drug 1462,COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0,True,COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,279.301,1.4615,19,2
Drug 671,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0,True,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,240.323,0.2798000000000001,17,1
Drug 1093,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0,True,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,271.76800000000003,1.0037000000000005,18,1
Drug 1431,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,True,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,295.298,2.972200000000001,22,3
