Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,True,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,810.9380000000003,5.295720000000005,58,5,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
rifamycin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,697.7780000000002,4.754120000000005,50,5,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,True,CNCCCC12CCC(c3ccccc31)c1ccccc12,277.41100000000006,4.211400000000004,21,5,c1ccc2c(c1)C1CCC2c2ccccc21
benzoctamine,CNCC12CCC(c3ccccc31)c1ccccc12,1,True,CNCC12CCC(c3ccccc31)c1ccccc12,249.357,3.4312000000000022,19,5,c1ccc2c(c1)C1CCC2c2ccccc21
levoprotiline(oxaprotiline),CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,True,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,293.41,3.1822000000000017,22,5,c1ccc2c(c1)C1CCC2c2ccccc21
pemoline,NC1=NC(=O)C(c2ccccc2)O1,1,True,NC1=NC(=O)C(c2ccccc2)O1,176.17499999999998,0.5992000000000001,13,2,O=C1N=COC1c1ccccc1
fenozolone,CCNC1=NC(=O)C(c2ccccc2)O1,1,True,CCNC1=NC(=O)C(c2ccccc2)O1,204.229,1.2500000000000002,15,2,O=C1N=COC1c1ccccc1
thozalinone(tozalinone),CN(C)C1=NC(=O)C(c2ccccc2)O1,1,True,CN(C)C1=NC(=O)C(c2ccccc2)O1,204.229,1.2021,15,2,O=C1N=COC1c1ccccc1
cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,True,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,462.5130000000001,-0.2255999999999989,31,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
cefonicid,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,True,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,542.5770000000001,-0.9172999999999992,35,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
ceforanide,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,True,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,519.5650000000003,-0.7101999999999984,35,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
cyclazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,True,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,271.404,3.3264000000000022,20,4,c1ccc2c(c1)CC1CC2CCN1CC1CC1
bremazocine,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,True,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,315.45700000000005,3.2215000000000025,23,4,c1ccc2c(c1)CC1CC2CCN1CC1CC1
gemazocine,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,True,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,299.4580000000001,4.106600000000004,22,4,c1ccc2c(c1)CC1CC2CCN1CC1CC1
Cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,True,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,285.69100000000003,-0.2974000000000004,19,3,c1ncc2ncn(C3CCCO3)c2n1
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,True,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,267.245,-1.9800000000000009,19,3,c1ncc2ncn(C3CCCO3)c2n1
ademetionine(adenosyl-methionine),C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,True,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,398.4450000000001,-3.256899999999996,27,3,c1ncc2ncn(C3CCCO3)c2n1
metiapine,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,True,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,323.465,3.785320000000003,23,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,True,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,383.51700000000017,2.8560000000000016,27,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
clothiapine(clotiapine),CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,343.8830000000001,4.1303000000000045,23,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,True,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,273.298,3.4871000000000025,19,2,c1ccc(C2CNCCO2)cc1
phenmetrazine,CC1NCCOC1c1ccccc1,1,True,CC1NCCOC1c1ccccc1,177.247,1.736,13,2,c1ccc(C2CNCCO2)cc1
phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,True,C[C@H]1[C@H](c2ccccc2)OCCN1C,191.27399999999997,2.0782,14,2,c1ccc(C2CNCCO2)cc1
theodrenaline,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0,True,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,375.3850000000001,-0.8319000000000003,27,3,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1
fenetylline,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],1,True,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],377.876,-2.228999999999996,26,3,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1
cafedrine,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1,True,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,357.41400000000004,0.1454000000000004,26,3,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,True,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,280.415,4.073500000000004,21,3,c1ccc2c(c1)Cc1ccccc1N2
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,True,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,300.833,4.870700000000004,21,3,c1ccc2c(c1)Cc1ccccc1N2
dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,True,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,294.442,4.415700000000004,22,3,c1ccc2c(c1)Cc1ccccc1N2
acetaminosalol,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,True,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,271.272,2.5698000000000008,20,2,O=C(Oc1ccccc1)c1ccccc1
benorilate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,True,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,313.309,2.789500000000001,23,2,O=C(Oc1ccccc1)c1ccccc1
salsalate(salsalic-acid),O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,True,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,258.229,2.309600000000001,19,2,O=C(Oc1ccccc1)c1ccccc1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,True,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,307.39700000000005,3.2488400000000013,23,3,c1ccc(-c2cn3ccccc3n2)cc1
saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,True,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,341.84200000000004,4.413200000000004,24,3,c1ccc(-c2cn3ccccc3n2)cc1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,True,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.34100000000007,5.4992000000000045,27,3,c1ccc(-c2cn3ccccc3n2)cc1
fenoxazoline,CC(C)c1ccccc1OCC1=NCCN1,0,True,CC(C)c1ccccc1OCC1=NCCN1,218.29999999999995,2.1905,16,2,c1ccc(OCC2=NCCN2)cc1
tymazoline,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,True,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,232.327,2.49892,17,2,c1ccc(OCC2=NCCN2)cc1
fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,1,True,Clc1ccc(OCC2=NCCN2)cc1Cl,245.109,2.3739,15,2,c1ccc(OCC2=NCCN2)cc1
reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,608.6880000000004,4.171100000000004,44,6,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
deserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,578.6620000000004,4.162500000000003,42,6,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,613.1070000000004,4.8159000000000045,43,6,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,3.3712000000000018,21,3,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
Desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,True,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,286.718,3.346900000000001,20,3,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
triflubazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,True,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,334.297,3.736600000000003,24,3,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
Amiloride,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,True,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,229.631,-1.2919999999999998,15,1,c1cnccn1
Pyrazinamide,NC(=O)c1cnccn1,1,True,NC(=O)c1cnccn1,123.11499999999998,-0.4245000000000001,9,1,c1cnccn1
ampyzine,CN(C)c1cnccn1,1,True,CN(C)c1cnccn1,123.15899999999998,0.5425999999999999,9,1,c1cnccn1
acetorphine,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,True,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,453.5790000000003,3.383300000000002,33,7,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
alletorphine,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,True,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,437.58000000000027,3.719800000000003,32,7,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,True,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,411.5420000000002,3.163600000000001,30,7,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5
desciclovir,Nc1ncc2ncn(COCCO)c2n1,1,True,Nc1ncc2ncn(COCCO)c2n1,209.209,-0.6251000000000002,15,2,c1ncc2nc[nH]c2n1
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,True,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,321.33700000000016,0.5409999999999998,23,2,c1ncc2nc[nH]c2n1
rociclovir,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,True,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,323.39700000000005,1.6011999999999995,23,2,c1ncc2nc[nH]c2n1
girisopam,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,True,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,328.7990000000001,4.126600000000004,23,3,C1=NN=C(c2ccccc2)c2ccccc2C1
tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,True,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,382.4600000000002,4.441500000000004,28,3,C1=NN=C(c2ccccc2)c2ccccc2C1
nerisopam,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1,True,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,309.3690000000001,3.055400000000001,23,3,C1=NN=C(c2ccccc2)c2ccccc2C1
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,426.49200000000025,3.081320000000002,31,5,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
9-OH-risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,426.49200000000025,3.081320000000002,31,5,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,3.5904200000000026,30,5,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,0,True,CN(C)CCC(c1ccccc1)c1ccccn1,240.35,3.1652000000000013,18,2,c1ccc(Cc2ccccn2)cc1
doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,True,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,270.37600000000003,2.923300000000001,20,2,c1ccc(Cc2ccccn2)cc1
doxylamine succinate,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1,True,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,388.4640000000002,2.8591000000000006,28,2,c1ccc(Cc2ccccn2)cc1
etaqualone,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,True,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,264.328,3.256520000000002,20,3,O=c1c2ccccc2ncn1-c1ccccc1
mecloqualone,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,True,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,270.71899999999994,3.347520000000002,19,3,O=c1c2ccccc2ncn1-c1ccccc1
methaqualone,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,True,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,250.301,3.002540000000001,19,3,O=c1c2ccccc2ncn1-c1ccccc1
ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,True,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,331.34700000000004,1.5833,24,4,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,True,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,392.4060000000002,2.0816,28,4,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,True,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,359.4010000000001,2.28022,26,4,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,True,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,799.9960000000002,3.830300000000008,56,4,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
oleandomycin,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0,True,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,687.8680000000004,1.9085000000000032,48,4,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,True,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,813.9790000000002,3.620900000000008,57,4,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,810.9889999999998,3.990900000000003,59,9,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,824.9719999999999,3.5175000000000027,60,9,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
vindesine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,753.9409999999998,2.732400000000003,55,9,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,389.4770000000002,1.4111,27,4,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
sarmoxicillin,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,True,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,449.52900000000017,1.1792000000000005,31,4,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
sarpicillin,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,True,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,433.53000000000014,1.473600000000001,30,4,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12
acaprazine,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,True,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,330.2590000000001,2.6416000000000004,21,2,c1ccc(N2CCNCC2)cc1
fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,True,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,316.3270000000001,1.4957000000000005,22,2,c1ccc(N2CCNCC2)cc1
Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,True,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,231.29900000000004,1.55042,17,2,O=c1cc[nH]n1-c1ccccc1
antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1,True,Cc1cc(=O)n(-c2ccccc2)n1C,188.23,1.48442,14,2,O=c1cc[nH]n1-c1ccccc1
Meclocycline,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0,True,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,476.8690000000002,0.0589000000000004,33,4,C=C1C(=O)CC2CC3C(=C)c4ccccc4C=C3C(=O)C2C1=O
methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,True,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,442.42400000000015,-0.5944999999999991,32,4,C=C1C(=O)CC2CC3C(=C)c4ccccc4C=C3C(=O)C2C1=O
endixaprine,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,True,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,324.21100000000007,3.411500000000002,21,3,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1
