Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL2172001,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,1.93,True,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,474.60900000000026,3.262520000000002,35,5
CHEMBL48966,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,3.3,True,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,262.31600000000003,3.224400000000001,20,4
CHEMBL1917430,Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,0.79,True,Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,409.91600000000017,4.242420000000003,26,3
CHEMBL2023802,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,3.29,True,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,491.5480000000003,4.613120000000003,36,4
CHEMBL153036,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.96,True,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.331,4.435000000000003,22,2
CHEMBL2087844,Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.8,True,Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,476.92800000000017,2.3521,34,6
CHEMBL1604571,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-0.2,True,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,424.4970000000002,2.5731,31,3
CHEMBL1705098,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,4.3,True,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,334.375,4.199820000000002,25,3
CHEMBL1916532,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.46,True,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,453.5180000000003,2.740400000000001,33,5
CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33,True,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,17,1
CHEMBL148313,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,2.82,True,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,407.4950000000001,4.029920000000002,29,3
CHEMBL66089,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.2,True,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,463.33900000000006,3.935100000000003,30,5
CHEMBL2078762,N#Cc1ccc(-c2cc(NC(N)=O)c(C(=O)N[C@H]3CCCNC3)s2)cc1,0.61,True,N#Cc1ccc(-c2cc(NC(N)=O)c(C(=O)N[C@H]3CCCNC3)s2)cc1,369.4500000000001,2.25918,26,3
CHEMBL831,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.24,True,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,327.8150000000001,3.7714000000000025,23,4
CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.96,True,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,331.34700000000004,1.5833,24,4
CHEMBL447426,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3,True,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,283.802,1.6967,16,1
CHEMBL71936,CSc1nc2cc(Cl)ccc2[nH]1,3.22,True,CSc1nc2cc(Cl)ccc2[nH]1,198.678,2.938200000000001,12,2
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.89,True,Cc1cccc(Nc2ccccc2C(=O)O)c1C,241.29,3.7452400000000017,18,2
CHEMBL1241,CN(C)CCN(Cc1ccccc1)c1ccccn1,1.28,True,CN(C)CCN(Cc1ccccc1)c1ccccn1,255.36500000000004,2.649800000000001,19,2
CHEMBL1448843,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,1.6,True,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,330.40900000000005,2.3563,23,3
CHEMBL2058280,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,2.8,True,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,344.37100000000004,2.0607,24,4
CHEMBL2335888,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.88,True,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,369.42800000000005,4.418100000000003,28,4
CHEMBL1896341,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,2.9,True,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,376.453,2.603620000000001,26,3
CHEMBL1762178,CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,2.93,True,CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,452.45800000000014,4.399300000000004,31,3
CHEMBL1223459,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.72,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,276.29900000000004,2.546220000000001,21,4
CHEMBL1951032,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,2.4,True,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,479.5590000000003,2.723920000000001,33,3
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75,True,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,292.316,1.6064000000000005,20,2
CHEMBL226960,COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,1.3,True,COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,425.8280000000002,2.5806000000000004,30,4
CHEMBL2207280,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,3.93,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,508.3770000000003,3.608100000000001,34,4
CHEMBL1927039,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01,True,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,251.293,2.6661800000000007,19,3
CHEMBL1923434,Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,0.14,True,Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,403.29100000000017,3.1834200000000017,25,3
CHEMBL1288306,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,1.08,True,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,355.261,2.3216,20,3
CHEMBL446519,N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,1.6,True,N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,290.327,-0.0321200000000001,21,3
CHEMBL1682825,O=C1CCOc2nc(CCc3ccccc3)ccc21,2.5,True,O=C1CCOc2nc(CCc3ccccc3)ccc21,253.301,2.8320000000000007,19,3
CHEMBL1412475,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,1.4,True,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,312.32900000000006,2.7910600000000008,23,3
CHEMBL233034,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,2.4,True,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,418.8620000000001,2.0758999999999994,28,4
CHEMBL2349321,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,4.2,True,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,390.5340000000001,3.490800000000001,26,3
CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.54,True,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,20,3
CHEMBL114123,CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,2.5,True,CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,301.4740000000001,4.496700000000004,22,3
CHEMBL71917,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,3.5,True,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,657.7830000000001,7.848200000000009,47,5
CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.73,True,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,477.38800000000026,4.839600000000005,32,4
CHEMBL1957377,N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,2.0,True,N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,422.4880000000001,4.373280000000004,32,5
CHEMBL1241982,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.3,True,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,380.45200000000017,1.7966199999999997,28,4
CHEMBL1503415,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,0.96,True,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,305.28900000000004,2.8027000000000006,23,4
CHEMBL2158770,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.26,True,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,516.4690000000004,5.116180000000004,35,4
CHEMBL1951899,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,1.8,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,672.8360000000001,3.5866000000000025,45,4
CHEMBL235821,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,1.4,True,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,215.256,1.1372999999999998,16,2
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.31,True,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,276.37600000000003,3.4780000000000024,20,2
CHEMBL355236,CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,2.8,True,CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,382.4200000000002,3.3150000000000017,28,3
CHEMBL289959,c1ccc(Nc2ncnc3ccccc23)cc1,2.94,True,c1ccc(Nc2ncnc3ccccc23)cc1,221.26300000000003,3.373400000000001,17,3
CHEMBL418822,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05,True,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,530.5030000000003,3.931200000000002,38,3
CHEMBL198758,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,2.76,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,543.7330000000002,5.039380000000005,39,4
CHEMBL93484,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.8,True,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,237.69400000000005,1.1354000000000004,16,2
CHEMBL420055,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,546.6490000000003,4.730700000000004,39,5
CHEMBL418841,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.78,True,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,437.4180000000001,2.7459000000000007,31,2
CHEMBL385049,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,1.96,True,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,567.5970000000003,3.790100000000002,41,5
CHEMBL517544,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.5,True,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,357.7970000000001,3.747900000000001,25,3
CHEMBL11334,CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,2.63,True,CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C,496.4860000000002,3.3876000000000017,35,2
CHEMBL189963,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.8,True,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,447.5430000000004,2.965820000000001,33,5
CHEMBL1258166,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,0.07,True,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,300.402,2.569700000000001,22,4
CHEMBL2177159,COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.26,True,COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,428.4740000000001,1.297799999999999,30,3
CHEMBL1559397,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8,True,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,268.247,3.134100000000001,20,3
CHEMBL2321985,N#Cc1ccc2cccc(O)c2n1,1.81,True,N#Cc1ccc2cccc(O)c2n1,170.17099999999996,1.8120799999999997,13,2
CHEMBL1557849,COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,3.8,True,COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,363.4570000000002,3.739900000000002,27,4
CHEMBL212689,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,2.2,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,632.7950000000003,4.8494000000000055,43,4
CHEMBL2164741,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0.45,True,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,461.5220000000003,1.2643799999999992,34,5
CHEMBL421604,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.34,True,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,557.7160000000002,2.275300000000001,36,3
CHEMBL193200,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.54,True,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,244.246,2.228800000000001,18,2
CHEMBL1907763,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,2.9,True,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,430.91100000000034,4.895100000000005,30,4
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,1.09,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,432.54200000000014,2.5842,30,3
CHEMBL2207286,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.13,True,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,597.5210000000002,2.7193000000000005,39,4
CHEMBL2036595,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.6,True,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,410.43400000000025,2.695800000000001,30,4
CHEMBL1950849,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,2.64,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,446.6110000000003,2.621800000000001,32,3
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.61,True,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,464.6090000000002,2.9038000000000013,31,3
CHEMBL209522,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,2.37,True,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,378.8700000000001,2.815100000000001,24,4
CHEMBL1916284,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,2.35,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,508.56600000000014,5.164720000000004,35,3
CHEMBL1762543,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1,3.7,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1,505.6190000000005,4.183220000000003,37,5
CHEMBL1431112,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.0,True,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,366.804,4.116900000000003,26,4
CHEMBL263655,Cn1sc(NCc2ccccc2)nc1=O,1.2,True,Cn1sc(NCc2ccccc2)nc1=O,221.28500000000005,1.4539,15,2
CHEMBL366947,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,2.48,True,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,418.29100000000005,3.8808000000000034,26,4
CHEMBL2335893,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.08,True,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,427.5080000000001,4.649100000000003,32,4
CHEMBL242818,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,2.0,True,Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,269.256,2.2068200000000004,20,3
CHEMBL575099,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,3.22,True,COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,458.51800000000014,5.717140000000006,34,4
CHEMBL1472545,Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,3.2,True,Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,266.3879999999999,4.101200000000003,20,3
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,2.25,True,C=CC(=O)Nc1ccc(C)cc1,161.20399999999998,2.11952,12,1
CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9,True,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,355.8690000000001,5.179200000000004,25,3
CHEMBL2331742,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.28,True,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,519.9630000000003,3.0147200000000005,35,4
CHEMBL2335887,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78,True,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,399.45400000000006,4.410400000000003,30,4
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45,True,CC(C)(C(=O)c1cccnc1)c1cccnc1,226.279,2.637100000000001,17,2
CHEMBL1682816,O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,3.4,True,O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,272.275,3.369900000000002,20,3
CHEMBL168634,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,0.05,True,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,300.148,0.72092,21,3
CHEMBL190243,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.64,True,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,394.415,2.2305,26,2
CHEMBL252956,O=C1CCCc2nc(C#Cc3ccccc3)ccc21,3.53,True,O=C1CCCc2nc(C#Cc3ccccc3)ccc21,247.29700000000005,3.0004000000000017,19,3
CHEMBL650,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,2.12,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,374.4770000000001,1.8036,27,4
CHEMBL442591,COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,2.81,True,COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,341.3420000000001,3.233600000000001,25,3
CHEMBL324465,CN1CCC(C#N)(c2cccc3ccccc23)CC1,2.73,True,CN1CCC(C#N)(c2cccc3ccccc23)CC1,250.345,3.326780000000002,19,3
CHEMBL1308863,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96,True,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,264.716,3.025920000000001,18,2
CHEMBL1762536,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1,3.8,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1,474.6090000000005,4.225620000000003,35,5
CHEMBL327151,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.4,True,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,330.387,3.8839000000000015,25,3
CHEMBL112,CC(=O)Nc1ccc(O)cc1,0.25,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1
CHEMBL2036746,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,3.15,True,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,365.393,2.902100000000001,27,4
CHEMBL1917421,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.56,True,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,380.2960000000001,6.053320000000004,24,3
CHEMBL2153185,CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC1CCCCC1,1.79,True,CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC1CCCCC1,428.55400000000026,5.065600000000003,30,3
CHEMBL1517664,Cc1ccnc(NCc2ccccc2O)c1,3.35,True,Cc1ccnc(NCc2ccccc2O)c1,214.26800000000003,2.707720000000001,16,2
CHEMBL214350,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,1.27,True,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,398.3840000000001,5.5767400000000045,29,4
CHEMBL2164742,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.11,True,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,474.5210000000002,0.8240799999999997,35,5
CHEMBL550687,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,True,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,300.274,2.11937,22,2
