Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,True,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,307.39,3.1187000000000014,22,2
benzindopyrine,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,True,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,347.8690000000001,5.559300000000004,25,4
Org34167,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,True,C=CCC(N)c1ccccc1-c1noc2ccccc12,264.328,4.070700000000002,20,3
Trichlormethiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,380.662,0.8210000000000004,20,2
carfimate,C#CC(OC(N)=O)c1ccccc1,1,True,C#CC(OC(N)=O)c1ccccc1,175.187,1.4562000000000002,13,1
clemeprol,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,True,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,289.80600000000004,3.394400000000002,20,2
p-Xylene,Cc1ccc(C)cc1,1,True,Cc1ccc(C)cc1,106.168,2.30344,8,1
sulmepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,True,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,327.4060000000001,0.1666000000000014,22,2
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.5010000000001,4.595200000000005,23,4
diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,True,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,425.5690000000003,3.3876000000000017,31,8
metazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,True,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,231.33899999999997,2.5462000000000007,17,3
tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,True,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,328.4340000000001,1.1702999999999997,22,1
homophenazine,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],1,True,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1.[Cl-].[Cl-].[H+].[H+],524.4800000000002,-1.0687999999999969,33,4
Aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,True,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,225.208,-1.3318000000000003,16,2
piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,535.5790000000003,-1.064999999999996,37,4
velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,1,True,Nc1c2c(nc3ccccc13)CCCC2O,214.26799999999997,2.1867000000000005,16,3
GR89696_pr,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,442.38700000000034,3.6911000000000014,29,3
cefatrizine,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,True,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,462.5130000000001,0.0410000000000004,31,4
fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,True,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,398.55400000000014,2.49992,26,2
Pyridostigminebromide,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1,True,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],261.119,-2.424499999999997,14,1
perlapine,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,True,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,291.3980000000001,2.916500000000001,22,4
octamoxin,CCCCCCC(C)NN,1,True,CCCCCCC(C)NN,144.262,1.8086,10,0
meclorisone(meclorisone-dibutyrate),C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,True,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,427.36800000000017,3.4115000000000024,28,4
nicotinamide,NC(=O)c1cccnc1,1,True,NC(=O)c1cccnc1,122.12699999999997,0.1805000000000001,9,1
fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,True,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,367.489,4.185400000000004,27,3
lisuride,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,True,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,338.4550000000001,2.841400000000001,25,4
algestone-acetonide,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,True,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,386.53200000000027,4.607500000000004,28,5
diclofensine,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,True,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,322.235,4.579300000000004,21,3
oxanamide,NC(=O)C1CCCCO1,1,True,NC(=O)C1CCCCO1,129.15900000000002,0.0407999999999997,9,1
flutemazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,318.73500000000007,2.611300000000001,22,3
fengabine,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,True,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,322.235,4.702400000000004,21,2
prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,358.43400000000014,1.7658,26,4
loprazolam,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,True,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,464.9130000000002,2.9331000000000014,33,5
reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,608.6880000000004,4.171100000000004,44,6
tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,True,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,324.37700000000007,1.3105999999999998,23,1
tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,True,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,432.5640000000002,4.144400000000004,32,4
isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,1,True,Cc1cc(C(=O)NNCc2ccccc2)no1,231.255,1.4176199999999997,17,2
desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,True,CNCCCN1c2ccccc2CCc2ccccc21,266.388,3.5328000000000026,20,3
nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,True,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.271,2.3843,21,3
enpiprazole,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,True,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,304.8250000000001,2.4382,21,3
lorpiprazole,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1,True,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,405.46800000000025,3.558900000000002,29,5
ICI197067,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,True,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,357.32500000000005,4.114700000000004,23,2
tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,True,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,804.0310000000001,4.639000000000004,57,4
tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2
flomoxef,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],0,True,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na],537.4540000000003,-1.3741999999999988,34,3
dimeprozan,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,True,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,295.382,4.184300000000004,22,3
Org30526,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,True,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,271.747,3.9163000000000014,19,4
clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,True,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,272.175,3.327300000000002,17,1
tryptophan(l-tryptophan),N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,True,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,204.229,1.1223000000000003,15,2
panamesine,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,True,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,426.4690000000003,2.7327000000000004,31,5
cortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.48700000000025,2.560600000000001,29,4
prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,373.95300000000015,4.580200000000004,25,4
licostinel,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1,True,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,276.035,1.4314,17,2
phenaglycodol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,True,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,214.692,2.3184000000000005,14,1
adatanserin,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,True,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,369.51300000000026,1.9311999999999991,27,6
BRL52871,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,409.3820000000002,4.819200000000005,26,4
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,True,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,387.91100000000006,3.783100000000003,27,3
desciclovir,Nc1ncc2ncn(COCCO)c2n1,1,True,Nc1ncc2ncn(COCCO)c2n1,209.209,-0.6251000000000002,15,2
cloxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,404.9670000000002,3.3377000000000017,27,4
cefaclor,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,367.814,0.6213000000000004,24,3
Butanone,CCC(C)=O,1,True,CCC(C)=O,72.10699999999999,0.9854,5,0
aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1,True,C=CCC(N)Cc1ccccc1,161.248,2.1325000000000003,12,1
triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,505.8410000000002,5.129100000000005,32,5
cetotiamine,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,True,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,426.4950000000002,3.010020000000001,29,1
oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.718,2.4479,20,3
monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,True,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,280.415,4.073500000000004,21,3
Oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,True,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,293.32200000000006,4.025800000000003,22,3
Zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,True,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,211.221,-0.5046000000000002,15,2
caproxamine,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,True,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,263.385,2.83692,19,1
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,True,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,295.29800000000006,2.4086000000000007,22,3
etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,True,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,411.5420000000002,3.163600000000001,30,7
halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,True,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,475.3260000000003,2.3203,29,4
GR94839_E,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,True,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,390.4400000000002,0.2632000000000006,28,3
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,True,CCC(Br)(CC)C(=O)NC(N)=O,237.097,1.1349999999999998,12,0
methamphetamine,CN[C@@H](C)Cc1ccccc1,1,True,CN[C@@H](C)Cc1ccccc1,149.237,1.837,11,1
fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,True,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,228.719,2.708500000000001,15,1
skb-g,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,544.6550000000002,5.915600000000005,41,5
promethazine-HCl,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,True,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.428,4.239400000000003,20,3
Cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,True,CN=C(NC#N)NCCSCc1nc[nH]c1C,252.347,0.5973999999999997,17,1
cp24,CCCCn1ccc(=O)c(O)c1C,1,True,CCCCn1ccc(=O)c(O)c1C,181.235,1.6624199999999998,13,1
midazolam maleate,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,441.8460000000002,4.036020000000002,31,4
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,True,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,314.86,4.528400000000004,22,3
dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,True,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,315.4130000000001,2.972900000000001,23,5
dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,True,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,336.2990000000001,2.9014000000000006,25,4
dipivefrin,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,True,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,351.4430000000001,2.8424000000000014,25,1
hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,404.5030000000002,2.3524000000000003,29,4
flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,True,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,304.312,3.229900000000001,21,1
7-K06,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,True,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,299.80100000000004,4.648600000000004,21,4
suproclone,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,True,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,520.0360000000002,3.338300000000002,34,5
ticabesone(ticabesone-propionate),CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,482.5890000000002,4.132800000000003,33,4
drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,True,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,333.42800000000005,1.4776999999999998,24,4
prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,458.5950000000002,3.5447000000000024,33,4
Dexamfetamine,C[C@H](N)Cc1ccccc1,1,True,C[C@H](N)Cc1ccccc1,135.20999999999998,1.5763,10,1
fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,True,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,309.3880000000001,3.055600000000002,23,4
5-69,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,True,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,292.45200000000006,2.7963000000000013,20,3
sulbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,414.4610000000002,0.2472000000000002,27,3
pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,True,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,251.32599999999996,1.8909,18,1
amicycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,429.4290000000002,-0.4537999999999984,31,4
fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,True,CCC1C(=O)NC(=O)C1(C)c1ccccc1,217.268,1.6269,16,2
clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,True,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,318.82899999999995,3.777700000000003,21,3
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,True,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,307.39700000000005,3.2488400000000013,23,3
guanethidinesulfate,NC(N)=NCCN1CCCCCCC1,0,True,NC(N)=NCCN1CCCCCCC1,198.31399999999996,0.5258999999999996,14,1
tenoxicam,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,True,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,337.38200000000006,1.7991,22,3
sabcomeline,CON=C(C#N)C1CN2CCC1CC2,1,True,CON=C(C#N)C1CN2CCC1CC2,193.24999999999997,0.8541800000000002,14,3
cefuroxime-axetil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,510.4810000000003,-0.1682999999999985,35,3
amphetamine,CC(N)Cc1ccccc1,1,True,CC(N)Cc1ccccc1,135.20999999999998,1.5763,10,1
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,True,CC(=O)NC(CCC(N)=O)C(=O)O,188.183,-1.1587999999999987,13,0
hydromorphinol,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,303.358,0.5369999999999999,22,5
harman,Cc1nccc2c1[nH]c1ccccc12,1,True,Cc1nccc2c1[nH]c1ccccc12,182.226,3.0245200000000008,14,3
tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,440.61300000000017,3.9079000000000033,31,5
metacetamol,CC(=O)Nc1cccc(O)c1,1,True,CC(=O)Nc1cccc(O)c1,151.165,1.3505999999999998,11,1
mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,True,CCC1(c2ccccc2)NC(=O)N(C)C1=O,218.25599999999997,1.4735000000000005,16,2
nicodicodine,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,True,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,406.48200000000026,2.9848000000000017,30,6
chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,True,O=c1[nH]c2cc(Cl)ccc2o1,169.56699999999998,1.7745,11,2
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,True,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,328.4120000000001,2.1354,24,2
thioguanine,Nc1nc(=S)c2[nH]cnc2[nH]1,0,True,Nc1nc(=S)c2[nH]cnc2[nH]1,167.197,0.5976899999999998,11,2
flumethasone(flumetasoneanddiflorasone),C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,410.4570000000002,1.8437,29,4
