Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,2.66,True,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,309.43800000000005,3.479300000000003,22,4,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1
CHEMBL324343,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,1.14,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,557.5250000000004,3.666900000000001,40,3,O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)[nH]c1=O
CHEMBL424620,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0.68,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,557.5250000000004,3.666900000000001,40,3,O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)[nH]c1=O
CHEMBL113725,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.35,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,557.5250000000004,3.666900000000001,40,3,O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)[nH]c1=O
CHEMBL1951898,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,2.86,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,658.8090000000002,3.544100000000003,44,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)N2CCNCC2)CC1
CHEMBL1951899,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,1.8,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,672.8360000000001,3.5866000000000025,45,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)N2CCNCC2)CC1
CHEMBL1951909,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,1.25,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,640.8190000000001,2.932300000000001,43,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)N2CCNCC2)CC1
CHEMBL1079588,CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.97,True,CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,322.397,3.2189000000000005,23,4,c1ccc(-c2nc[nH]c2-c2nc3cncnc3s2)cc1
CHEMBL1076330,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69,True,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,308.37,2.736,22,4,c1ccc(-c2nc[nH]c2-c2nc3cncnc3s2)cc1
CHEMBL1079590,CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,3.72,True,CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,350.4510000000001,3.855000000000002,25,4,c1ccc(-c2nc[nH]c2-c2nc3cncnc3s2)cc1
CHEMBL1796296,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.48,True,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,453.5420000000003,3.6121000000000025,34,6,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1
CHEMBL1796297,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,2.31,True,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,453.5420000000003,3.6121000000000025,34,6,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1
CHEMBL1738748,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,2.42,True,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,453.5420000000003,3.6121000000000025,34,6,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1
CHEMBL1223526,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.29,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,264.28800000000007,2.4793199999999995,20,4,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12
CHEMBL2012861,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.3,True,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,265.27600000000007,1.7530999999999997,20,4,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12
CHEMBL2012881,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,2.19,True,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,280.28700000000003,1.6632,21,4,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12
CHEMBL447426,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3,True,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,283.802,1.6967,16,1,c1ccsc1
CHEMBL452464,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.8,True,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,297.82899999999995,2.0868,17,1,c1ccsc1
CHEMBL472151,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7,True,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,297.82899999999995,2.0868,17,1,c1ccsc1
CHEMBL239767,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.9,True,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,352.144,3.7069,21,2,O=C(Nc1ccccc1)Nc1ccccc1
CHEMBL1393651,CCN(C(=O)Nc1ccccc1)c1ccccc1,3.1,True,CCN(C(=O)Nc1ccccc1)c1ccccc1,240.306,3.745000000000002,18,2,O=C(Nc1ccccc1)Nc1ccccc1
CHEMBL157063,O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,-0.12,True,O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,256.261,3.0288000000000004,19,2,O=C(Nc1ccccc1)Nc1ccccc1
CHEMBL1618018,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,-1.29,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,275.34800000000007,1.8884,20,3,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CHEMBL517712,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-0.66,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,21,3,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CHEMBL9751,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.09,True,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,21,3,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CHEMBL210887,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,3.0,True,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,340.33900000000006,2.5792,25,3,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1
CHEMBL1459468,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,2.9,True,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,267.28799999999995,2.8238000000000003,20,3,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1
CHEMBL1595582,COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,4.05,True,COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,301.733,3.4772000000000007,21,3,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1
CHEMBL1223457,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,3.18,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,305.33700000000005,2.6435200000000005,23,4,O=c1[nH]nc2ccc3ccc(-c4ccccc4)cc3n12
CHEMBL1223456,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,2.86,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,305.33700000000005,2.6435200000000005,23,4,O=c1[nH]nc2ccc3ccc(-c4ccccc4)cc3n12
CHEMBL1223455,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.36,True,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,305.33700000000005,2.6435200000000005,23,4,O=c1[nH]nc2ccc3ccc(-c4ccccc4)cc3n12
CHEMBL362902,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,2.2,True,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,519.6500000000003,3.979120000000004,38,4,O=C(Nc1cccc(Nc2ccncn2)c1)c1ccnc(N2CCOCC2)c1
CHEMBL185328,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,3.1,True,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,424.8920000000001,3.6659200000000025,30,4,O=C(Nc1cccc(Nc2ccncn2)c1)c1ccnc(N2CCOCC2)c1
CHEMBL186665,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,1.3,True,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,491.5960000000003,3.343020000000002,36,4,O=C(Nc1cccc(Nc2ccncn2)c1)c1ccnc(N2CCOCC2)c1
CHEMBL1543041,CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.4,True,CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,297.362,2.02428,22,2,c1ccc(-n2cccn2)cc1
CHEMBL1604278,Cc1cc(N)n(-c2ccccc2)n1,1.25,True,Cc1cc(N)n(-c2ccccc2)n1,173.21900000000002,1.7629199999999998,13,2,c1ccc(-n2cccn2)cc1
CHEMBL1441229,Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1,3.0,True,Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1,231.686,3.0142200000000017,16,2,c1ccc(-n2cccn2)cc1
CHEMBL1557436,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.62,True,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,326.42500000000007,2.8745000000000003,23,3,O=C(NCc1ccccc1)c1cc2cccnc2s1
CHEMBL1212983,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.41,True,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,311.41,3.425340000000001,22,3,O=C(NCc1ccccc1)c1cc2cccnc2s1
CHEMBL1978713,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85,True,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,341.4360000000001,3.433940000000001,24,3,O=C(NCc1ccccc1)c1cc2cccnc2s1
CHEMBL564366,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.18,True,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,435.6120000000004,4.602720000000003,32,6,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12
CHEMBL1372682,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3.83,True,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,320.43600000000004,4.779800000000004,24,6,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12
CHEMBL562308,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,1.79,True,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,422.5730000000002,3.773600000000002,31,6,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12
CHEMBL1643196,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,1.38,True,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,450.9220000000002,4.807420000000005,32,4,O=C(Nc1ccccc1)C1c2ccccc2CN1Cc1ccccc1
CHEMBL1643194,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.62,True,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,485.36700000000025,5.4608200000000044,33,4,O=C(Nc1ccccc1)C1c2ccccc2CN1Cc1ccccc1
CHEMBL1643195,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,2.19,True,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,485.36700000000025,5.4608200000000044,33,4,O=C(Nc1ccccc1)C1c2ccccc2CN1Cc1ccccc1
CHEMBL6399,CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,0.9,True,CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,328.397,2.496600000000001,23,3,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12
CHEMBL6800,COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.9,True,COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,437.3190000000002,3.2677000000000023,26,3,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12
CHEMBL6412,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.74,True,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,392.86800000000017,3.1586000000000016,26,3,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12
CHEMBL2178949,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,1.2,True,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,379.4600000000001,3.3181400000000014,28,4,c1cnc(-c2ccc3c(c2)CCC32CCCCC2)cn1
CHEMBL2178948,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@H](C(=O)O)CC2)nc1C(N)=O,1.3,True,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@H](C(=O)O)CC2)nc1C(N)=O,379.4600000000001,3.3181400000000014,28,4,c1cnc(-c2ccc3c(c2)CCC32CCCCC2)cn1
CHEMBL2178947,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,1.5,True,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,393.48700000000014,3.708240000000001,29,4,c1cnc(-c2ccc3c(c2)CCC32CCCCC2)cn1
CHEMBL2111158,CC(C)NCC(O)COc1nccs1,-0.97,True,CC(C)NCC(O)COc1nccs1,216.306,0.8807999999999996,14,1,c1cscn1
CHEMBL902,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,-0.6,True,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,337.4560000000001,-0.1578599999999995,20,1,c1cscn1
CHEMBL459219,CSc1nc(C(N)=O)c(N)s1,1.21,True,CSc1nc(C(N)=O)c(N)s1,189.265,0.5461000000000001,11,1,c1cscn1
CHEMBL1213071,Cc1onc(C(N)=O)c1C(=O)Nc1nccs1,1.63,True,Cc1onc(C(N)=O)c1C(=O)Nc1nccs1,252.255,0.7907199999999999,17,2,O=C(Nc1nccs1)c1cnoc1
CHEMBL1389402,Cc1onc(CO)c1C(=O)Nc1nccs1,1.53,True,Cc1onc(CO)c1C(=O)Nc1nccs1,239.25600000000003,1.18412,16,2,O=C(Nc1nccs1)c1cnoc1
CHEMBL1307677,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1.94,True,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,251.267,1.89442,17,2,O=C(Nc1nccs1)c1cnoc1
CHEMBL2177155,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,3.25,True,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,521.5250000000001,2.3279999999999994,36,4,O=C(Nc1cccnc1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1
CHEMBL2177157,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,2.66,True,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,471.5180000000002,1.4482999999999993,33,4,O=C(Nc1cccnc1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1
CHEMBL2182002,Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,2.6,True,Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,467.5550000000001,1.6176199999999992,33,4,O=C(Nc1cccnc1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1
CHEMBL218677,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.1,True,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,459.9090000000004,3.503000000000002,32,4,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL387265,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.82,True,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,480.9490000000004,3.977300000000003,32,4,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL214798,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,2.72,True,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,416.8840000000003,4.647500000000004,29,4,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL578201,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.61,True,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,352.3770000000001,3.1390200000000004,26,3,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
CHEMBL576068,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,1.73,True,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,327.3670000000001,3.267340000000001,24,3,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
CHEMBL576257,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,2.51,True,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,338.35,2.8306000000000004,25,3,c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
CHEMBL2164680,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.5,True,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,396.46600000000007,3.0263800000000014,29,4,O=C(C1CCCCC1)N1CCc2[nH]c3ccccc3c2C1
CHEMBL2164677,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.77,True,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,382.4390000000001,2.63788,28,4,O=C(C1CCCCC1)N1CCc2[nH]c3ccccc3c2C1
CHEMBL2164679,C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.1,True,C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,396.46600000000007,3.0263800000000014,29,4,O=C(C1CCCCC1)N1CCc2[nH]c3ccccc3c2C1
CHEMBL2048866,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.97,True,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,337.83200000000016,2.5914,22,3,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
CHEMBL2048869,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.86,True,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,347.44000000000017,2.3367000000000004,24,3,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
CHEMBL2048868,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.27,True,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,333.4130000000002,1.9466,23,3,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
CHEMBL596271,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,True,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,340.85800000000006,3.5489000000000024,24,4,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
CHEMBL593300,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,True,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,306.413,2.895500000000002,23,4,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
CHEMBL1440652,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,True,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,340.85800000000006,3.5489000000000024,24,4,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
CHEMBL507722,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.13,True,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,451.5500000000002,3.9361200000000034,33,4,O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1
CHEMBL509406,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41,True,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,469.5400000000002,4.075220000000003,34,4,O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,True,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,433.5600000000003,3.7970200000000025,32,4,O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1
CHEMBL149324,N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,-0.21,True,N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,255.277,2.21117,19,2,O=C(Oc1ccccc1)c1ccccc1
CHEMBL550687,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.5,True,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,300.274,2.11937,22,2,O=C(Oc1ccccc1)c1ccccc1
CHEMBL1184584,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0.7,True,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,289.722,2.8645700000000014,20,2,O=C(Oc1ccccc1)c1ccccc1
CHEMBL1233689,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51,True,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,355.42,-0.0878000000000002,24,3,c1ncc2ncn(C3CCCO3)c2n1
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.58,True,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,297.271,-1.9713999999999996,21,3,c1ncc2ncn(C3CCCO3)c2n1
CHEMBL2170975,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.2,True,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,440.52600000000007,0.6756999999999989,30,3,c1ncc2ncn(C3CCCO3)c2n1
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5,True,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,279.38300000000004,3.2668000000000017,21,5,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1
